time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
392,42.93,43.65,43.13,42.71,43.75,43.07,44.14,42.76,43.85,42.99,42.99,43.34
400,43.09,44.19,43.22,42.63,43.48,43.41,43.94,42.72,44.01,43.66,43.11,43.15
408,43.87,44.48,43.2,42.67,43.88,43.14,43.45,43.29,43.89,42.9,43.17,43.26
416,43.75,44.27,43.27,43.37,43.75,43.7,43.19,43.69,43.39,43.57,42.99,44.11
424,43.81,44.16,43.57,43.17,43.85,43.41,42.71,43.35,43.85,42.91,44.0,43.51
432,44.0,44.21,43.65,43.36,43.44,43.57,43.0,43.17,44.19,43.11,43.61,44.13
440,44.0,43.86,43.3,43.33,43.43,43.48,42.9,43.71,43.73,43.07,43.43,43.43
448,43.61,43.84,43.87,43.23,43.88,43.75,43.16,43.57,44.02,43.37,43.94,44.3
456,44.16,44.16,43.16,43.53,43.93,43.51,43.38,43.89,43.83,42.96,43.99,44.03
464,43.78,43.82,43.13,43.46,43.99,43.97,44.31,44.22,44.05,43.1,43.83,44.02
472,43.78,44.15,43.42,42.92,44.27,44.06,44.17,44.49,44.01,43.77,44.06,44.5
480,43.72,43.05,43.35,43.49,43.86,44.02,44.02,44.3,43.65,43.36,44.26,44.2
488,43.73,43.0,43.08,43.94,44.0,44.27,43.78,44.11,43.88,43.0,44.01,43.93
496,43.53,43.1,42.95,44.02,44.04,44.39,43.98,44.4,43.79,42.62,43.83,44.69
504,44.05,43.34,43.85,43.66,43.97,44.31,44.14,44.11,43.8,42.82,43.9,44.67
512,44.04,43.51,43.94,44.24,44.2,44.16,44.53,44.25,43.94,42.98,44.26,44.77
520,43.64,44.14,44.05,44.75,43.49,44.12,44.28,44.45,43.76,43.38,44.13,44.06
528,43.45,43.68,43.85,44.53,43.57,43.87,44.1,43.96,43.68,43.36,44.72,43.57
536,44.09,43.71,44.0,45.17,44.49,43.49,44.57,44.2,44.5,43.26,44.77,43.83
544,44.69,43.31,44.08,44.87,44.33,43.85,43.92,44.17,44.63,44.36,44.09,44.17
552,44.35,43.97,44.22,44.73,43.76,44.01,43.55,43.95,44.97,44.04,44.1,44.23
560,43.56,44.31,44.26,44.81,43.91,44.13,43.86,43.65,44.15,43.55,43.63,43.75
568,43.52,44.09,44.09,44.57,44.04,44.39,44.38,43.5,43.4,44.12,44.1,44.05
576,43.66,43.77,44.06,44.86,44.0,43.82,43.82,43.15,44.05,44.11,43.95,43.54
584,43.17,43.91,44.55,45.01,43.68,43.92,44.07,43.79,43.71,44.1,43.95,43.63
592,43.29,43.89,43.85,45.28,44.32,44.07,44.63,43.82,43.62,44.29,43.91,43.99
600,43.13,44.13,43.7,45.18,44.25,43.93,44.47,43.66,44.06,44.26,44.05,43.59
608,43.82,44.04,44.4,45.35,43.57,43.62,44.41,43.76,44.76,44.54,44.29,43.56
616,44.14,44.1,44.58,44.7,44.01,44.12,44.46,44.47,43.91,44.81,44.41,44.1
624,44.26,44.38,44.76,45.31,44.7,43.62,44.11,44.81,44.55,44.97,44.31,43.54
632,44.22,44.27,45.12,44.86,44.47,43.66,44.17,44.67,44.05,45.27,44.1,44.06
640,44.68,44.31,44.72,45.62,43.92,43.63,44.05,44.84,44.83,45.14,44.19,43.96
648,44.43,44.63,45.08,45.72,43.71,43.45,43.47,44.67,44.08,45.05,44.8,44.2
656,43.93,44.25,44.49,45.09,44.34,43.51,43.69,44.6,44.43,44.43,44.37,44.12
664,43.66,43.9,45.08,44.56,44.32,43.9,43.62,45.23,44.37,44.66,44.5,44.25
672,43.88,44.21,45.21,44.68,44.14,43.66,44.32,45.27,45.28,44.78,44.71,43.96
680,44.42,44.91,44.97,44.74,44.2,44.19,43.86,44.69,44.92,44.68,44.72,43.98
688,44.41,45.15,45.17,44.47,43.91,44.51,44.18,44.31,44.56,44.93,45.11,44.27
696,45.04,44.86,44.62,43.94,44.16,44.77,43.84,45.27,44.49,43.97,44.71,44.52
704,44.88,45.15,44.97,44.52,44.51,44.72,44.14,44.86,44.34,44.3,44.97,44.81
712,44.88,45.24,44.97,44.5,44.22,44.83,43.87,44.52,44.62,44.3,44.97,44.33
720,44.6,45.07,44.66,44.72,43.32,44.71,44.1,45.04,44.79,44.2,44.44,43.93
728,44.87,45.44,44.8,44.87,43.84,44.57,44.04,45.21,45.32,44.53,44.92,43.46
736,44.88,44.82,45.04,44.55,44.42,44.69,44.49,45.41,45.44,44.64,44.95,43.77
744,44.41,44.62,45.02,44.27,44.33,45.16,44.48,44.84,45.12,44.89,44.82,44.01
752,45.04,44.86,45.11,44.87,44.81,44.66,44.8,45.28,44.87,44.83,44.78,44.03
760,44.7,44.96,45.16,45.16,44.86,45.12,45.08,45.35,45.3,44.94,44.95,43.43
768,44.18,44.54,44.96,45.35,44.69,44.87,44.88,45.4,45.29,44.88,44.86,43.93
776,44.25,44.84,44.63,44.89,44.69,44.82,45.08,44.94,44.88,44.76,44.78,44.19
784,44.33,44.97,44.38,44.66,45.18,45.02,44.56,44.94,45.05,45.06,44.45,43.94
792,44.48,45.03,45.65,44.49,45.15,44.86,45.03,45.35,44.82,45.41,45.04,44.26
