time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
496,41.71,43.99,43.29,43.34,42.2,42.86,43.99,43.74,43.24,42.43,41.76,42.21
504,42.53,43.46,43.25,43.17,43.16,43.01,44.18,42.68,43.14,42.27,41.74,42.47
512,42.93,44.24,43.5,44.07,43.21,42.54,42.97,42.68,43.6,42.66,42.69,42.62
520,42.73,43.93,42.99,43.47,43.86,42.53,42.65,42.87,43.19,42.92,42.34,43.33
528,42.08,44.05,43.17,43.7,43.76,42.52,42.53,42.84,42.71,42.47,42.31,44.15
536,42.29,44.5,43.77,43.8,43.38,43.34,43.09,42.81,42.56,42.77,43.33,44.52
544,42.61,43.98,43.57,44.04,43.61,43.57,43.28,42.06,42.84,43.39,43.81,44.11
552,43.0,43.54,42.57,43.95,44.01,43.51,43.17,42.77,43.14,44.39,43.8,43.82
560,43.21,44.08,43.73,43.95,43.73,43.37,43.32,43.04,43.01,43.71,43.62,43.5
568,42.8,43.91,43.01,44.22,43.49,42.87,43.74,44.18,43.59,43.52,43.65,43.38
576,41.55,43.12,42.84,44.17,44.0,43.28,43.8,42.81,43.26,42.64,43.75,42.84
584,42.38,41.83,43.22,43.45,43.92,42.69,42.99,43.0,43.71,43.22,44.12,42.2
592,42.14,43.71,42.67,43.66,42.51,42.95,43.0,43.15,43.48,43.62,44.26,42.79
600,41.88,43.14,42.65,43.04,41.92,42.47,43.32,43.08,43.61,43.05,44.46,42.34
608,42.73,42.97,42.52,43.08,42.6,43.09,43.19,42.44,43.56,43.22,43.8,42.9
616,42.96,43.41,43.02,42.34,42.23,43.33,43.43,42.88,43.74,43.83,43.62,43.45
624,42.56,43.12,43.35,43.48,43.13,42.98,43.19,43.25,43.2,44.02,43.04,43.05
632,42.46,43.55,43.72,43.91,42.67,41.98,42.89,42.42,43.82,43.2,43.5,43.24
640,42.54,42.13,42.87,43.73,43.31,43.22,43.49,42.92,42.96,44.17,43.33,44.03
648,42.55,42.19,42.98,42.57,43.36,43.34,43.21,43.52,43.05,43.7,43.22,43.65
656,42.94,42.21,43.26,43.64,43.1,43.75,43.89,43.46,43.13,43.3,43.49,43.0
664,42.34,42.98,43.0,43.54,43.76,43.77,43.66,43.52,43.82,43.8,42.52,43.16
672,42.9,42.52,42.98,44.26,44.24,43.73,44.11,43.15,43.16,43.09,43.23,43.03
680,43.52,42.36,42.42,44.32,44.29,42.7,43.24,42.76,43.37,43.44,43.57,43.44
688,43.36,42.09,42.22,43.81,44.39,43.01,43.38,42.49,43.31,43.64,43.45,43.18
696,43.1,42.82,42.27,43.45,44.1,42.9,43.93,42.93,43.17,43.23,43.1,42.51
704,42.49,43.12,42.69,43.59,43.34,42.21,42.82,43.75,43.0,42.89,42.85,43.08
712,41.88,43.67,43.62,43.84,42.93,42.45,43.37,43.21,43.67,42.75,43.23,43.42
720,42.91,43.94,43.45,42.91,42.6,41.76,43.69,42.92,43.49,43.18,43.2,43.78
728,42.87,44.19,43.83,43.09,42.42,42.38,43.13,43.27,43.11,43.67,43.86,43.13
736,43.81,44.18,42.4,43.76,42.69,42.96,43.3,43.09,43.74,44.03,43.34,43.03
744,43.39,44.39,42.73,44.44,43.46,42.96,43.67,41.86,43.21,44.01,43.77,43.53
752,43.75,44.39,43.07,44.38,43.71,42.77,43.72,42.45,43.62,44.16,43.9,43.26
760,43.14,44.59,42.89,43.35,43.03,42.47,43.05,43.14,43.96,43.49,43.0,43.86
768,42.75,44.33,43.61,43.72,43.28,42.79,43.12,42.46,43.57,43.68,43.14,44.34
776,43.7,43.59,43.82,42.98,43.28,43.19,43.06,42.48,44.14,43.79,44.23,43.83
784,43.76,43.73,44.06,43.67,43.11,43.12,43.41,42.86,44.1,43.1,43.79,43.48
792,43.64,44.05,44.82,43.82,43.7,42.98,42.78,42.5,44.26,43.21,43.83,44.07
