time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
160,38.97,39.57,40.06,39.91,39.71,40.16,40.02,39.04,40.06,40.66,40.23,40.9
168,39.21,40.39,40.65,40.38,40.57,40.45,40.22,39.31,40.34,40.51,40.69,41.08
176,39.7,40.95,40.96,40.3,40.53,40.77,40.32,39.6,39.66,40.93,40.8,41.63
184,40.19,41.51,40.47,40.5,40.05,40.75,39.72,40.03,39.97,40.72,40.44,41.62
192,40.6,41.8,40.47,40.32,40.78,41.27,40.17,40.07,40.15,40.89,40.57,41.68
200,40.6,41.24,40.87,41.45,41.01,41.64,41.1,40.49,40.52,41.47,40.51,41.75
208,41.37,41.49,40.69,41.44,40.94,41.78,41.18,40.33,40.7,40.94,41.04,41.98
216,41.68,41.29,41.33,41.0,41.27,41.58,41.23,40.64,40.83,41.29,41.03,42.38
224,41.91,41.8,41.16,41.14,41.02,41.85,41.3,41.0,40.94,41.32,41.6,42.12
232,41.49,42.02,40.96,41.59,41.2,41.95,41.81,42.02,41.03,41.7,41.43,42.0
240,41.28,42.03,41.26,41.76,41.1,41.91,42.43,41.71,41.63,41.44,41.57,42.26
248,41.65,41.73,40.74,41.72,41.13,42.38,43.04,42.72,41.21,41.35,41.89,42.18
256,41.29,41.62,40.56,41.62,41.25,41.92,42.72,42.64,41.21,41.29,42.49,41.83
264,41.29,42.1,41.02,41.63,41.94,42.11,42.93,43.39,41.34,41.4,42.05,42.11
272,41.89,42.08,41.18,41.76,42.05,42.6,43.08,43.2,41.88,41.52,42.31,42.37
280,42.44,42.15,41.22,41.95,42.67,42.24,43.19,43.06,42.1,42.08,42.26,42.2
288,42.55,41.81,42.14,41.92,42.71,42.42,42.66,43.12,41.93,41.6,42.29,42.84
296,42.49,42.0,41.9,42.5,42.48,42.29,42.89,43.23,41.82,42.38,42.17,42.46
304,42.48,41.55,42.27,42.97,42.61,42.3,43.07,43.68,42.06,42.75,42.24,42.3
312,42.53,41.84,42.32,43.05,42.75,42.55,43.35,43.86,42.31,42.48,42.63,42.13
320,42.55,42.49,42.18,43.06,42.27,42.61,43.18,42.82,42.45,42.37,42.93,42.39
328,42.89,42.22,41.55,42.78,42.46,42.89,43.33,43.13,42.74,41.91,43.7,42.69
336,42.72,42.35,42.27,42.89,42.98,42.33,43.41,42.87,42.81,42.29,43.91,42.45
344,43.05,42.61,41.75,43.03,42.57,42.84,43.24,43.01,42.66,42.6,44.19,42.36
352,43.05,42.85,41.51,42.65,43.28,43.04,43.84,43.09,43.17,42.29,44.48,42.98
360,43.27,43.24,41.53,42.51,43.5,43.01,43.16,42.87,43.71,42.3,43.91,42.8
368,43.27,42.86,41.01,42.33,43.45,43.21,43.7,43.22,42.86,42.85,43.79,43.17
376,43.76,43.12,41.59,42.37,43.37,42.92,43.06,43.48,42.91,42.46,44.09,43.06
384,43.15,42.94,41.76,42.86,42.93,43.02,42.85,43.18,42.65,42.63,44.13,43.28
392,43.25,43.29,41.48,42.82,43.43,42.8,42.94,43.29,42.65,42.71,44.16,43.66
400,43.33,43.64,42.06,42.85,43.19,43.0,42.83,43.1,43.07,42.48,43.78,43.95
408,43.5,44.04,42.61,43.33,42.99,43.62,43.43,43.41,43.23,42.99,43.54,43.58
416,43.28,43.67,42.78,43.35,43.65,42.94,43.82,42.82,43.32,43.42,43.94,43.13
424,43.37,43.68,42.54,43.32,43.26,43.57,43.06,42.73,42.76,43.57,43.97,43.75
432,43.29,43.71,42.69,43.03,44.18,43.39,42.6,42.95,43.02,43.98,44.02,44.11
440,43.55,44.07,42.31,43.93,44.49,43.87,42.77,43.14,42.75,44.08,44.17,45.32
448,43.69,42.97,42.92,43.79,44.29,43.62,42.84,43.47,42.67,43.47,44.03,45.71
456,44.26,43.37,43.19,43.85,44.73,43.64,42.89,43.4,43.01,43.25,44.01,44.86
464,43.63,43.62,42.95,43.9,44.66,43.27,43.44,43.39,42.88,43.2,44.05,45.22
472,44.1,43.57,43.63,43.55,44.64,43.56,43.59,43.49,43.8,43.5,43.85,44.77
480,43.85,43.89,43.71,43.45,44.67,43.72,43.61,43.93,43.93,43.91,43.78,44.32
488,43.85,43.24,44.15,44.12,44.92,43.8,42.92,44.04,43.27,43.34,44.1,44.34
496,43.73,44.05,43.71,44.32,44.18,43.5,42.71,43.52,43.31,43.44,43.76,45.06
504,43.58,43.94,44.19,43.8,44.01,43.29,43.54,43.33,43.41,43.56,43.27,45.23
512,43.73,44.32,43.79,44.27,44.62,43.08,44.06,43.79,43.19,43.26,43.87,45.29
520,43.84,43.57,43.85,44.3,44.54,43.04,43.55,44.4,43.33,43.4,43.5,45.1
528,44.11,43.46,43.91,44.3,44.01,43.67,43.88,44.71,43.64,43.86,43.1,44.87
536,44.44,43.46,44.24,44.4,44.49,43.73,44.13,43.97,43.92,44.15,43.43,45.56
544,45.08,43.47,44.47,44.17,44.58,43.66,44.24,43.81,44.16,44.85,43.9,44.9
552,44.36,43.44,44.69,44.63,44.96,43.88,44.33,44.0,44.18,44.85,43.99,44.45
560,44.84,43.48,44.33,44.07,44.65,44.29,44.18,44.46,43.54,44.78,44.24,44.5
568,44.81,43.2,44.1,44.44,44.91,44.31,43.81,44.49,43.61,44.29,44.44,45.02
576,45.05,43.77,44.09,44.41,45.17,43.61,44.02,44.68,43.37,44.47,44.91,45.17
584,44.28,43.93,43.87,44.65,45.12,44.62,44.15,44.55,44.05,44.52,44.84,44.8
592,44.66,44.29,43.7,44.25,44.57,44.73,44.79,45.09,44.3,44.55,44.74,45.17
600,44.13,44.55,43.86,44.89,44.66,44.94,44.45,44.54,45.21,45.03,45.09,45.06
608,44.49,44.4,44.16,44.32,44.52,44.78,44.33,43.97,44.73,44.77,44.66,44.83
616,45.04,44.46,45.07,44.29,44.82,44.22,44.13,44.42,44.91,45.02,45.14,44.74
624,45.05,44.97,44.83,44.32,44.93,44.51,44.37,44.16,44.69,44.91,45.1,44.77
632,45.11,44.58,44.39,44.2,44.54,44.71,44.51,44.68,45.06,45.08,45.26,44.98
640,44.18,43.99,45.0,43.99,44.9,44.68,44.61,44.92,44.44,44.97,45.03,45.29
648,43.89,44.41,44.55,44.69,44.75,45.0,44.9,44.61,44.41,44.45,45.19,44.93
656,44.53,44.44,44.92,44.87,44.88,44.48,45.07,44.49,44.63,44.68,44.63,44.8
664,44.32,44.19,45.23,45.05,45.11,44.14,44.7,45.16,44.8,44.7,44.95,44.83
672,44.3,43.4,45.34,45.08,44.64,44.26,44.6,44.76,44.7,44.75,44.86,44.48
680,44.91,44.04,45.44,45.56,45.29,44.78,44.27,44.35,44.9,44.61,44.53,44.7
688,44.94,44.61,45.14,45.44,44.8,45.06,44.08,44.56,45.51,44.9,44.82,44.33
696,44.44,45.05,45.01,45.2,44.91,44.85,44.14,45.16,44.96,44.68,44.29,44.29
704,44.93,45.05,44.86,45.49,44.91,45.1,44.77,44.89,44.68,44.82,44.34,44.7
712,44.32,44.93,44.8,44.85,45.11,44.53,44.38,45.03,44.57,45.55,43.87,45.07
720,44.96,44.46,44.73,44.8,45.05,44.53,44.48,45.39,45.32,45.02,44.42,45.34
728,43.99,44.7,45.34,44.47,44.64,44.13,44.15,45.54,45.22,45.2,44.99,45.4
736,43.98,44.63,44.44,44.83,45.01,44.37,44.73,45.14,44.93,45.11,45.84,44.72
744,44.84,44.59,44.6,45.08,44.7,44.91,44.84,44.67,44.19,44.94,45.28,45.12
752,44.74,44.24,45.09,45.39,44.79,44.96,45.02,44.61,44.32,44.89,45.63,44.35
760,44.9,44.64,44.82,44.76,45.42,44.95,44.89,44.36,44.37,44.83,45.06,44.58
768,44.42,44.44,44.21,44.32,45.42,44.76,44.73,44.23,44.25,44.77,44.3,45.0
776,44.26,44.58,44.77,44.65,44.72,44.26,44.79,45.24,43.99,44.62,44.81,44.81
784,44.62,44.69,44.84,44.64,44.64,44.64,44.54,45.32,44.46,44.8,45.23,44.44
792,44.91,45.03,44.51,45.06,44.74,45.04,44.75,44.34,44.77,44.83,44.66,44.44
