time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
496,42.45,43.93,43.73,43.45,43.61,44.06,42.11,44.45,43.44,43.92,43.85,43.5
504,43.04,43.74,43.78,43.55,43.42,44.27,42.5,44.73,43.62,44.18,43.55,43.2
512,42.9,44.06,43.89,43.65,43.22,43.87,43.07,44.34,43.66,43.99,43.34,43.38
520,43.4,43.65,43.68,43.18,43.99,44.42,44.18,44.18,43.74,43.97,43.9,43.68
528,43.66,43.92,44.37,43.89,43.62,43.98,43.51,43.92,43.65,43.41,43.73,44.44
536,43.5,43.88,44.21,43.59,43.84,43.26,43.37,44.63,43.58,43.74,43.75,44.48
544,43.48,43.73,44.11,44.04,43.92,43.05,43.44,43.96,43.87,43.69,43.58,44.6
552,43.43,44.4,43.23,44.09,44.04,43.54,43.9,43.92,43.12,43.75,43.41,44.7
560,42.28,44.41,44.49,44.12,44.2,43.13,43.5,44.58,43.67,43.92,44.21,44.52
568,43.16,44.01,43.96,44.23,43.63,43.02,43.83,44.18,43.98,44.25,44.6,44.66
576,43.65,43.73,43.35,43.97,42.82,43.49,43.67,44.46,43.38,44.49,43.88,44.5
584,43.5,43.97,43.56,44.35,43.11,43.57,44.38,44.42,43.97,44.8,44.37,44.23
592,43.91,43.41,44.06,44.14,43.68,43.65,44.02,44.21,44.37,44.53,44.34,44.43
600,43.99,43.64,43.69,43.57,43.15,44.33,44.37,44.03,44.0,44.46,44.25,43.9
608,44.02,43.31,44.07,44.79,43.35,44.17,43.75,44.05,43.9,44.43,44.1,44.33
616,45.12,43.54,43.95,43.98,43.37,44.08,43.74,44.53,43.6,44.5,44.0,44.54
624,44.85,43.61,44.18,43.94,44.06,43.85,43.87,44.62,43.85,44.18,44.79,44.4
632,44.81,43.84,44.1,43.98,44.45,43.46,44.32,44.76,43.96,44.11,45.23,44.23
640,45.11,44.31,43.66,44.02,44.4,43.49,43.91,44.4,43.75,44.0,45.18,44.2
648,44.87,43.96,43.67,44.56,44.03,43.84,43.89,44.08,44.5,44.93,45.06,44.15
656,44.67,43.62,44.15,44.39,44.27,43.75,44.43,43.39,43.81,44.87,44.55,44.56
664,45.37,43.8,44.47,44.02,44.53,44.44,45.18,44.17,44.15,45.0,44.93,44.82
672,45.24,43.97,43.71,44.07,44.75,44.67,45.59,44.84,44.62,44.94,45.83,44.79
680,44.86,43.98,43.75,44.05,44.76,44.58,45.06,44.82,44.72,45.1,45.33,45.01
688,45.04,43.9,44.04,43.85,44.61,44.49,45.29,44.73,44.9,45.09,45.13,44.62
696,45.36,44.24,44.85,44.23,45.3,44.31,44.75,45.01,44.56,45.68,45.01,44.45
704,45.27,43.91,44.71,43.92,44.95,44.38,45.37,45.37,44.26,45.24,45.01,44.91
712,45.08,44.45,45.24,43.93,44.62,44.2,44.77,44.84,44.77,44.65,44.9,44.48
720,45.03,44.82,44.73,44.39,44.49,43.81,44.2,45.29,45.06,44.33,44.64,44.92
728,44.95,45.18,44.21,44.6,44.89,43.9,44.33,45.42,45.32,44.8,44.55,45.06
736,44.84,44.54,44.7,44.2,45.24,44.08,44.5,45.16,45.18,44.75,44.84,44.49
744,44.59,45.02,44.78,44.67,44.56,44.48,44.69,45.06,44.87,44.38,44.4,44.0
752,45.06,44.49,45.48,44.95,44.98,44.31,44.9,45.16,44.33,45.06,44.44,44.02
760,45.08,44.02,45.35,45.35,44.83,43.65,44.62,44.42,44.62,44.4,44.2,44.22
768,44.56,44.69,45.2,44.69,44.29,44.59,44.38,44.44,44.91,44.58,44.51,44.15
776,44.61,45.28,45.11,45.2,43.95,44.6,44.73,44.67,45.37,44.5,44.67,44.74
784,44.38,45.16,44.52,44.59,44.98,45.16,45.16,45.05,45.41,44.57,44.72,44.58
792,44.66,44.97,45.0,44.63,45.36,44.62,44.73,44.99,44.81,44.78,44.8,44.17
