time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
464,30.1,30.295,29.98,30.18,30.165,29.66,30.315,30.245,30.555,29.895,29.85,30.18
472,29.905,30.15,30.015,30.015,29.85,29.685,30.325,30.285,30.5,29.75,29.81,30.145
480,29.63,30.01,29.94,30.15,29.91,29.6,30.365,30.35,30.315,29.87,29.905,29.89
488,29.74,30.25,29.885,30.015,29.95,29.935,30.065,30.21,30.13,29.81,29.785,29.775
496,29.595,30.155,29.94,29.99,29.895,29.915,29.805,30.365,30.195,30.0,29.975,30.04
504,29.83,30.13,30.035,30.05,30.0,30.095,29.96,30.36,30.065,30.085,29.815,29.92
512,29.8,30.24,30.025,29.875,29.94,29.98,29.985,30.14,30.075,30.07,29.875,30.03
520,29.765,29.99,29.985,29.765,30.095,30.24,30.335,30.12,30.135,30.14,29.995,29.92
528,30.055,30.11,30.15,30.045,30.09,30.265,30.015,30.015,30.0,29.905,29.795,30.205
536,30.015,30.045,30.125,30.095,30.17,29.93,30.06,30.23,29.95,30.085,29.96,30.355
544,30.125,29.955,30.125,30.2,30.1,30.045,30.125,30.06,30.035,29.83,29.87,30.415
552,30.06,30.255,29.885,30.34,30.045,30.185,30.335,30.13,29.925,29.9,29.775,30.315
560,29.81,30.17,30.285,30.45,30.125,30.11,30.135,30.35,30.22,30.06,30.255,30.34
568,29.925,30.06,30.12,30.725,29.95,30.005,30.24,30.075,30.29,30.16,30.34,30.415
576,30.05,30.07,29.94,30.63,29.7,30.215,30.365,30.325,30.06,30.21,30.135,30.255
584,29.9,30.255,29.905,30.64,29.895,30.24,30.445,30.345,30.27,30.505,30.265,30.385
592,30.07,30.055,30.195,30.595,30.15,30.32,30.39,30.245,30.49,30.31,30.4,30.365
600,30.205,30.255,30.095,30.47,29.905,30.615,30.51,30.135,30.545,30.28,30.45,30.34
608,30.05,30.145,30.165,30.78,29.96,30.485,30.185,30.145,30.515,30.405,30.32,30.515
616,30.525,30.22,30.35,30.745,29.88,30.58,30.275,30.25,30.385,30.51,30.41,30.545
624,30.375,30.39,30.23,30.775,30.16,30.53,30.425,30.47,30.65,30.43,30.485,30.425
632,30.66,30.58,30.4,30.72,30.275,30.54,30.47,30.385,30.605,30.51,30.61,30.38
640,30.645,30.705,30.24,30.675,30.425,30.54,30.305,30.34,30.675,30.32,30.51,30.19
648,30.56,30.475,30.34,30.91,30.215,30.58,30.29,30.195,30.95,30.64,30.55,30.18
656,30.65,30.64,30.38,30.915,30.275,30.485,30.55,30.12,30.66,30.605,30.47,30.385
664,30.78,30.825,30.54,30.705,30.465,30.895,30.675,30.175,30.915,30.67,30.505,30.42
672,30.53,30.865,30.24,30.74,30.645,30.79,30.945,30.58,30.93,30.58,30.88,30.495
680,30.52,30.715,30.15,30.81,30.66,30.805,30.69,30.645,30.725,30.63,30.725,30.595
688,30.56,30.605,30.33,30.67,30.55,30.585,30.69,30.51,30.645,30.665,30.565,30.4
696,30.635,30.935,30.485,30.69,30.69,30.535,30.535,30.59,30.805,30.845,30.54,30.37
704,30.7,30.7,30.455,30.39,30.68,30.44,30.765,30.72,30.74,30.745,30.575,30.65
712,30.595,30.675,30.635,30.315,30.545,30.46,30.65,30.52,30.605,30.415,30.5,30.375
720,30.595,30.7,30.56,30.54,30.615,30.38,30.365,30.64,30.695,30.415,30.395,30.705
728,30.71,30.905,30.39,30.55,30.76,30.4,30.47,30.715,30.655,30.42,30.53,30.78
736,30.555,30.495,30.56,30.405,30.695,30.415,30.54,30.725,30.61,30.425,30.53,30.59
744,30.43,30.84,30.56,30.4,30.635,30.54,30.49,30.67,30.62,30.415,30.53,30.32
752,30.505,30.535,30.78,30.52,30.525,30.55,30.58,30.575,30.335,30.595,30.565,30.32
760,30.68,30.465,30.61,30.75,30.64,30.28,30.49,30.45,30.445,30.405,30.34,30.295
768,30.515,30.51,30.585,30.42,30.33,30.41,30.38,30.47,30.5,30.5,30.475,30.415
776,30.31,30.845,30.585,30.79,30.15,30.39,30.505,30.535,30.595,30.35,30.52,30.62
784,30.255,30.615,30.415,30.595,30.605,30.655,30.575,30.78,30.595,30.32,30.445,30.58
792,30.41,30.515,30.5,30.585,30.725,30.38,30.415,30.62,30.515,30.4,30.6,30.37
