time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
272,40.2,40.48,40.33,41.16,41.84,41.46,41.25,40.46,41.18,41.0,41.01,41.81
280,40.72,40.39,40.26,40.79,42.19,41.85,40.72,40.76,39.98,41.49,41.04,41.56
288,40.99,40.66,40.54,41.51,42.57,42.05,40.33,41.65,41.33,41.82,41.24,41.84
296,41.45,41.04,40.95,40.79,41.72,41.36,40.86,41.69,42.22,41.84,41.38,41.91
304,40.47,41.67,41.2,40.78,41.13,42.05,40.86,40.99,42.0,41.93,41.7,40.55
312,41.28,41.7,40.1,41.7,41.73,41.37,40.88,41.11,41.84,41.14,41.72,41.59
320,40.59,41.7,40.18,41.86,42.01,41.47,41.12,41.56,41.92,41.87,41.21,41.6
328,40.31,41.51,40.82,42.24,42.37,41.37,40.51,42.02,41.83,42.22,41.24,42.33
336,41.83,41.78,41.14,41.96,42.37,42.24,41.43,42.16,42.13,41.82,41.86,40.91
344,41.97,41.41,41.26,42.57,41.14,42.03,42.29,42.4,41.46,41.9,42.88,39.85
352,42.48,41.77,41.83,42.44,42.27,42.51,41.89,42.27,41.79,41.32,41.99,41.5
360,42.53,42.42,42.22,41.92,42.04,41.96,42.05,41.87,42.09,42.21,41.9,41.46
368,41.23,42.84,42.31,42.11,42.23,42.06,41.93,41.76,41.5,42.19,42.16,41.88
376,40.96,42.58,41.78,42.17,42.76,42.04,41.88,41.34,41.91,41.79,42.09,41.72
384,41.21,41.82,42.18,42.68,42.44,41.97,42.03,41.75,42.12,42.17,42.64,42.11
392,40.4,42.1,41.88,41.79,42.97,42.6,42.14,41.94,42.37,42.06,42.14,42.72
400,41.05,42.54,42.16,42.02,42.62,42.26,42.58,42.0,42.56,42.35,40.86,42.74
408,41.17,42.35,42.56,42.54,42.45,42.0,42.46,41.51,42.63,42.67,41.94,42.99
416,41.6,42.54,42.36,42.56,42.04,42.46,42.07,41.08,42.63,42.09,42.3,42.67
424,41.85,42.34,42.62,42.79,42.36,43.54,42.96,41.8,42.71,42.58,41.41,42.17
432,41.99,41.15,42.63,42.31,42.54,42.86,42.21,41.9,42.17,42.09,42.43,41.89
440,41.62,41.56,42.82,41.44,42.18,41.76,41.95,42.06,42.46,42.26,42.27,41.9
448,42.61,41.82,42.58,41.71,42.7,42.48,42.33,42.67,42.54,41.13,41.57,41.85
456,42.12,42.16,42.74,41.56,42.98,42.43,43.1,42.78,42.7,41.04,42.3,42.15
464,42.44,43.02,43.48,42.29,42.21,41.84,42.78,42.65,43.14,41.37,42.27,43.0
472,42.22,42.92,43.34,42.56,42.18,42.62,42.76,42.11,42.23,42.35,42.85,42.03
480,43.08,43.52,43.71,41.99,43.17,41.39,42.71,43.15,42.52,43.03,42.86,42.36
488,43.07,43.6,43.66,42.03,43.16,40.75,42.74,41.97,42.62,43.38,43.05,42.9
496,42.57,44.05,43.09,41.96,42.59,42.49,42.19,42.4,42.69,43.14,43.54,42.95
504,42.37,43.45,43.14,42.74,42.9,41.82,42.42,42.36,43.31,42.93,43.74,42.56
512,42.28,43.21,43.11,42.5,43.03,42.0,42.54,42.67,43.08,42.74,43.38,42.7
520,42.34,43.65,42.78,41.46,43.6,42.93,43.37,41.82,43.08,41.97,43.45,42.75
528,42.07,44.01,43.47,42.0,43.42,43.34,42.61,43.21,43.7,42.02,43.55,42.73
536,43.13,43.52,43.54,42.99,43.56,43.52,41.87,43.46,43.82,42.39,43.59,42.67
544,43.14,43.45,42.73,42.47,43.27,43.37,42.02,43.4,43.84,42.99,43.55,43.32
552,42.83,43.7,42.9,43.12,43.2,43.65,42.87,43.31,42.95,42.76,43.29,43.2
560,42.73,43.61,42.69,42.03,42.98,43.71,42.97,44.21,43.91,43.19,44.18,43.24
568,41.61,44.21,42.96,43.01,43.13,43.2,43.39,44.42,43.27,43.45,43.97,44.03
576,42.16,43.93,42.65,43.76,42.89,43.34,43.04,43.84,42.85,43.29,43.97,43.68
584,42.34,43.86,42.87,43.32,42.98,43.03,42.88,43.47,42.86,43.55,44.58,43.48
592,41.43,43.09,43.72,43.56,43.23,43.41,42.99,43.71,42.94,43.15,44.16,43.39
600,42.4,42.61,42.92,43.43,42.83,43.56,42.52,44.06,43.13,42.73,43.8,43.98
608,42.03,42.25,42.88,43.06,43.08,43.59,43.81,42.96,43.31,43.47,42.73,43.49
616,40.65,41.94,42.79,43.31,42.99,43.91,43.26,42.95,43.8,43.56,41.99,43.65
624,41.15,42.79,42.56,43.06,43.46,43.75,43.94,43.53,44.05,42.9,43.21,44.2
632,41.71,43.29,42.31,42.97,43.19,42.76,42.86,42.72,43.79,43.71,43.55,43.92
640,42.6,43.75,42.97,43.7,43.64,42.48,42.84,43.07,43.95,43.03,43.51,43.52
648,43.44,43.96,43.55,43.8,42.85,42.61,43.25,43.61,43.22,42.89,43.86,43.16
656,43.21,43.55,43.44,43.36,44.04,42.9,43.22,43.51,43.14,43.17,43.89,42.46
664,42.44,43.31,43.71,43.07,43.62,42.32,42.8,43.3,43.46,43.12,43.52,43.75
672,42.69,43.55,43.4,43.4,43.25,42.99,43.38,42.38,43.46,43.39,43.41,44.05
680,42.27,43.29,43.78,44.07,42.95,42.89,43.76,43.15,42.33,43.82,43.45,43.84
688,42.68,43.49,43.05,43.5,43.47,42.83,43.54,43.43,43.23,43.21,44.38,44.01
696,42.77,43.44,43.1,42.38,43.18,42.2,43.52,43.76,42.97,44.17,43.8,44.11
704,42.87,43.73,42.57,42.76,43.65,43.89,43.34,43.57,43.48,44.16,43.79,44.02
712,43.09,42.43,42.85,43.73,44.17,42.36,43.94,43.59,43.1,44.09,44.25,44.46
720,43.33,42.81,43.83,42.98,43.14,42.56,44.35,44.33,43.34,43.68,43.21,44.22
728,43.13,43.8,43.89,43.19,43.67,42.98,43.99,44.37,42.36,43.98,44.23,44.14
736,43.7,43.9,43.42,43.79,43.12,43.13,44.78,44.54,43.48,44.01,44.73,43.45
744,43.3,44.25,43.49,43.65,43.69,43.43,44.22,42.73,43.99,44.28,44.52,43.09
752,43.67,44.14,43.17,43.75,44.03,42.69,43.68,42.63,44.09,44.06,44.61,43.17
760,43.77,43.84,43.24,43.88,43.42,43.35,44.01,43.03,43.6,44.08,43.95,43.38
768,43.97,43.62,43.34,43.69,43.52,43.94,44.43,42.59,43.83,43.94,44.49,43.55
776,44.25,43.79,44.36,43.8,42.89,43.77,44.78,42.94,44.27,43.22,44.95,43.71
784,43.55,44.0,43.6,43.83,43.52,43.52,44.76,43.35,43.87,43.56,44.29,44.49
792,43.18,43.8,44.82,44.11,43.47,43.67,44.56,43.19,43.4,42.46,44.09,43.74
