time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
208,40.72,41.38,41.27,42.02,41.77,40.66,41.6,41.3,40.65,41.94,40.91,41.65
216,40.31,41.65,41.82,41.76,41.8,40.96,41.61,41.29,40.73,41.43,40.59,41.24
224,40.91,41.17,41.61,41.71,41.7,40.94,41.28,41.29,40.59,42.05,41.07,41.5
232,40.78,41.23,41.46,42.15,41.7,40.72,41.9,41.26,40.55,42.13,41.52,41.09
240,41.02,41.8,41.51,41.87,41.91,40.85,41.3,41.57,40.54,41.53,41.55,41.45
248,41.12,41.76,41.8,41.95,41.71,40.79,41.4,41.39,40.98,41.59,41.46,41.96
256,41.47,41.54,41.57,42.26,42.33,40.81,41.91,41.68,41.16,42.18,42.22,41.72
264,41.58,41.6,41.81,42.31,41.99,41.21,42.03,41.72,40.89,41.99,41.85,41.62
272,41.97,42.05,41.99,42.2,42.01,41.49,42.18,42.2,41.43,42.32,41.7,41.64
280,41.95,41.74,42.18,42.4,42.02,41.16,41.63,42.31,40.99,42.09,41.42,42.15
288,42.09,42.5,42.21,42.26,42.16,41.5,41.95,42.57,40.61,41.94,41.53,42.64
296,41.61,42.34,42.2,42.29,42.49,41.78,42.39,42.02,40.85,42.22,41.69,42.98
304,41.68,42.01,42.58,41.96,42.41,41.94,42.28,42.23,41.17,42.55,41.84,42.6
312,41.67,42.19,42.44,41.75,42.73,42.02,42.07,42.57,41.83,43.14,41.48,42.5
320,41.77,42.09,42.3,41.99,41.8,42.3,42.17,42.98,42.06,42.45,42.21,42.05
328,42.08,42.06,41.8,42.17,41.83,42.28,42.7,43.08,41.81,42.76,42.49,42.17
336,43.02,41.85,42.57,42.26,42.04,42.42,43.25,43.15,41.74,42.64,42.48,42.31
344,42.56,41.21,42.25,42.92,42.03,42.98,43.23,42.46,41.79,42.95,42.15,42.96
352,42.59,42.26,43.01,42.9,42.79,42.82,43.4,42.66,41.92,42.93,42.38,42.65
360,41.85,42.45,42.78,42.65,42.93,43.11,43.32,42.64,42.14,43.18,42.42,42.78
368,42.35,42.76,43.17,42.66,43.03,43.48,42.99,42.33,41.69,44.2,42.86,42.38
376,42.65,42.75,42.94,43.16,43.09,42.91,43.25,42.67,42.49,43.87,42.73,42.21
384,42.86,42.79,42.77,43.25,43.49,43.07,43.27,42.81,43.15,43.54,42.29,42.49
392,42.96,42.52,43.08,42.88,42.87,42.96,43.16,43.26,42.87,43.91,42.62,42.76
400,42.93,42.62,42.8,43.22,42.98,42.69,43.29,44.38,42.79,43.92,42.68,42.83
408,42.83,42.52,42.99,42.95,43.01,42.9,43.29,43.47,42.5,44.39,43.03,43.01
416,42.45,42.57,43.31,42.59,43.1,43.21,43.09,43.24,42.69,44.16,43.31,42.64
424,42.65,42.85,42.86,43.41,43.6,43.06,43.07,43.59,42.37,43.28,43.49,42.83
432,42.82,42.97,42.88,43.15,43.55,43.26,43.29,44.1,42.37,43.79,43.12,43.02
440,43.01,42.61,43.01,43.07,43.31,42.78,43.35,44.13,42.99,43.37,42.93,43.04
448,42.78,42.87,43.26,43.08,42.96,43.46,43.17,43.41,42.66,43.78,43.42,43.27
456,43.12,43.08,43.15,42.71,43.15,43.48,42.56,44.03,42.74,44.32,43.29,43.42
464,42.64,43.38,43.41,42.67,43.11,43.84,42.19,44.4,43.24,43.7,43.71,43.36
472,43.19,43.02,43.52,42.84,42.98,43.91,42.36,44.17,43.4,43.41,42.96,43.37
480,42.78,43.27,43.6,42.83,43.57,43.64,43.09,43.98,43.62,44.22,43.43,43.45
488,42.85,42.89,43.4,42.94,44.31,44.11,43.44,43.41,43.69,44.33,43.22,43.57
496,43.19,43.0,42.87,43.46,43.61,43.31,43.58,43.08,43.83,44.17,43.38,42.86
504,43.29,43.11,43.19,43.02,43.74,43.53,43.64,43.47,44.01,44.22,43.43,43.21
512,43.48,43.57,43.01,43.47,44.03,43.83,43.4,44.24,43.95,44.8,43.85,43.27
520,43.38,44.04,43.31,43.49,44.03,43.43,44.11,44.37,44.46,44.41,44.01,42.42
528,43.14,44.17,43.16,44.0,44.34,43.31,44.46,44.01,44.2,44.43,44.67,42.81
536,43.18,44.21,42.61,43.72,44.26,43.65,44.1,44.06,44.18,43.88,44.38,42.97
544,43.1,43.75,43.18,43.83,44.01,43.59,44.24,43.92,43.97,44.4,44.45,42.41
552,43.75,43.54,42.58,44.23,44.33,43.8,44.04,44.3,44.23,44.76,44.12,43.1
560,43.42,44.06,42.83,44.23,44.19,43.53,44.04,44.39,43.75,44.42,44.24,43.43
568,43.34,44.13,43.37,44.48,43.94,44.06,43.85,43.95,44.13,45.2,44.29,44.24
576,43.28,44.17,43.07,43.74,44.22,44.18,44.0,44.34,44.52,44.83,44.41,44.36
584,43.21,44.36,42.98,43.3,43.86,44.25,43.96,44.11,44.73,44.59,44.46,44.53
592,42.05,44.44,43.39,44.16,44.17,44.0,44.54,44.55,45.26,44.0,44.18,44.15
600,43.06,44.94,44.03,43.82,44.47,44.3,44.32,44.47,45.24,44.58,44.1,44.16
608,43.76,44.53,43.66,43.79,44.16,44.74,44.59,43.91,44.95,44.64,43.93,44.78
616,43.84,44.34,43.61,43.97,44.13,44.2,44.06,44.23,44.46,44.79,43.82,44.9
624,43.09,44.76,43.97,44.18,44.95,44.46,43.73,44.6,43.88,44.55,44.21,45.06
632,43.46,45.1,44.09,44.28,44.63,44.28,44.41,45.16,44.14,44.23,44.57,44.85
640,43.52,44.94,44.19,44.02,44.57,44.26,44.09,44.82,44.45,44.22,44.49,44.58
648,44.26,45.06,44.49,44.14,45.05,43.77,44.38,44.5,44.64,44.59,44.65,44.99
656,44.49,44.84,45.05,44.33,44.95,44.7,43.9,44.23,44.92,44.95,44.57,45.33
664,44.05,45.2,45.33,44.25,44.87,44.81,44.93,44.65,45.1,44.77,44.55,44.95
672,44.49,44.57,45.71,44.31,45.31,45.2,45.22,44.69,44.89,44.72,44.47,45.38
680,44.52,44.65,45.22,44.52,45.31,44.87,45.36,44.42,44.95,45.33,44.34,45.3
688,44.21,44.42,45.16,44.54,44.71,44.57,45.14,44.71,44.99,44.6,45.1,45.04
696,44.37,44.7,44.75,44.66,44.88,44.37,44.75,43.84,45.09,44.68,44.68,44.9
704,44.25,44.72,45.01,44.84,45.04,44.35,45.59,44.55,44.89,44.36,45.21,44.93
712,44.05,44.97,44.44,45.22,44.55,45.12,45.19,44.31,44.77,44.47,44.53,45.21
720,43.84,44.73,44.3,45.28,44.75,44.79,45.46,44.57,44.48,44.44,44.62,44.88
728,43.61,45.21,44.21,45.3,44.68,44.19,44.81,45.0,44.23,44.16,44.71,44.59
736,44.48,44.85,44.49,44.87,44.64,44.04,45.19,44.76,44.49,44.74,45.21,44.6
744,44.54,45.51,45.27,45.3,44.65,44.65,44.64,44.97,45.21,45.65,44.88,44.31
752,44.47,44.93,44.78,44.79,43.73,45.15,45.08,44.4,44.75,44.72,45.4,43.74
760,44.36,45.17,44.54,44.21,44.24,45.33,43.94,45.07,44.75,44.03,44.77,44.49
768,44.47,44.74,44.3,44.3,44.44,44.99,44.67,44.78,44.47,44.57,45.03,44.34
776,44.49,44.97,44.62,44.22,44.16,45.07,45.21,44.39,45.09,44.75,44.49,44.54
784,45.12,44.86,44.59,44.88,44.87,44.61,45.0,43.93,44.91,44.66,44.75,44.2
792,45.05,44.62,44.76,45.27,45.21,44.51,45.09,44.58,44.52,45.1,44.53,44.24
