time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
680,43.96,44.88,45.01,44.49,44.95,44.82,44.44,45.14,44.73,45.08,45.31,44.13
688,44.37,45.04,44.95,44.36,44.22,45.1,44.33,45.32,43.73,45.02,45.25,44.51
696,44.26,44.78,44.58,45.16,44.8,45.08,44.48,44.96,44.21,45.02,45.32,44.11
704,43.88,44.58,44.54,45.22,44.32,44.91,45.14,44.91,44.22,44.64,44.78,44.07
712,44.47,44.77,44.85,44.95,45.03,44.81,44.73,45.41,44.66,44.56,44.88,43.74
720,44.32,45.18,45.25,44.61,44.83,44.77,45.66,44.78,45.45,43.76,44.69,44.32
728,44.63,44.92,44.91,44.14,44.61,44.3,44.94,44.66,45.4,43.72,44.25,43.63
736,44.93,44.56,44.77,44.34,45.13,44.19,44.56,44.77,44.63,43.91,44.44,44.19
744,44.58,44.64,45.01,44.75,45.18,44.02,44.8,45.06,44.54,44.09,44.33,44.76
752,44.42,44.43,44.42,44.58,44.71,44.61,44.72,45.02,44.51,44.61,44.45,44.81
760,43.84,44.73,44.46,45.12,45.02,44.42,44.13,44.73,44.97,44.42,45.13,44.86
768,44.57,44.8,44.46,44.96,45.08,44.94,44.31,44.62,44.55,44.44,44.43,44.68
776,44.09,44.41,44.5,44.72,45.46,44.44,44.69,44.85,44.85,45.14,44.81,44.57
784,44.1,44.25,44.16,44.83,44.92,44.75,44.59,45.28,45.04,45.01,44.49,44.29
792,44.71,44.38,44.31,44.9,45.4,44.56,44.16,44.66,44.95,45.26,44.41,44.09
