time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
504,43.39,44.5,43.52,43.79,43.75,44.59,43.84,43.8,43.63,43.56,44.0,43.92
512,43.74,43.51,43.79,43.89,43.82,43.25,44.29,44.37,43.81,43.71,43.28,43.84
520,43.61,43.49,44.19,43.84,43.3,43.87,44.69,44.17,44.36,44.05,43.53,44.01
528,43.64,43.77,44.33,44.4,43.85,43.26,43.99,43.99,44.2,43.59,44.05,44.26
536,43.42,43.94,44.04,44.24,43.99,43.51,44.06,43.92,44.58,43.83,44.75,44.07
544,43.56,43.9,44.35,43.48,44.27,43.52,44.68,43.63,44.2,43.53,44.68,44.02
552,43.17,43.87,43.8,44.0,44.51,43.98,44.91,43.51,43.8,43.63,44.41,44.47
560,42.93,43.72,44.22,43.93,44.26,43.99,44.2,43.48,43.05,43.6,44.5,44.27
568,43.51,43.83,44.15,44.09,44.69,44.12,44.43,44.12,43.35,43.87,43.78,44.21
576,44.6,43.89,44.49,43.76,44.14,44.3,44.2,44.96,43.48,44.3,43.46,43.95
584,44.26,43.84,44.68,44.33,43.89,43.85,44.65,44.34,43.56,43.89,43.95,44.4
592,44.29,44.36,44.3,44.44,44.38,44.05,44.46,43.7,44.3,43.93,43.82,44.23
600,43.69,43.76,43.97,44.52,44.43,43.56,44.36,44.19,43.79,43.93,44.32,43.96
608,43.61,44.19,43.38,43.5,44.08,43.92,43.74,43.97,43.94,44.08,44.65,44.02
616,43.92,44.22,42.87,42.98,44.24,43.67,43.44,43.93,43.83,44.08,43.4,44.15
624,44.36,44.41,43.01,43.73,44.49,43.73,43.65,44.26,43.42,44.01,43.85,43.96
632,43.9,43.55,43.59,44.34,44.43,43.64,43.72,44.49,43.77,43.88,44.22,43.94
640,44.08,43.94,43.32,44.51,43.89,44.21,43.88,44.17,43.69,43.4,44.52,43.85
648,43.89,43.94,43.01,43.74,43.77,44.27,43.89,44.1,44.19,43.47,44.59,43.94
656,44.27,44.14,43.76,43.84,43.43,44.55,43.26,43.7,44.36,43.54,44.1,43.93
664,43.69,44.23,43.67,43.75,43.52,44.08,43.46,43.24,44.37,43.85,43.58,44.34
672,43.98,44.28,43.77,43.72,43.71,44.05,43.82,43.29,44.14,43.84,43.57,44.36
680,43.75,44.75,43.98,44.14,43.8,44.28,44.06,43.94,44.06,43.65,44.63,44.74
688,43.2,43.75,43.72,43.7,43.63,44.46,43.53,43.88,43.56,43.85,44.62,44.15
696,43.4,44.3,43.97,43.68,43.83,43.49,43.43,43.63,43.64,43.87,44.34,43.61
704,43.42,44.7,43.34,43.89,43.6,43.58,43.35,43.51,42.92,43.8,43.79,43.55
712,43.46,44.1,43.57,44.15,43.82,43.24,44.24,44.0,43.33,44.18,43.61,43.76
720,43.35,43.7,43.2,44.06,43.86,43.35,44.17,43.36,44.28,43.73,44.2,43.39
728,43.56,43.93,43.14,44.31,43.74,44.08,44.3,43.91,43.94,43.65,44.02,43.9
736,43.06,43.78,43.23,44.02,43.83,43.86,44.14,44.05,43.94,43.65,43.95,44.33
744,43.49,43.92,43.78,43.11,43.49,43.75,44.03,44.25,43.91,44.45,44.48,44.36
752,43.51,43.85,44.53,43.37,43.7,43.99,44.68,44.59,44.07,43.86,43.77,44.39
760,43.41,44.13,44.25,43.57,44.09,44.58,44.79,44.26,44.52,43.97,44.13,44.02
768,43.43,44.28,43.94,43.17,44.0,44.13,44.27,43.83,43.95,44.27,44.35,43.86
776,43.66,44.14,44.47,43.77,44.59,43.92,43.8,43.62,44.56,44.01,43.61,44.09
784,43.28,43.4,44.56,44.08,44.0,43.42,44.13,43.63,44.37,44.29,43.42,43.63
792,42.85,43.79,44.34,43.72,43.84,43.36,44.27,43.75,44.27,43.72,43.07,43.52
