time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
656,44.82,45.32,45.03,45.06,44.63,44.78,45.09,45.01,44.66,45.15,45.49,45.04
664,45.22,45.12,44.6,45.6,44.79,44.86,45.03,45.09,44.79,44.78,44.67,45.1
672,45.66,45.21,44.89,44.59,44.33,44.79,45.45,45.0,44.56,44.91,45.0,44.45
680,45.48,45.66,44.91,44.47,44.45,44.69,44.75,44.83,44.85,44.37,44.98,44.67
688,44.76,44.8,45.37,45.02,44.24,44.87,45.21,44.53,44.69,44.79,44.94,44.38
696,44.54,45.27,44.99,44.59,44.48,45.4,44.81,44.03,44.95,44.85,44.54,44.6
704,44.93,45.03,45.24,44.33,44.08,45.35,44.78,44.31,44.61,44.68,45.17,44.44
712,45.22,44.78,45.43,45.19,43.94,44.85,44.62,44.57,44.48,44.88,45.15,43.68
720,45.24,44.76,45.05,44.78,44.5,44.93,44.82,44.76,44.07,44.78,45.35,44.3
728,45.09,44.3,45.33,44.74,44.4,45.15,44.9,44.54,44.46,44.86,44.76,44.27
736,44.76,44.54,44.89,45.14,44.69,44.76,45.31,44.43,44.32,44.79,45.18,44.02
744,44.45,44.8,45.29,44.26,44.63,45.14,45.08,45.05,44.54,44.47,45.04,44.52
752,44.51,45.25,44.95,44.82,44.68,44.56,44.88,44.93,44.8,44.7,45.25,44.29
760,44.3,45.36,44.73,44.87,44.58,44.39,44.86,44.45,44.4,45.17,45.12,44.1
768,44.26,44.62,44.33,44.6,45.28,45.45,44.84,45.09,44.6,44.72,45.39,44.71
776,43.98,44.73,44.53,44.42,44.69,45.36,44.63,44.55,44.72,44.87,45.15,44.55
784,44.14,45.12,44.63,44.33,45.0,45.51,44.74,44.46,45.05,44.7,45.19,44.83
792,44.38,45.16,44.92,44.56,45.16,45.26,44.66,44.41,45.2,44.76,45.23,45.05
