time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
288,42.67,41.33,41.38,41.92,42.55,41.97,41.25,41.9,40.86,41.53,41.94,42.1
296,42.45,41.24,41.94,41.29,42.3,42.11,41.23,41.67,40.95,41.22,41.9,41.67
304,42.29,41.68,41.81,41.79,41.98,42.4,42.27,42.19,41.48,41.35,41.73,41.88
312,41.8,41.68,41.58,41.73,42.39,42.35,42.13,41.27,42.08,41.64,42.38,42.06
320,41.59,41.98,42.24,41.87,42.29,42.47,41.69,41.48,42.19,41.64,42.61,41.85
328,41.65,41.87,42.39,42.04,42.6,42.37,42.1,41.82,42.26,42.05,42.68,41.83
336,41.92,42.25,42.6,42.18,42.27,42.35,42.17,41.6,41.82,42.19,43.2,41.66
344,41.8,42.79,42.79,42.47,42.59,42.13,42.43,41.54,42.06,42.45,43.03,42.16
352,42.53,42.36,43.25,41.83,43.32,42.51,42.48,41.59,42.59,42.59,43.6,42.09
360,42.85,42.21,43.07,42.5,42.97,42.66,42.93,42.31,42.5,42.41,43.19,42.78
368,42.76,41.99,42.75,42.74,43.63,42.47,42.49,42.24,43.06,43.07,43.06,42.72
376,43.16,42.82,42.08,41.38,43.64,42.9,42.89,42.6,42.57,43.07,43.01,43.03
384,42.61,42.2,42.54,41.76,43.16,42.88,42.16,42.35,42.95,42.67,43.23,42.2
392,42.47,41.66,42.84,41.81,42.67,43.27,42.49,42.57,42.98,42.83,43.32,42.28
400,42.77,42.79,43.2,42.05,43.26,43.1,42.72,42.47,42.94,42.87,43.03,42.23
408,43.3,43.29,43.14,41.87,42.66,42.7,42.35,42.45,42.45,42.45,43.53,41.95
416,42.75,43.27,43.44,42.13,42.49,43.05,43.29,42.98,42.57,42.74,43.31,42.35
424,43.43,43.29,43.03,42.66,42.99,43.08,43.23,42.92,42.87,42.95,42.88,42.34
432,43.84,43.06,42.8,42.92,43.11,42.72,43.0,42.92,42.99,42.77,43.06,42.53
440,43.57,43.0,42.88,43.05,43.91,43.2,42.75,43.05,42.87,42.49,43.53,42.93
448,43.48,43.56,43.17,43.26,44.19,43.25,43.19,43.28,43.01,42.64,43.0,42.5
456,43.2,43.62,42.8,43.78,43.71,42.35,43.27,43.14,43.18,42.91,43.13,42.36
464,43.1,44.52,42.56,43.73,44.37,42.36,43.64,43.13,42.87,42.87,43.21,43.42
472,43.02,44.44,42.53,43.41,44.87,42.79,43.3,43.27,42.93,42.99,43.9,43.63
480,43.04,43.86,42.49,43.01,44.57,42.69,43.68,42.94,42.99,42.92,43.71,43.44
488,43.39,43.59,43.16,43.03,44.46,42.78,43.23,42.81,43.47,43.04,43.81,43.46
496,43.97,43.66,43.16,43.82,43.71,42.59,43.64,43.72,43.8,42.48,43.85,43.23
504,43.44,43.67,43.19,43.91,43.55,42.35,44.04,43.81,43.45,42.52,43.56,43.66
512,43.3,44.41,42.73,44.28,44.45,42.53,43.39,43.64,43.31,42.77,44.04,43.81
520,43.02,44.41,42.86,43.77,45.12,42.48,44.89,43.49,43.65,43.53,43.81,44.48
528,43.82,44.1,43.07,43.84,45.24,43.32,44.28,43.67,43.33,44.08,44.5,44.91
536,44.12,44.4,42.94,44.38,44.5,43.48,44.59,44.11,42.63,44.37,43.7,43.92
544,43.73,44.67,43.4,44.1,44.89,43.76,44.57,44.33,42.49,44.19,44.09,43.86
552,43.64,44.05,43.36,43.74,45.07,44.23,44.69,44.3,42.96,44.63,44.06,43.94
560,44.22,44.52,43.19,43.62,44.43,43.97,44.46,44.92,42.94,44.5,43.97,44.15
568,43.34,44.83,43.57,43.64,45.15,44.54,44.25,44.95,43.29,44.32,44.52,44.45
576,44.09,44.74,44.05,43.66,45.11,44.21,44.69,44.71,43.97,44.71,44.8,44.39
584,43.82,44.8,44.32,44.24,44.58,44.29,43.92,44.66,43.72,44.72,44.42,44.34
592,44.44,44.97,44.84,44.85,44.18,44.6,44.33,44.55,43.6,45.07,44.73,44.15
600,44.43,45.25,44.19,44.12,44.13,45.08,44.11,45.15,43.9,44.81,45.03,44.45
608,44.17,44.69,44.58,44.48,44.25,45.15,45.0,44.59,43.95,44.56,44.73,43.97
616,43.92,44.42,45.48,44.57,44.66,45.24,44.49,44.47,44.2,44.87,45.4,44.01
624,44.01,44.55,44.91,44.71,44.88,44.84,44.58,44.81,44.32,44.62,44.73,44.61
632,43.53,44.83,45.04,44.97,44.67,45.07,44.62,44.78,44.57,44.19,44.74,44.5
640,44.7,44.67,45.01,44.51,44.37,45.06,43.86,45.01,44.04,44.42,44.99,45.2
648,44.66,44.41,44.89,44.23,43.64,45.08,44.23,44.4,44.76,45.14,45.39,44.73
656,45.39,44.52,43.96,44.69,43.89,44.97,44.5,44.66,44.63,44.66,44.84,44.56
664,45.2,44.93,44.72,44.84,43.73,45.04,45.07,44.58,44.2,44.33,44.65,44.9
672,45.42,45.19,44.95,44.75,44.66,44.53,44.98,44.6,44.59,44.23,44.73,44.84
680,45.06,44.9,45.16,44.63,44.55,45.24,44.02,45.44,44.96,44.41,44.79,44.85
688,45.26,45.38,44.84,44.35,45.43,45.38,43.96,44.99,45.15,44.55,45.08,44.92
696,44.29,45.49,44.31,44.82,45.58,45.33,43.78,44.32,44.78,44.4,45.45,44.71
704,43.72,45.45,44.21,44.69,45.01,45.16,44.96,44.69,44.78,44.31,44.86,44.45
712,44.03,44.98,45.15,44.8,44.37,45.0,44.72,44.63,45.19,44.81,44.95,44.51
720,44.33,45.11,44.91,45.24,44.77,45.07,45.05,44.82,44.8,45.3,44.25,44.44
728,44.29,44.8,45.13,45.22,44.81,44.44,45.03,44.2,45.05,45.35,44.18,43.95
736,44.18,44.9,44.45,44.51,44.76,44.46,44.99,45.11,45.75,45.03,44.46,44.8
744,44.3,45.08,44.35,44.22,45.38,44.35,44.15,45.36,45.03,44.74,44.97,44.46
752,44.85,44.49,44.61,44.79,44.75,44.8,44.38,44.28,45.0,44.03,44.69,44.43
760,44.94,45.0,44.38,44.73,44.52,44.84,44.43,44.35,44.96,44.16,44.6,44.7
768,44.79,45.15,44.2,44.57,44.69,44.11,44.45,44.25,44.67,44.29,44.79,44.77
776,44.84,45.27,43.36,44.98,44.76,43.57,44.74,44.41,44.85,44.42,44.47,44.54
784,45.72,45.67,43.93,44.97,44.92,44.48,44.87,44.21,44.59,44.81,44.73,45.01
792,44.97,45.51,44.76,45.3,44.92,45.12,44.69,44.36,45.01,45.04,45.62,45.16
