time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
400,41.87,43.08,41.95,41.51,42.7,41.51,42.18,42.95,42.59,42.46,41.94,41.95
408,41.71,42.86,42.34,42.34,42.79,41.24,41.29,42.37,41.85,42.25,41.8,41.56
416,40.44,43.25,42.88,42.46,42.83,41.52,41.92,41.81,42.38,41.38,41.38,41.24
424,41.37,43.33,42.5,41.5,42.58,41.11,42.09,42.71,42.43,41.59,41.23,41.32
432,41.57,43.16,42.18,42.22,43.22,41.43,41.95,43.21,42.13,40.93,42.07,41.6
440,41.77,42.94,42.27,42.83,42.86,42.27,42.53,42.45,42.33,41.73,40.93,41.7
448,41.49,42.88,42.17,43.21,43.57,42.7,42.97,43.13,41.18,42.31,41.44,42.65
456,42.03,42.63,41.98,42.61,42.37,42.65,42.82,43.05,42.28,41.55,42.08,43.26
464,41.68,42.87,41.45,42.42,42.95,42.3,43.1,41.46,42.05,42.46,41.91,43.29
472,41.44,43.43,41.58,42.68,43.02,41.99,43.36,42.01,42.81,41.71,42.92,42.61
480,42.31,43.0,41.85,42.88,42.99,41.96,42.9,41.77,43.77,41.77,42.1,42.12
488,42.46,43.0,42.12,43.22,43.76,42.09,42.49,41.89,43.39,42.88,42.7,42.64
496,41.84,43.43,42.9,43.81,43.36,41.79,42.69,42.48,42.99,42.94,42.53,43.23
504,41.79,43.02,43.29,44.1,43.02,42.59,42.31,43.03,42.74,42.4,42.32,43.32
512,43.23,41.64,43.62,43.27,42.4,42.04,43.69,41.23,43.35,42.94,43.16,43.29
520,42.07,42.66,43.61,43.5,42.68,42.14,43.12,42.55,42.81,43.16,43.51,43.38
528,43.14,43.09,43.75,42.17,42.87,42.22,43.47,42.23,42.71,42.95,43.8,43.74
536,42.61,43.9,42.94,42.27,43.14,43.22,43.34,41.41,42.72,43.47,43.98,44.14
544,42.21,43.05,42.93,42.49,42.96,43.09,43.41,42.03,42.93,43.24,43.58,43.54
552,42.35,43.25,43.27,42.94,43.16,43.5,43.97,42.8,42.54,42.64,42.61,42.87
560,42.34,43.41,42.59,43.07,42.94,43.57,43.22,42.63,43.05,43.24,42.55,43.03
568,42.0,43.62,42.73,43.56,43.62,43.66,42.16,42.37,43.34,43.04,43.32,42.97
576,42.5,42.66,43.09,43.84,44.05,43.17,42.44,43.89,44.34,42.86,42.58,42.85
584,42.59,42.87,43.76,43.48,43.86,42.9,42.58,43.5,44.42,42.8,43.33,42.94
592,42.15,43.19,43.46,43.37,44.1,43.04,42.89,43.93,43.44,42.82,42.84,42.56
600,41.77,43.75,43.34,43.49,44.71,42.46,43.56,42.14,42.98,42.85,43.43,42.81
608,41.98,43.61,43.59,43.89,43.92,43.02,42.89,42.83,43.08,43.06,42.71,42.79
616,42.31,43.54,43.3,44.83,43.47,43.59,42.87,42.81,43.45,43.24,42.7,43.0
624,41.76,43.38,43.34,44.17,43.7,43.15,43.64,42.01,42.15,42.64,42.92,43.95
632,41.91,42.37,44.28,43.68,43.34,43.52,43.54,42.23,43.18,42.79,44.28,43.86
640,42.34,42.86,44.31,43.05,43.65,43.55,43.97,42.29,43.16,43.35,44.19,44.25
648,42.31,43.69,44.03,42.79,42.6,44.19,44.11,42.45,43.27,42.97,44.01,44.22
656,42.78,43.5,44.47,43.77,42.74,44.15,43.21,43.15,42.74,42.53,42.46,43.88
664,43.33,42.9,44.38,43.52,44.06,44.6,42.7,43.13,44.46,42.8,43.31,43.81
672,43.34,43.89,44.0,43.26,42.51,44.15,42.76,43.11,44.6,42.33,43.7,43.67
680,43.15,43.68,44.01,43.29,42.88,43.63,43.65,43.42,44.27,43.31,43.59,43.77
688,43.9,44.08,43.2,42.83,43.13,43.03,43.89,43.79,44.2,43.38,43.52,43.97
696,43.49,44.53,43.95,43.18,43.21,44.01,43.97,43.34,43.73,43.61,43.72,43.4
704,42.99,44.13,44.32,43.76,43.0,42.67,44.09,43.31,44.19,43.67,43.92,43.96
712,43.13,44.14,44.01,42.87,43.28,43.01,44.0,44.16,43.49,43.3,43.73,43.67
720,43.15,43.92,42.99,43.04,44.07,43.04,43.35,43.7,43.26,43.25,43.92,43.66
728,42.82,43.07,43.8,43.5,43.99,42.84,43.34,44.39,43.36,43.95,43.59,44.26
736,43.4,43.84,43.8,43.92,44.34,43.66,42.41,44.35,43.54,43.87,44.02,43.59
744,42.36,44.18,44.02,43.83,44.68,44.53,43.58,44.4,43.9,43.76,43.44,43.42
752,42.69,44.4,43.88,42.72,44.57,44.38,43.39,43.87,44.68,43.48,43.17,44.25
760,42.99,43.55,44.08,43.11,43.57,43.25,43.32,43.98,45.24,43.54,43.61,44.34
768,42.76,43.6,44.53,43.95,44.51,44.26,42.2,44.27,44.86,44.08,44.51,44.14
776,41.82,43.1,42.49,44.08,44.17,44.17,42.32,42.86,44.23,44.15,43.61,44.51
784,41.3,43.22,42.86,44.37,43.8,44.18,42.99,43.71,43.49,43.55,43.99,44.57
792,42.39,42.42,42.7,44.9,44.09,43.95,43.27,42.86,43.43,43.46,43.43,44.17
