time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
304,42.25,41.88,42.64,42.38,41.65,41.71,41.35,42.61,41.92,42.02,42.4,41.86
312,41.95,42.08,42.37,42.52,41.95,41.83,41.09,42.56,42.63,42.18,42.9,42.05
320,42.0,42.09,42.02,42.88,42.32,42.17,41.34,42.14,42.06,42.54,42.47,41.6
328,42.73,41.59,42.23,42.8,41.89,42.47,41.79,41.53,42.09,41.73,42.23,41.52
336,42.77,41.65,42.47,43.44,42.42,41.44,42.04,42.0,42.56,42.9,42.78,41.58
344,42.32,41.71,42.77,43.69,42.54,41.54,42.82,42.11,42.64,42.55,42.17,42.24
352,42.47,42.5,43.02,43.7,42.78,42.57,42.62,42.2,42.19,42.41,41.61,41.55
360,42.35,42.43,42.37,43.47,42.85,42.42,42.14,42.22,42.35,42.42,41.66,41.56
368,42.73,42.95,42.67,42.91,42.47,42.3,42.64,41.89,42.46,41.49,41.81,42.02
376,43.27,42.95,42.69,43.03,42.44,42.13,42.84,42.31,42.4,42.18,41.7,41.51
384,43.0,42.28,42.48,42.58,41.79,42.24,42.92,42.62,42.63,42.19,42.4,41.87
392,43.04,41.98,43.2,42.56,41.84,42.2,42.2,42.83,42.81,41.81,42.18,42.53
400,42.83,42.23,43.07,42.23,42.2,41.98,42.72,42.55,42.46,42.11,42.27,42.54
408,42.63,42.27,43.15,42.62,41.95,42.11,43.12,42.86,42.88,42.84,42.11,42.26
416,42.92,42.43,43.26,42.62,41.4,42.15,43.02,43.66,42.66,42.9,41.99,42.37
424,42.71,42.46,42.8,43.23,41.32,42.1,42.91,42.96,43.07,43.46,42.25,42.23
432,42.81,42.36,43.36,43.13,41.85,41.97,43.14,42.84,43.03,43.12,42.08,42.81
440,43.09,42.19,43.02,43.46,42.56,42.51,43.17,43.56,42.49,42.51,42.77,43.0
448,43.34,42.51,43.19,43.29,41.9,42.8,42.73,43.44,43.08,42.77,42.9,43.58
456,43.84,42.45,43.12,43.28,42.91,43.0,43.0,43.08,42.6,42.91,43.18,43.23
464,43.69,42.33,43.06,43.58,43.03,43.26,43.22,42.94,42.59,43.15,43.34,42.89
472,43.23,42.18,43.0,43.01,42.95,43.27,43.29,42.6,43.02,43.07,42.98,42.88
480,43.23,41.52,43.24,43.22,42.88,43.58,43.16,42.84,43.2,42.95,42.7,43.28
488,43.37,42.37,42.98,43.6,43.06,43.38,43.05,42.83,43.33,43.19,42.69,43.2
496,43.39,43.15,43.14,43.46,43.36,43.48,42.95,42.82,44.17,43.03,43.45,43.72
504,42.9,42.91,43.72,43.47,43.34,43.56,42.89,43.2,43.79,43.04,43.26,43.89
512,43.46,42.49,43.99,44.07,42.85,43.8,43.42,43.85,43.29,42.48,43.73,44.16
520,43.37,42.53,43.24,43.8,42.67,43.7,42.82,44.18,43.3,42.83,43.75,43.29
528,43.27,43.25,43.46,43.32,42.88,43.81,43.02,44.26,42.8,42.93,43.46,43.41
536,43.41,43.47,43.75,43.47,43.52,43.88,42.49,43.77,43.66,43.41,43.67,43.9
544,42.99,43.57,42.63,43.08,43.97,43.74,43.32,44.46,43.51,43.81,42.96,43.52
552,43.31,43.67,43.43,43.29,43.84,44.05,43.56,44.08,43.59,43.33,43.0,43.44
560,42.98,43.71,43.06,43.45,43.78,44.2,43.25,43.95,43.75,43.81,43.4,43.32
568,43.45,43.46,43.91,43.64,43.81,44.34,43.25,44.46,43.35,43.85,43.64,43.56
576,43.69,44.31,43.55,44.05,44.32,44.15,43.09,43.63,43.3,43.51,44.2,44.55
584,44.08,44.4,43.79,44.41,44.14,43.94,43.56,43.42,43.07,44.31,43.82,44.38
592,43.3,44.21,43.82,43.91,43.83,43.36,43.67,44.17,42.9,44.08,43.81,43.79
600,43.15,43.58,43.56,44.12,43.74,44.57,43.98,44.77,43.03,43.89,44.35,44.44
608,42.94,44.35,44.55,44.32,43.24,44.07,44.25,44.28,43.42,43.97,44.49,43.87
616,43.27,44.19,44.41,44.22,43.74,43.87,43.98,43.8,43.24,43.42,44.18,43.63
624,43.67,43.91,44.36,44.83,43.27,43.63,43.89,44.32,43.64,43.53,44.15,43.77
632,44.45,43.21,44.16,44.31,42.87,43.87,43.9,44.44,44.03,43.52,44.45,43.21
640,44.45,43.57,44.17,44.86,43.43,43.78,44.05,44.49,43.89,43.38,44.67,43.36
648,44.61,43.52,44.31,45.21,44.12,44.29,44.64,44.38,43.5,43.35,44.41,43.7
656,44.48,43.57,44.15,45.22,43.92,44.5,44.39,44.05,43.83,43.08,43.86,43.77
664,44.1,43.79,43.94,44.5,43.77,43.87,44.13,44.31,44.45,43.45,44.29,44.09
672,44.36,44.02,43.95,44.7,43.25,43.6,43.79,43.33,43.88,43.81,44.05,44.1
680,44.7,43.66,44.27,45.3,44.21,44.09,43.3,43.9,44.65,44.51,44.18,44.07
688,44.34,43.61,44.06,45.39,44.22,43.83,43.63,44.15,44.23,44.01,44.43,44.5
696,44.72,43.45,43.76,45.23,44.14,43.7,43.36,44.15,43.81,43.94,43.87,44.2
704,44.74,43.87,43.63,45.55,44.4,43.86,43.72,44.24,44.0,43.42,43.37,43.93
712,44.44,44.04,43.64,45.63,44.98,43.86,43.66,44.91,44.06,44.23,43.78,43.47
720,44.54,43.64,43.9,45.1,44.97,43.59,44.06,44.68,43.88,44.17,43.91,43.14
728,44.37,44.26,43.8,44.98,44.38,43.39,44.3,44.42,44.28,43.88,44.53,43.45
736,43.91,44.6,44.06,44.59,44.8,43.6,44.29,44.19,43.66,43.82,44.75,43.69
744,44.29,44.23,44.78,44.41,44.9,44.49,44.65,43.65,43.76,43.33,44.36,44.12
752,44.51,44.32,44.06,45.24,44.55,44.41,44.45,44.18,43.88,44.27,44.43,44.08
760,44.38,44.74,44.3,45.39,45.2,43.61,44.72,44.36,44.15,44.41,44.34,44.11
768,43.8,44.81,44.26,45.14,44.86,43.32,44.93,44.51,43.9,44.66,43.98,44.1
776,44.69,44.78,44.33,45.03,45.21,43.77,44.92,44.28,43.88,44.46,44.48,44.95
784,44.32,45.0,44.63,44.4,45.13,43.79,44.59,44.91,44.41,44.91,43.95,45.12
792,44.77,45.6,44.74,44.4,45.12,44.26,44.6,44.8,44.69,44.43,43.88,45.13
