time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
248,41.63,41.59,40.89,41.73,41.62,41.4,40.71,41.54,41.21,41.75,41.35,41.39
256,42.53,41.14,41.08,42.18,41.54,41.69,41.15,41.55,41.72,41.5,41.51,41.85
264,41.91,41.42,41.46,42.06,41.83,41.02,40.87,41.27,41.73,42.27,41.37,41.88
272,41.69,41.81,41.14,42.07,41.6,41.39,41.59,41.53,41.94,41.71,41.97,41.54
280,41.1,42.12,41.18,41.85,42.14,41.8,41.81,41.79,41.8,41.77,41.9,41.53
288,42.03,41.96,41.32,42.49,41.91,41.98,42.1,41.74,42.05,42.19,41.74,41.96
296,42.08,42.07,42.19,41.98,42.39,42.55,42.59,41.93,41.95,41.63,41.93,42.23
304,42.13,42.12,42.08,42.55,42.05,42.22,41.97,42.23,41.61,42.03,41.6,42.47
312,42.25,42.68,42.47,42.98,42.12,42.21,41.99,41.55,42.02,42.76,41.84,41.92
320,42.12,42.9,42.51,42.47,42.29,42.61,42.41,42.38,42.03,42.59,41.44,42.04
328,42.31,43.02,41.93,42.27,42.24,43.11,42.55,43.05,42.48,42.54,41.69,42.69
336,42.67,43.91,42.51,42.54,41.94,42.95,42.3,43.06,42.39,42.77,41.98,42.69
344,42.51,43.26,42.49,42.72,42.86,43.03,42.82,42.75,42.99,43.37,42.5,42.73
352,42.91,43.58,42.01,42.73,42.79,43.22,43.35,43.34,42.92,43.47,42.46,42.57
360,43.26,43.58,41.84,43.09,42.86,43.09,43.21,43.72,43.08,43.92,42.51,42.76
368,43.1,43.83,42.45,42.86,43.12,43.34,44.11,43.66,42.96,44.04,42.57,42.36
376,43.19,43.88,42.86,43.54,42.97,43.74,43.58,43.42,43.35,43.47,42.76,41.93
384,43.76,43.7,42.9,43.36,43.73,43.62,43.97,43.17,42.99,43.44,43.1,42.52
392,43.82,44.15,43.4,43.16,43.51,43.29,43.85,43.42,43.28,43.83,43.36,42.86
400,43.88,44.28,42.93,43.64,43.42,44.11,43.89,43.1,42.57,44.1,43.77,43.28
408,44.03,44.35,43.08,43.2,43.39,44.13,43.94,43.33,42.63,44.13,44.08,43.62
416,44.31,44.21,43.08,43.27,43.89,43.97,43.53,43.75,42.75,43.9,43.74,43.57
424,44.04,44.05,43.13,42.91,43.77,43.85,43.92,44.15,43.26,43.98,44.35,42.95
432,43.78,44.03,43.81,43.37,43.67,44.06,43.67,44.54,43.5,43.82,44.01,42.73
440,43.68,44.24,44.08,43.15,43.66,44.07,43.81,44.51,43.76,42.93,43.93,43.29
448,43.94,44.96,43.98,42.94,43.63,44.14,44.23,44.13,43.21,43.47,44.18,43.9
456,44.24,44.9,44.08,43.39,44.12,44.61,44.3,44.17,43.62,43.71,44.03,43.55
464,44.56,44.5,43.61,43.6,43.69,44.06,44.13,44.14,43.57,43.43,43.89,43.52
472,44.87,44.73,43.95,44.15,43.86,44.11,44.22,43.97,43.72,43.99,44.16,43.85
480,44.86,44.99,44.42,44.02,44.44,43.92,43.58,43.65,44.11,43.71,44.09,44.44
488,44.2,44.68,44.59,43.94,44.41,44.17,43.44,43.51,43.74,43.41,43.86,44.33
496,44.02,44.94,44.05,44.42,44.87,43.92,43.74,43.44,44.2,43.57,44.4,44.92
504,44.04,44.85,43.14,44.13,44.85,43.97,44.14,43.34,44.84,43.7,44.07,44.84
512,44.2,44.29,43.56,44.39,44.34,44.04,44.07,43.47,45.16,44.12,44.0,44.66
520,43.77,44.27,44.38,43.81,44.2,44.22,44.4,44.33,44.54,43.9,44.17,44.38
528,43.8,44.85,43.97,44.54,44.05,44.49,44.25,44.01,44.87,43.59,44.23,44.21
536,43.54,44.44,43.79,45.08,44.33,44.28,44.06,44.27,44.59,43.89,43.48,44.27
544,43.39,44.65,44.16,44.39,44.18,44.33,44.16,44.17,44.65,44.09,43.36,44.61
552,43.45,45.07,43.48,43.6,44.86,44.25,43.84,45.1,44.65,44.07,44.88,45.0
560,43.88,44.93,43.98,43.98,44.82,43.95,43.52,45.61,45.01,44.81,44.7,44.64
568,43.89,45.24,44.25,43.96,44.94,43.82,43.88,44.96,45.34,45.16,44.46,44.87
576,44.26,44.56,44.71,43.79,45.03,44.77,44.11,45.06,44.41,44.24,44.83,44.52
584,43.62,44.42,44.13,44.21,44.67,45.08,44.54,44.71,44.01,44.49,44.85,44.35
592,44.13,44.65,44.51,44.35,45.28,44.78,44.3,44.95,44.95,44.84,44.62,43.98
600,44.17,44.3,44.5,44.67,44.98,44.44,44.39,44.58,44.77,44.47,45.01,45.18
608,44.69,44.85,44.9,44.55,43.92,43.6,44.6,44.57,45.16,44.48,44.85,44.9
616,44.64,44.96,44.66,44.87,43.36,44.1,44.55,44.8,45.13,44.99,44.69,45.06
624,44.62,44.38,44.09,45.05,43.46,44.39,44.68,44.87,44.74,45.28,44.59,45.61
632,44.0,44.56,44.04,44.95,44.16,44.45,44.66,45.24,44.29,44.71,44.8,44.23
640,44.44,44.26,44.07,45.07,44.91,45.04,45.2,44.66,44.52,44.58,43.88,44.15
648,45.02,44.43,44.2,44.69,45.05,43.89,44.89,45.4,44.61,45.0,43.83,44.48
656,44.26,44.87,44.39,44.71,44.59,44.0,44.7,44.77,44.81,44.21,44.05,44.68
664,44.79,45.3,44.36,44.83,44.95,43.98,44.08,45.06,44.84,43.88,44.51,44.4
672,44.45,44.81,44.46,44.08,44.62,44.0,44.92,44.98,45.46,44.29,44.78,44.06
680,44.2,44.63,44.64,44.02,44.86,44.28,45.28,45.36,45.81,44.8,44.26,44.34
688,44.55,44.61,44.1,44.1,44.97,43.94,44.73,44.68,45.12,44.8,44.45,44.69
696,43.61,44.47,44.35,44.77,44.79,44.63,45.13,45.35,44.6,45.01,44.31,45.15
704,43.43,44.78,45.01,45.13,44.49,44.64,44.97,45.11,44.7,44.59,44.6,44.61
712,43.41,44.83,44.87,45.52,45.07,44.55,44.43,45.73,44.95,44.45,44.52,44.93
720,43.79,45.17,44.91,44.8,44.77,44.49,45.0,45.83,44.42,44.45,44.05,44.94
728,44.71,44.83,44.3,44.94,44.59,44.9,44.95,45.32,45.27,44.51,44.27,44.68
736,44.87,44.88,44.55,45.16,44.12,44.3,44.98,45.52,45.49,44.32,44.84,44.58
744,44.3,45.21,45.22,45.24,44.38,44.82,45.34,45.13,45.7,44.86,44.3,44.68
752,44.33,45.09,45.37,44.85,45.0,45.22,44.74,44.64,44.59,44.15,44.47,44.89
760,44.45,45.04,44.52,44.94,45.5,45.06,44.71,45.07,44.86,44.46,44.77,44.82
768,44.09,44.67,44.74,44.83,45.18,45.09,44.57,45.16,45.18,44.93,44.6,44.33
776,44.36,44.28,44.51,44.94,44.86,45.44,43.78,44.74,44.74,44.23,44.71,44.77
784,44.74,43.67,44.96,45.11,45.24,45.29,44.26,44.6,44.88,44.2,44.63,44.95
792,44.46,44.04,45.01,45.41,45.24,45.26,44.16,45.03,44.99,44.31,44.07,44.73
