time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
304,41.3,41.83,41.67,41.91,42.1,41.82,42.64,42.12,41.26,41.22,42.15,40.95
312,41.4,41.99,41.74,41.87,41.58,41.61,42.35,42.22,41.57,41.14,42.32,41.35
320,41.73,41.69,41.64,42.18,41.45,41.78,42.71,42.32,41.33,41.29,42.38,41.21
328,41.81,41.66,41.5,42.59,41.8,41.77,43.07,42.6,42.13,41.36,42.47,41.84
336,41.66,41.75,41.39,42.93,41.82,41.82,43.13,42.03,42.07,41.21,42.3,41.11
344,41.94,42.13,41.99,42.41,42.0,42.1,42.96,41.86,42.33,41.42,42.51,41.4
352,42.05,41.63,42.3,42.15,42.32,41.84,42.59,42.53,42.41,41.55,42.67,41.75
360,41.88,42.01,42.17,42.99,42.72,41.96,42.75,42.55,42.91,41.38,42.46,42.28
368,42.66,41.66,41.99,42.55,42.54,41.79,43.0,42.88,43.06,41.38,42.67,42.01
376,42.82,41.45,42.29,42.0,42.37,41.93,43.01,42.48,43.07,41.92,42.17,42.45
384,43.2,41.56,42.32,42.58,42.31,42.56,42.66,42.25,43.29,42.09,42.37,42.41
392,42.92,41.56,42.03,42.44,42.93,42.23,42.64,42.36,43.21,42.14,42.89,42.46
400,42.64,41.35,42.35,43.13,42.91,42.21,43.08,42.19,43.01,42.57,42.61,42.27
408,42.55,41.58,42.3,43.14,43.18,41.94,43.21,41.7,43.38,42.47,42.61,42.18
416,42.97,42.43,42.09,43.26,43.23,43.0,43.02,42.38,43.16,42.63,43.02,42.52
424,43.1,42.56,42.01,43.41,42.81,42.54,43.08,42.71,43.36,42.72,43.34,42.86
432,42.79,42.61,42.57,43.61,42.83,42.91,43.02,43.15,42.91,43.3,42.65,43.61
440,43.0,43.24,43.01,43.16,43.05,43.07,43.29,43.23,43.9,43.25,42.87,43.2
448,42.61,42.78,42.98,42.89,42.86,42.88,42.98,43.42,43.68,43.06,42.99,42.92
456,42.94,42.81,42.25,42.78,43.44,42.99,42.94,43.83,43.47,43.09,42.15,43.13
464,42.99,43.07,42.32,42.99,43.61,42.99,42.94,43.22,43.54,42.85,42.34,42.42
472,43.01,42.85,42.82,43.26,43.73,42.61,43.34,42.83,43.02,42.76,42.6,42.83
480,43.59,42.81,43.05,43.86,44.15,43.38,42.86,42.74,43.54,42.95,43.28,43.41
488,43.09,42.82,42.92,44.12,44.26,42.79,42.19,42.87,43.77,43.05,42.92,43.02
496,43.04,43.23,43.03,44.34,44.52,42.81,42.37,42.98,44.04,43.13,42.92,42.6
504,43.14,43.32,43.25,43.66,44.86,42.83,42.41,42.92,44.13,43.35,42.6,43.59
512,43.19,43.16,43.59,43.54,43.95,43.48,42.47,42.9,44.52,43.43,43.67,44.31
520,43.08,43.13,43.67,43.55,43.84,43.84,43.23,43.16,44.44,43.63,43.45,44.34
528,43.44,43.02,43.2,43.38,44.21,43.46,42.9,43.72,44.0,44.13,44.25,44.52
536,43.41,43.12,43.31,44.05,44.02,44.07,43.03,43.92,44.13,44.44,43.74,43.33
544,43.64,42.99,43.5,44.29,43.98,44.24,43.37,43.59,44.21,43.77,43.86,43.81
552,43.02,43.12,44.25,44.11,44.41,44.02,43.88,43.77,44.26,43.31,44.36,44.41
560,43.78,43.14,43.71,43.65,44.2,44.25,44.31,43.48,43.99,43.88,44.16,44.46
568,44.08,43.23,44.3,43.94,44.36,44.33,44.46,43.78,43.97,44.83,44.14,44.18
576,44.03,43.8,44.58,43.79,44.42,44.43,44.05,43.83,43.92,44.36,43.5,44.75
584,43.99,44.55,44.66,44.1,44.79,44.19,44.25,43.85,44.01,44.98,43.6,44.1
592,43.97,44.22,44.43,43.98,44.25,44.3,44.27,44.0,44.55,44.51,44.16,44.99
600,44.1,44.17,44.36,43.63,43.89,44.06,44.9,44.37,44.56,44.0,43.34,44.13
608,43.98,44.11,44.16,44.09,43.89,44.24,44.54,44.04,44.57,43.89,43.39,44.1
616,44.95,43.95,44.31,43.77,44.07,43.87,44.93,43.76,44.32,43.46,43.41,44.07
624,44.53,43.92,44.15,43.57,44.03,44.08,44.43,44.02,44.17,44.1,42.94,44.06
632,44.34,44.01,43.91,43.32,44.24,43.61,44.63,44.3,43.91,44.5,42.81,43.8
640,44.43,43.74,43.71,43.33,44.47,43.88,44.88,44.13,44.19,44.46,43.62,43.65
648,44.75,44.28,44.37,43.59,44.22,44.16,45.14,44.66,45.15,45.22,43.15,44.02
656,44.69,44.66,44.03,43.36,44.73,44.75,44.8,45.05,45.23,44.3,43.35,44.09
664,44.8,44.0,44.75,42.83,44.74,44.66,44.73,44.29,44.59,44.34,43.52,44.3
672,44.7,43.86,45.05,43.39,44.81,44.45,44.46,44.45,44.54,44.1,44.17,44.52
680,44.57,43.94,45.52,43.65,44.66,44.87,44.35,44.78,44.54,44.63,43.96,44.4
688,44.36,43.79,45.51,44.29,44.85,44.11,44.67,44.79,45.07,44.91,44.63,44.48
696,45.03,44.22,45.28,44.39,45.13,44.5,44.89,44.93,44.97,44.8,45.06,44.08
704,44.44,44.26,44.94,43.99,44.5,44.98,45.02,45.01,44.56,45.08,45.54,44.2
712,44.21,44.54,45.26,44.63,44.55,44.91,44.7,44.96,44.19,44.81,44.64,44.64
720,44.08,44.76,44.63,44.33,44.68,45.02,45.27,45.42,44.54,44.8,44.64,44.54
728,44.35,44.9,45.23,44.64,44.43,45.2,45.37,44.81,45.14,44.68,44.97,44.46
736,44.56,44.82,45.05,44.58,44.4,44.46,44.51,45.08,45.35,44.34,44.69,45.07
744,44.77,44.87,45.39,44.15,44.9,44.7,44.55,45.51,45.17,44.21,44.98,45.11
752,45.0,45.16,44.9,44.58,44.17,44.15,45.02,45.07,45.37,44.41,44.86,44.96
760,44.52,44.92,45.1,44.48,44.62,44.37,44.54,44.79,44.92,45.22,45.03,44.56
768,44.68,45.05,44.74,44.94,44.83,44.95,44.86,44.36,44.98,44.98,45.13,44.86
776,44.34,44.5,44.75,45.14,44.23,44.79,44.46,44.93,44.99,44.72,44.52,44.89
784,44.01,44.26,44.89,44.66,44.73,45.56,44.75,44.86,44.76,45.0,44.71,45.18
792,44.18,44.82,45.09,45.32,44.81,45.13,45.02,44.87,44.31,44.79,45.34,44.79
