time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
216,40.21,40.9,40.24,41.14,40.22,41.8,41.43,40.84,42.52,41.19,42.08,42.29
224,40.74,41.37,40.93,41.77,40.56,41.97,41.39,41.47,42.43,41.48,41.92,42.06
232,41.32,41.28,40.82,41.63,41.19,41.97,41.09,41.23,42.54,41.87,41.46,42.13
240,41.51,40.8,41.25,41.47,41.47,42.0,41.48,41.6,42.66,42.26,41.81,41.92
248,41.57,41.09,41.43,41.24,41.55,41.98,41.94,41.13,42.71,42.1,42.01,42.48
256,41.35,41.65,41.66,41.37,41.05,42.0,42.17,41.18,42.22,41.78,42.31,42.25
264,42.19,42.33,41.95,42.08,41.03,41.99,41.46,42.04,42.69,42.0,42.61,42.08
272,41.84,41.99,42.07,42.14,41.65,41.83,41.75,41.92,42.58,42.44,42.96,42.27
280,41.88,42.65,42.13,41.93,41.44,41.93,41.58,42.1,42.96,41.93,43.08,42.65
288,42.25,43.25,41.76,41.84,41.67,41.97,42.19,42.39,43.85,42.78,42.95,42.37
296,41.51,43.05,41.99,42.21,42.61,42.52,42.54,42.56,44.22,42.97,42.72,41.9
304,42.26,43.22,42.02,42.36,42.7,42.79,42.46,42.01,44.01,42.25,42.88,42.25
312,41.74,43.09,42.02,42.11,42.62,42.99,41.95,41.53,43.47,42.74,42.92,42.12
320,42.34,42.98,42.51,41.72,42.87,42.68,41.9,42.35,43.42,42.99,42.66,42.45
328,43.21,43.24,42.43,41.75,43.79,42.75,42.04,42.52,43.8,43.22,43.18,42.63
336,42.71,43.0,42.48,41.73,43.37,42.17,42.45,42.7,43.73,43.92,43.28,43.49
344,42.1,43.23,42.62,41.87,43.0,42.72,42.26,42.48,43.27,43.86,44.1,43.13
352,42.59,43.19,43.07,42.69,43.6,43.08,43.02,43.08,43.94,43.92,43.08,42.55
360,42.51,42.84,43.21,43.44,43.77,42.62,43.1,44.06,43.65,44.62,43.42,43.14
368,42.42,42.95,43.34,43.67,43.31,43.18,43.64,44.16,44.19,44.43,43.96,43.14
376,42.16,42.23,43.45,44.05,43.56,43.29,43.34,44.13,43.91,44.69,43.12,43.34
384,43.32,42.44,43.5,43.83,43.91,43.25,43.24,45.2,44.4,44.45,43.28,43.54
392,43.65,43.12,43.58,43.85,44.25,43.48,42.63,44.82,44.72,44.21,43.21,43.3
400,42.57,43.42,43.75,43.74,44.38,43.81,43.17,45.19,45.01,44.42,43.29,43.01
408,43.13,43.25,44.49,44.2,44.95,43.98,42.64,44.95,44.74,43.68,43.95,42.73
416,44.0,43.09,44.55,44.38,44.63,43.94,43.67,45.41,44.26,43.68,43.82,43.12
424,43.81,43.64,44.11,43.97,44.55,43.54,44.35,45.33,44.0,43.63,43.83,42.87
432,44.11,43.68,44.43,44.57,44.58,44.35,43.63,44.2,43.5,44.3,43.61,43.23
440,44.13,43.79,44.09,44.61,44.93,44.69,43.99,44.73,43.67,44.4,42.93,44.14
448,43.38,43.97,44.21,44.18,44.79,44.51,43.49,44.14,43.42,44.67,43.43,44.13
456,43.55,44.15,44.72,44.46,44.1,44.61,44.49,44.15,43.9,44.53,43.91,44.03
464,43.91,43.99,44.62,44.44,44.36,44.67,44.7,44.93,45.34,44.74,44.03,44.81
472,44.29,43.62,44.75,44.65,44.37,44.65,44.81,45.23,45.55,44.9,44.6,44.73
480,44.64,43.82,44.37,45.18,44.47,44.2,44.5,44.95,45.15,45.41,44.85,44.88
488,43.58,43.05,45.22,45.38,44.59,45.26,44.76,44.86,44.87,44.79,45.0,44.8
496,43.81,43.91,45.01,45.02,44.78,45.12,45.08,44.3,45.21,45.18,45.09,44.98
504,44.73,44.65,45.37,45.46,45.43,44.69,44.51,43.55,44.97,45.05,44.75,44.88
512,45.1,44.48,45.14,45.14,44.57,44.7,44.76,43.73,44.88,44.88,44.76,44.97
520,44.38,44.89,45.57,45.26,44.77,44.61,44.61,43.58,44.38,44.87,44.18,45.1
528,44.69,45.42,45.18,44.59,44.25,44.33,44.45,43.22,45.47,45.16,44.23,44.62
536,44.21,45.35,44.71,44.55,44.91,44.46,45.17,43.88,45.08,44.93,44.29,44.42
544,44.25,44.82,45.0,44.83,44.97,44.2,44.98,43.35,45.4,44.29,44.3,44.65
552,44.37,45.32,45.19,44.27,44.38,44.16,44.83,43.36,44.74,44.48,44.1,45.13
560,44.65,45.02,44.87,44.75,44.69,44.87,44.78,43.9,44.02,44.9,43.86,45.09
568,44.79,44.51,44.86,44.83,43.86,45.39,44.48,44.72,44.15,44.95,44.73,44.54
576,44.8,44.75,45.19,45.0,44.36,44.95,44.52,44.83,44.06,44.9,44.88,44.37
584,44.66,44.85,45.05,44.68,44.88,44.76,44.61,44.82,43.62,44.66,44.91,44.94
592,44.61,45.01,45.26,44.08,44.49,44.3,44.67,43.99,43.71,44.36,44.7,44.01
600,44.09,44.45,45.04,44.06,44.83,44.4,44.57,44.22,43.45,44.73,44.75,44.54
608,44.27,44.19,44.88,44.07,44.94,44.56,45.01,44.36,43.94,43.97,44.58,44.71
616,45.29,44.0,44.59,44.73,44.62,44.52,44.49,44.31,44.31,44.28,44.1,44.68
624,44.93,43.94,44.0,45.13,44.79,44.43,44.4,44.05,44.49,44.72,44.27,44.55
632,44.43,43.76,43.85,45.35,45.06,44.46,44.27,44.01,44.38,45.0,44.55,44.79
640,44.79,44.22,44.0,45.22,44.71,44.91,44.0,44.47,43.93,44.59,44.66,44.79
648,45.31,44.31,43.84,44.7,44.33,44.36,44.38,44.43,44.37,44.39,44.67,44.8
656,45.2,44.72,44.11,44.36,44.89,44.65,44.71,44.16,44.08,44.72,44.42,44.4
664,45.37,45.13,45.03,44.24,44.49,44.15,44.64,44.26,44.35,44.27,44.18,44.67
672,44.49,45.25,45.24,44.48,44.45,44.45,44.62,44.05,44.76,44.74,44.02,44.64
680,44.86,44.03,44.62,44.57,44.39,44.15,44.76,43.99,44.31,44.7,43.42,44.36
688,44.79,44.27,44.01,44.76,44.75,44.18,44.88,44.32,44.56,44.83,43.93,44.57
696,43.79,44.18,43.88,44.87,44.54,45.02,45.21,44.67,45.1,44.92,44.08,44.48
704,43.63,43.64,44.56,45.09,45.06,44.72,45.2,45.06,45.35,45.36,45.08,44.77
712,43.26,43.56,44.21,45.42,44.65,44.75,44.58,44.29,44.78,45.04,44.79,44.44
720,42.99,43.98,43.84,44.79,44.3,44.29,44.49,44.55,45.08,44.18,44.73,44.67
728,43.12,44.32,44.13,44.47,44.87,44.7,44.63,43.85,44.63,44.68,44.79,44.56
736,42.79,44.27,44.26,45.1,44.99,45.31,44.65,44.3,44.21,44.75,44.83,43.85
744,44.05,44.99,44.01,44.04,44.89,45.23,45.09,44.54,44.11,45.25,44.6,43.96
752,44.85,44.9,44.11,44.57,44.5,44.45,44.77,45.13,44.68,44.41,44.53,44.48
760,44.84,44.94,44.09,44.58,44.78,44.76,44.59,45.12,44.68,44.75,44.42,45.07
768,44.69,44.78,44.6,45.23,45.23,45.19,44.25,44.59,45.17,44.37,44.51,45.24
776,44.93,45.09,45.0,45.48,44.88,44.75,43.48,45.01,45.19,44.4,44.85,44.52
784,44.43,44.99,44.82,45.13,44.54,44.85,43.64,44.64,44.73,45.18,44.88,43.94
792,44.97,44.7,44.68,44.9,44.87,44.19,43.84,44.83,44.81,44.76,44.5,45.06
