time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
184,38.51,40.35,39.75,40.17,39.62,39.13,40.1,40.03,39.94,39.7,40.09,39.88
192,38.65,40.51,40.13,40.27,39.79,39.65,39.68,40.0,39.36,40.06,39.79,39.84
200,39.62,40.16,39.83,40.63,40.02,39.84,39.59,39.46,39.83,39.78,39.98,40.05
208,39.41,39.82,39.7,40.46,40.78,40.04,39.94,39.6,39.84,40.54,40.37,40.35
216,39.15,40.47,39.91,40.73,41.52,39.97,40.22,40.0,39.99,40.59,40.58,40.15
224,39.9,40.52,39.85,40.85,41.48,40.12,41.03,40.57,40.17,40.07,40.85,40.24
232,39.51,40.64,40.57,40.72,41.15,40.69,40.75,41.35,39.94,40.75,40.13,40.36
240,40.44,39.68,41.26,40.47,41.69,40.73,41.6,40.39,40.16,40.39,41.0,39.98
248,39.44,40.37,41.45,40.55,41.66,40.66,41.13,40.25,40.52,40.66,40.67,41.12
256,39.16,40.07,40.79,40.1,40.07,41.11,41.19,41.44,40.36,41.59,40.23,40.29
264,39.06,40.44,40.47,40.76,40.59,41.64,41.18,40.67,40.98,41.23,41.39,40.78
272,40.13,41.29,41.03,41.01,41.78,41.5,42.03,41.15,41.59,40.9,41.91,40.9
280,40.07,41.47,41.75,40.57,41.98,41.09,40.49,41.31,41.25,41.48,41.47,40.94
288,40.65,40.43,41.97,40.72,41.3,41.54,40.89,40.77,41.59,41.42,41.07,40.71
296,41.16,40.72,41.36,40.3,41.48,41.61,41.18,40.52,41.96,41.91,41.64,40.21
304,41.29,41.8,40.92,41.1,41.18,41.99,41.45,41.42,41.38,40.62,41.22,40.79
312,41.21,41.7,41.77,40.72,41.54,41.79,40.84,41.76,41.14,41.69,41.58,40.81
320,40.72,41.08,41.22,39.88,40.93,41.93,40.79,41.66,41.46,41.31,41.61,41.5
328,41.12,41.28,40.56,40.67,41.16,41.97,41.68,41.44,40.58,41.25,40.92,41.35
336,40.99,41.49,41.16,41.02,41.02,42.07,40.97,41.42,41.26,41.17,41.05,41.28
344,41.37,42.16,41.46,41.87,41.41,42.22,40.89,41.62,41.6,41.43,41.58,41.59
352,41.69,41.7,41.75,41.49,41.56,41.76,40.55,40.95,42.04,41.96,41.62,41.57
360,41.57,42.1,41.34,41.25,41.75,42.15,41.71,41.41,41.98,40.56,41.57,41.45
368,41.0,42.04,41.9,41.06,41.53,42.05,41.31,41.38,42.1,41.21,42.69,42.05
376,40.9,41.85,41.98,41.5,41.5,42.28,41.78,41.64,42.04,40.93,41.56,42.27
384,40.08,41.65,42.04,41.62,40.92,42.09,41.6,41.51,41.99,41.85,41.64,41.59
392,41.04,42.06,41.13,40.99,41.18,42.34,40.64,41.72,41.43,41.76,40.5,41.49
400,41.77,42.3,42.07,41.03,41.23,42.09,41.46,41.28,41.7,42.01,41.37,41.61
408,42.19,42.25,41.72,41.5,42.21,42.37,42.19,41.35,42.71,41.6,41.27,41.49
416,41.67,40.39,42.13,41.98,42.47,42.39,41.7,41.42,42.29,41.46,41.48,41.33
424,41.7,40.62,42.87,42.11,42.16,42.56,42.38,42.0,41.89,41.56,41.94,41.14
432,41.63,41.22,42.75,41.22,42.69,43.29,42.44,42.1,42.36,42.22,42.15,41.56
440,41.64,41.47,43.43,42.4,41.7,43.23,41.58,42.38,42.83,42.89,42.3,42.26
448,41.57,41.1,42.74,42.33,41.9,43.72,42.01,41.8,43.28,43.03,42.02,42.24
456,42.02,41.3,43.19,42.74,42.61,42.94,41.41,41.7,42.44,42.79,42.51,41.47
464,41.02,41.72,42.79,42.71,41.9,42.95,42.08,41.54,42.85,42.37,42.61,41.61
472,40.53,42.08,42.92,43.39,43.03,42.85,42.22,41.52,43.36,41.96,43.08,42.15
480,41.63,42.17,42.92,43.14,42.57,42.63,42.43,41.98,43.01,42.41,41.83,41.1
488,41.3,42.53,42.58,42.44,41.8,42.54,42.25,42.43,43.59,43.0,42.1,42.32
496,41.58,41.99,41.64,42.13,42.38,42.78,42.34,42.76,43.13,43.02,41.4,42.82
504,42.09,42.58,41.79,42.4,42.76,42.99,42.61,43.15,43.83,43.69,41.72,42.82
512,42.12,42.38,42.28,42.47,42.26,43.68,42.97,42.81,43.78,43.26,42.21,42.9
520,41.47,43.55,42.56,42.81,42.22,42.81,42.01,43.01,43.6,43.27,42.0,43.22
528,41.87,43.55,42.7,42.91,43.33,42.24,42.58,43.2,43.54,42.77,41.69,43.13
536,42.07,43.99,42.82,43.42,42.85,42.5,43.43,43.6,44.21,42.52,42.19,42.39
544,42.72,44.1,42.72,43.39,42.93,42.22,43.32,43.29,42.77,43.21,42.95,42.56
552,43.01,42.45,42.45,43.55,43.14,42.55,43.27,41.69,42.76,43.62,43.01,42.87
560,42.15,42.09,42.91,43.24,43.27,43.01,43.39,42.68,43.38,43.4,41.45,42.8
568,41.7,42.26,43.17,43.56,42.66,43.37,43.44,42.28,43.14,43.57,42.35,42.54
576,42.22,42.68,43.62,43.24,43.0,42.55,43.14,41.1,43.34,43.84,42.57,42.52
584,43.0,42.53,43.35,43.4,43.17,43.11,42.67,41.63,42.83,43.37,42.76,42.54
592,42.54,42.77,43.71,43.04,43.44,43.18,41.97,41.81,42.5,41.91,43.44,42.79
600,42.47,42.54,43.51,42.75,43.26,42.77,41.99,42.7,42.84,42.6,43.4,42.67
608,42.99,41.59,43.67,43.22,43.44,43.15,42.22,42.26,42.55,43.14,43.61,42.1
616,43.42,42.27,43.11,42.3,43.45,43.28,43.07,42.65,42.87,42.89,43.44,42.44
624,43.14,42.58,43.4,41.09,43.96,43.42,43.34,42.85,43.46,42.92,43.7,42.0
632,43.82,43.17,42.55,41.39,44.46,44.0,43.57,42.37,43.64,42.84,43.64,42.93
640,43.36,42.99,42.44,42.88,43.08,44.0,43.65,42.57,43.23,43.45,43.86,43.3
648,43.72,42.81,42.34,42.77,43.14,43.67,43.3,42.83,43.16,43.78,43.47,43.39
656,43.48,43.28,42.44,42.58,42.55,43.06,42.8,42.71,43.28,43.87,43.71,43.28
664,42.85,43.19,42.22,42.27,42.93,43.48,42.77,43.22,43.03,43.5,43.74,42.96
672,43.22,42.33,42.11,41.98,42.65,44.02,43.06,43.15,43.34,43.51,44.05,42.66
680,43.38,42.86,42.34,42.53,43.5,43.86,43.18,42.78,43.22,43.86,43.53,42.44
688,43.94,42.94,43.25,43.06,43.9,44.47,44.32,43.73,43.34,43.71,43.91,42.73
696,43.17,42.97,42.97,43.43,43.47,44.28,43.38,43.5,43.42,43.89,43.41,43.47
704,43.35,43.37,42.07,43.54,43.51,44.33,43.35,44.24,42.67,44.33,43.73,43.8
712,42.86,43.57,43.0,43.54,44.01,44.25,42.99,43.13,42.79,44.03,44.44,43.67
720,43.45,43.7,43.62,43.71,43.86,44.17,43.39,42.85,42.61,43.94,44.4,43.45
728,43.75,44.14,43.61,43.41,43.49,44.58,44.31,42.9,42.91,43.67,44.29,42.68
736,43.18,43.12,43.63,43.08,43.25,44.4,44.15,43.3,43.09,43.02,44.52,43.29
744,42.83,42.93,43.93,43.09,43.5,44.46,43.4,43.01,43.78,43.17,42.96,43.86
752,42.46,43.46,44.04,43.74,42.94,44.51,43.44,43.76,43.8,43.69,43.54,44.56
760,42.85,42.85,43.25,43.72,44.1,43.07,42.97,44.21,44.07,44.01,43.69,43.7
768,42.08,43.58,44.32,42.55,43.32,42.82,43.17,44.09,44.31,44.38,43.74,42.26
776,40.92,44.04,44.15,42.03,43.09,43.14,42.27,44.31,43.39,44.78,44.28,42.76
784,41.78,44.05,44.72,43.13,43.65,42.2,43.32,44.13,43.54,43.79,44.01,43.61
792,41.99,43.55,44.15,43.19,43.01,42.83,43.45,44.25,43.13,43.46,44.98,44.19
