time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
560,42.95,43.86,44.26,43.72,44.43,44.43,43.94,43.36,44.15,44.82,43.82,43.64
568,43.31,44.48,43.69,44.35,44.12,44.18,44.23,43.51,43.78,44.63,44.0,43.94
576,43.25,43.93,43.53,44.46,43.59,44.18,43.83,43.37,44.02,44.89,43.88,43.7
584,43.5,44.19,43.39,44.26,43.89,44.58,43.7,44.06,44.31,44.13,43.48,44.23
592,43.71,43.7,44.18,44.71,43.91,44.9,44.63,44.6,43.95,44.14,44.1,43.79
600,44.05,43.64,44.42,44.97,43.68,44.98,44.02,43.83,43.91,44.22,44.04,43.57
608,44.21,43.79,44.6,44.94,43.78,44.74,44.13,43.75,44.55,44.9,43.98,43.79
616,43.87,44.16,44.13,44.79,43.7,44.64,44.66,44.12,43.93,45.07,43.99,43.92
624,44.12,43.53,44.16,44.19,44.09,44.61,44.7,44.54,44.52,44.66,44.19,44.24
632,44.49,43.51,44.28,44.41,43.84,44.78,44.57,44.34,44.32,44.41,44.03,44.25
640,44.07,43.91,43.72,44.21,44.49,44.69,43.61,43.95,44.4,44.64,43.98,44.61
648,44.3,44.29,44.25,44.71,43.92,45.18,44.17,44.53,43.96,45.42,43.88,44.36
656,44.27,44.22,44.39,44.96,44.08,44.81,44.36,44.38,44.74,45.67,44.0,44.03
664,44.35,44.19,44.63,44.69,44.03,45.02,44.46,44.41,45.15,45.84,43.96,44.45
672,44.16,44.28,45.09,44.57,43.6,44.74,44.73,43.95,44.56,45.05,44.11,44.5
680,44.85,44.41,44.81,44.58,43.82,45.04,44.95,44.07,45.18,44.91,43.76,44.54
688,45.06,44.19,45.34,44.35,43.71,44.08,44.81,44.29,44.5,45.32,43.74,44.29
696,44.86,44.65,45.09,45.15,44.23,44.23,44.3,44.87,44.23,44.79,44.06,44.75
704,45.0,44.56,45.24,44.82,44.79,44.29,44.41,44.66,44.82,44.53,43.63,44.46
712,44.52,45.25,44.69,44.67,44.57,45.06,44.64,44.85,44.95,44.63,43.88,44.9
720,44.33,44.98,44.95,45.0,44.94,44.7,44.87,44.67,44.59,44.84,43.85,44.77
728,44.56,44.44,44.8,45.32,45.38,44.93,44.84,44.38,44.79,45.26,44.01,44.84
736,45.1,44.72,44.88,45.15,45.15,45.02,44.6,44.55,44.79,45.12,44.14,44.62
744,44.67,44.61,45.18,45.11,44.49,45.52,44.7,44.91,44.53,45.32,44.0,44.61
752,44.49,44.72,45.38,44.94,44.71,44.72,44.87,44.76,44.41,44.92,44.56,45.06
760,44.99,44.72,44.91,44.92,44.79,44.21,44.74,44.91,44.49,44.63,44.86,44.89
768,44.95,44.28,44.97,45.04,45.42,44.34,44.7,44.82,45.36,44.51,44.39,44.78
776,45.0,44.64,45.43,44.38,45.41,44.8,44.77,44.54,44.78,45.32,44.29,45.3
784,44.44,43.81,45.04,44.5,44.57,45.01,45.18,44.62,44.66,45.01,44.35,44.63
792,44.57,44.0,44.68,44.27,44.98,44.65,45.09,44.73,44.83,44.72,44.8,44.4
