time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
192,40.42,41.63,41.08,40.99,41.55,41.18,40.62,41.06,41.25,41.1,40.9,41.44
200,40.73,42.29,41.12,40.99,40.9,41.32,40.82,41.1,40.82,40.93,40.58,40.88
208,40.91,42.17,41.1,41.36,40.76,40.88,40.76,40.86,40.68,41.35,40.97,40.86
216,40.83,42.36,41.44,41.31,40.43,41.15,41.19,41.09,40.39,41.3,41.22,41.41
224,40.32,42.63,41.57,41.66,41.01,41.26,41.14,41.1,40.84,41.59,41.36,41.14
232,39.8,42.53,41.48,41.55,41.5,41.69,40.99,41.15,40.28,41.69,41.18,40.97
240,40.64,42.81,41.11,41.7,41.34,42.44,40.82,41.32,40.91,41.85,41.08,40.96
248,41.35,42.97,41.35,41.43,41.6,42.32,41.06,41.62,41.5,41.96,41.8,41.44
256,41.73,42.54,41.45,41.07,41.12,42.09,41.43,41.59,41.27,41.78,41.33,41.65
264,41.63,42.92,41.43,41.48,41.48,42.44,41.51,41.19,41.48,41.9,41.2,41.53
272,41.49,43.06,40.96,41.4,42.18,41.98,42.25,41.56,41.71,42.28,41.92,41.5
280,41.81,43.02,41.33,40.79,41.93,41.94,41.96,41.82,41.68,42.66,42.01,41.1
288,42.17,43.04,41.12,42.1,41.81,42.67,42.26,41.59,42.08,42.66,42.33,41.45
296,42.47,42.64,41.02,42.1,41.42,41.87,42.59,41.34,42.1,42.25,42.21,41.22
304,42.23,43.33,41.23,41.56,42.37,42.21,42.49,40.84,42.38,42.3,42.28,41.92
312,42.68,43.17,41.35,41.2,41.97,42.32,42.76,41.31,42.33,42.29,42.52,42.03
320,41.89,42.92,41.68,41.86,42.08,42.5,42.37,41.21,42.11,42.32,42.23,41.38
328,41.87,42.69,42.0,41.56,43.02,42.57,42.25,40.88,42.68,42.36,42.3,42.24
336,42.23,42.54,42.15,41.65,42.97,42.61,42.5,41.19,42.06,42.1,42.86,41.79
344,42.44,43.0,42.78,41.58,42.94,42.42,42.24,41.64,41.86,42.13,43.1,41.58
352,42.9,42.91,42.63,42.52,42.56,42.57,42.49,41.53,42.47,42.32,43.95,42.1
360,42.71,43.53,43.01,42.09,42.77,42.66,42.0,42.32,43.1,43.11,44.19,42.49
368,43.37,43.51,43.06,42.2,42.75,42.62,42.48,42.22,42.97,42.71,44.27,42.49
376,43.09,44.09,43.16,42.41,43.0,42.38,42.82,42.64,42.35,43.01,44.42,42.02
384,43.68,43.25,43.14,42.51,43.45,42.34,43.01,42.1,42.87,43.07,44.65,41.8
392,43.72,43.68,43.25,42.81,43.04,42.41,42.56,42.95,42.84,43.01,44.55,42.49
400,43.83,43.39,42.67,42.74,43.41,43.04,42.77,43.13,42.83,43.67,44.72,42.57
408,43.65,43.4,42.57,43.19,43.73,43.59,43.05,43.22,42.78,43.81,44.94,43.17
416,43.61,43.53,43.23,43.0,43.89,43.44,43.28,43.28,43.02,43.78,44.94,42.97
424,43.62,42.95,42.58,43.04,44.01,43.33,43.25,43.59,43.47,44.28,45.24,43.4
432,43.52,43.5,42.79,43.05,44.14,43.49,43.48,43.67,43.13,44.11,45.25,43.98
440,43.58,43.33,42.99,43.27,44.41,43.55,43.59,44.36,42.79,44.4,45.03,43.92
448,44.4,43.77,43.44,42.86,43.51,43.67,43.66,44.3,43.25,43.76,44.73,43.37
456,44.37,44.25,43.7,43.52,43.11,43.89,44.35,44.21,43.14,43.71,44.16,44.28
464,44.0,44.7,43.65,43.83,43.8,43.37,44.05,44.13,43.42,44.3,44.28,44.52
472,44.34,44.28,43.81,44.0,43.71,43.8,44.61,44.28,43.55,44.46,44.18,44.59
480,44.89,43.55,43.85,43.7,43.75,44.56,44.98,44.57,44.0,44.81,44.33,44.47
488,44.59,43.78,43.98,43.68,44.2,44.64,45.09,44.38,43.81,45.26,44.53,44.35
496,43.77,43.64,44.12,44.05,44.78,43.98,45.48,44.4,43.33,44.94,44.88,44.51
504,43.66,43.49,44.09,44.76,44.84,44.46,45.18,44.95,43.41,44.14,44.72,44.52
512,43.25,44.15,44.56,45.06,44.9,45.29,45.31,44.73,43.48,44.24,44.64,44.78
520,43.86,44.45,44.74,44.51,44.71,45.64,44.68,44.35,43.94,44.66,44.42,45.37
528,44.35,45.4,45.11,44.37,44.43,45.32,44.66,45.06,44.04,44.89,44.56,45.2
536,44.69,45.17,44.64,44.73,44.37,45.06,44.75,44.7,43.86,44.51,44.81,44.68
544,44.11,45.16,44.45,44.69,45.0,45.13,44.92,44.43,44.47,45.1,44.69,44.69
552,44.22,44.44,45.01,44.77,45.08,45.06,44.5,44.84,44.7,45.36,44.95,44.92
560,44.3,44.59,43.91,44.46,44.79,44.9,44.9,45.13,44.92,45.28,45.18,44.68
568,44.28,44.31,44.96,44.37,45.13,45.1,45.32,44.92,44.89,45.13,45.28,43.99
576,44.09,44.6,44.61,44.98,44.97,44.76,45.14,45.33,44.95,44.6,44.78,44.42
584,43.99,44.6,44.08,44.75,44.7,44.87,45.17,45.63,45.07,44.95,44.71,44.01
592,43.92,44.65,44.69,44.66,44.61,45.15,44.44,44.98,44.92,44.6,44.51,44.74
600,44.11,44.51,44.98,45.17,44.55,44.81,44.42,44.35,44.45,44.91,44.76,44.88
608,44.43,44.53,45.03,45.11,44.63,44.9,44.96,43.93,44.86,45.35,44.98,45.04
616,44.43,45.16,44.82,45.44,45.02,44.83,45.05,44.71,44.73,44.99,44.8,45.06
624,44.24,44.7,44.57,45.35,45.29,44.96,45.03,44.17,45.02,44.97,44.93,44.93
632,44.34,45.16,44.75,45.52,45.01,44.98,44.76,43.71,44.86,44.92,44.38,44.56
640,44.22,45.3,44.55,45.24,45.14,44.45,44.96,44.3,44.76,44.94,44.11,45.08
648,43.28,44.71,44.48,45.04,45.19,44.38,45.31,44.9,44.96,45.44,44.36,44.52
656,43.77,44.75,44.27,44.93,44.87,44.38,45.62,45.13,44.99,45.12,44.52,44.4
664,44.57,45.15,44.39,45.32,44.86,44.55,44.88,45.1,44.82,45.36,44.36,44.71
672,44.59,44.9,44.65,45.07,44.94,44.31,44.57,45.08,44.16,45.27,44.09,44.65
680,44.87,44.95,44.51,44.96,45.58,45.28,44.81,44.93,44.73,44.89,44.57,44.99
688,44.96,45.0,45.47,45.41,45.7,44.67,44.51,44.82,44.43,44.69,44.66,45.0
696,45.47,44.62,45.29,45.21,45.13,44.78,43.97,44.75,45.06,44.24,44.49,44.71
704,44.85,44.71,45.14,44.8,45.35,44.99,44.65,45.59,45.45,44.29,44.35,44.83
712,44.65,44.77,45.28,44.16,45.3,44.95,44.81,44.62,44.67,43.76,44.37,44.69
720,44.96,44.53,44.74,44.87,44.92,44.38,44.68,45.33,45.15,44.44,44.55,44.26
728,44.55,44.63,45.32,45.02,45.01,45.3,44.83,45.48,44.94,44.81,44.4,44.54
736,44.53,44.76,45.81,44.93,44.33,45.2,44.89,45.06,45.17,44.78,44.61,44.44
744,44.46,44.99,45.36,44.77,45.16,45.07,45.52,44.95,45.26,44.73,44.32,44.67
752,44.5,45.32,44.86,44.65,44.5,45.11,44.45,45.13,45.16,44.58,45.02,44.68
760,44.19,45.08,44.85,44.13,44.64,44.87,44.44,44.99,44.57,45.11,45.15,44.19
768,43.87,44.6,44.75,44.49,44.31,45.15,43.98,45.03,45.13,45.32,44.42,44.89
776,44.33,44.71,44.89,44.66,44.67,44.89,44.05,45.41,45.16,45.33,44.51,44.67
784,44.58,44.41,44.86,44.44,44.87,44.78,43.92,45.12,45.03,45.36,44.85,44.91
792,45.12,44.52,44.75,44.21,44.14,44.47,44.07,45.26,44.8,45.22,44.13,45.05
