time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
216,32.54,32.58,33.01,33.0,32.59,32.69,33.01,32.2,32.01,32.84,32.83,33.26
224,32.08,32.62,33.12,33.25,32.81,32.8,32.89,32.29,32.28,32.91,32.66,33.08
232,31.94,32.44,33.08,33.15,33.1,33.14,32.66,32.22,31.82,33.12,32.78,32.89
240,32.01,32.51,33.06,33.24,33.12,33.53,32.64,32.44,32.3,33.36,32.69,33.02
248,32.38,32.76,33.2,33.0,33.02,33.44,32.73,32.73,32.68,33.37,32.84,33.22
256,32.7,32.33,33.42,32.77,32.71,33.38,32.93,32.82,32.67,33.12,32.58,33.15
264,32.62,32.5,33.23,32.84,32.97,33.65,32.68,32.64,32.72,33.03,32.32,33.16
272,32.73,32.6,32.95,32.95,33.24,33.23,33.31,32.79,32.74,33.33,32.54,33.32
280,32.79,32.58,33.22,32.44,33.21,33.37,32.7,33.0,32.68,33.35,32.5,32.95
288,32.63,32.57,33.03,33.06,33.04,33.85,32.78,32.97,32.8,33.31,32.48,33.28
296,32.84,32.7,33.13,33.08,32.81,33.23,33.11,32.81,33.02,32.98,32.36,33.13
304,32.71,32.74,33.12,32.78,33.13,33.36,33.14,32.68,32.95,33.04,32.37,33.4
312,32.82,32.64,32.91,32.83,33.01,33.47,33.28,32.76,32.85,33.1,32.57,33.46
320,32.45,32.59,33.2,33.18,33.26,33.6,32.94,32.74,32.66,33.25,32.68,32.98
328,32.56,32.44,33.36,33.04,33.73,33.75,32.91,32.64,32.97,33.0,32.79,33.46
336,32.95,32.34,33.48,33.08,33.75,33.65,32.98,32.94,32.83,32.99,33.18,33.19
344,32.75,32.54,33.8,33.03,33.75,33.72,32.69,33.37,32.79,33.16,33.23,33.23
352,33.14,32.36,33.59,33.68,33.76,33.57,33.02,33.34,32.63,33.01,33.56,33.73
360,33.02,32.81,33.56,33.47,33.73,33.6,32.85,33.7,32.97,33.3,33.79,33.89
368,33.22,32.78,33.39,33.43,33.52,33.06,32.76,33.44,33.07,32.81,33.98,33.96
376,33.09,33.13,33.16,33.7,33.71,32.96,32.68,33.55,32.55,33.11,33.86,33.88
384,33.29,32.96,32.94,33.68,33.61,33.01,32.75,33.13,32.75,33.2,33.88,33.57
392,33.27,33.13,32.92,33.58,33.19,32.92,32.48,33.56,32.85,33.09,34.1,33.58
400,33.3,33.19,32.51,33.4,33.35,33.47,32.61,33.39,32.86,33.21,33.88,33.44
408,33.06,33.26,32.56,33.62,33.48,33.86,32.76,33.37,32.72,33.16,34.04,33.66
416,33.06,33.36,32.81,33.43,33.45,33.82,32.89,33.55,32.81,33.09,34.21,33.22
424,33.06,33.12,32.77,33.27,33.45,33.61,33.0,33.69,33.11,33.49,34.36,33.36
432,33.26,33.21,32.9,33.33,33.48,33.85,32.99,33.54,32.97,33.56,34.18,33.59
440,33.24,33.14,32.97,33.29,33.62,33.94,33.2,33.76,32.95,33.71,34.12,33.28
448,33.57,33.32,33.28,33.17,33.28,33.79,33.29,33.78,33.22,33.54,34.01,33.13
456,33.72,33.76,33.55,33.37,33.09,33.77,33.69,33.91,33.11,33.64,33.78,33.52
464,33.75,33.91,33.78,33.43,33.31,33.48,33.54,33.72,33.33,33.93,33.81,33.75
472,34.23,33.65,33.85,33.58,33.17,33.6,33.93,33.76,33.53,34.05,33.65,33.85
480,34.42,33.33,33.69,33.61,33.35,33.78,34.25,34.03,33.73,34.08,33.76,33.74
488,34.31,33.57,33.91,33.56,33.58,33.81,34.05,33.6,33.55,34.23,33.8,33.82
496,33.98,33.57,34.14,33.76,33.88,33.56,34.3,33.8,33.29,34.14,33.77,33.94
504,33.79,33.59,34.06,33.99,34.02,33.68,34.39,34.16,33.38,33.8,33.95,33.81
512,33.5,33.78,34.04,33.97,34.12,34.14,34.4,33.88,33.49,33.68,33.84,34.13
520,33.85,33.84,34.3,33.7,33.92,34.44,34.12,33.83,33.61,33.72,33.71,34.13
528,33.98,34.19,34.35,33.75,33.91,34.19,33.9,34.05,33.71,33.83,33.89,34.12
536,34.19,34.26,34.12,33.99,33.97,34.12,33.83,34.0,33.45,33.92,33.99,33.9
544,34.01,34.2,33.96,33.88,34.01,33.97,33.94,33.85,33.76,34.29,33.98,33.79
552,34.04,33.88,34.19,34.12,33.95,34.3,34.08,34.0,33.84,34.31,34.14,33.88
560,34.05,33.99,33.74,33.66,33.98,34.2,34.2,34.1,34.05,34.22,34.35,33.8
568,33.93,33.84,34.06,33.76,34.15,34.36,34.21,34.18,33.99,34.01,34.13,33.65
576,33.95,33.86,34.1,34.16,34.04,34.08,34.21,34.38,34.08,33.9,34.04,33.76
584,33.87,33.98,33.74,33.91,33.87,33.88,34.31,34.42,34.19,34.13,33.85,33.54
592,33.81,33.89,33.9,33.78,33.94,34.09,33.91,34.07,34.01,33.87,33.89,34.07
600,33.98,33.93,34.06,34.23,34.01,34.17,33.85,33.76,33.91,33.95,33.94,34.15
608,34.11,33.77,34.04,34.22,34.03,34.12,34.1,33.64,34.09,34.28,34.07,34.2
616,33.96,34.17,34.18,34.14,34.07,34.04,34.15,34.07,34.0,34.09,33.98,34.25
624,33.77,33.93,33.97,34.32,34.32,34.04,34.07,33.88,34.21,34.13,34.08,34.07
632,33.88,34.1,34.09,34.42,33.99,34.09,34.09,33.59,34.0,34.12,33.77,34.02
640,33.79,34.25,33.87,34.2,34.05,33.79,34.24,33.76,33.85,34.14,33.77,34.02
648,33.41,33.92,34.01,34.11,34.1,33.75,34.47,34.0,33.93,34.36,33.9,33.87
656,33.82,34.04,33.62,34.1,34.02,33.9,34.47,34.08,33.99,34.14,33.95,33.79
664,33.96,34.16,33.79,34.25,33.9,33.86,34.04,34.06,34.0,34.21,33.79,34.02
672,33.96,34.12,34.02,34.09,34.11,33.97,33.96,34.0,33.73,34.31,33.67,33.99
680,33.97,34.15,34.03,33.96,34.21,34.23,34.12,34.18,34.03,33.95,33.9,34.26
688,33.96,34.13,34.48,34.26,34.49,33.86,33.93,34.18,33.85,33.85,33.9,34.19
696,34.2,34.12,34.22,34.17,34.22,33.87,33.52,33.97,34.21,33.55,33.67,33.97
704,33.85,33.92,34.19,34.06,34.3,34.05,33.9,34.24,34.17,33.92,33.85,34.03
712,33.73,34.0,34.14,33.59,34.14,34.04,34.11,33.97,33.95,33.6,33.94,33.91
720,34.08,34.05,34.01,33.98,34.03,33.93,34.16,34.35,34.17,33.98,34.02,33.71
728,34.11,34.05,34.36,34.09,34.14,34.29,34.15,34.29,34.02,34.06,34.11,33.74
736,33.9,34.1,34.57,33.99,33.81,34.11,34.04,34.06,34.14,34.12,34.03,33.77
744,33.92,34.13,34.41,33.89,34.09,34.2,34.31,34.01,34.15,33.92,33.69,33.9
752,33.9,34.08,34.03,33.95,33.78,34.16,33.91,34.09,34.21,33.8,34.1,33.89
760,33.7,34.13,33.99,33.68,33.75,34.02,33.95,34.05,34.02,34.08,34.12,33.79
768,33.57,33.8,34.05,33.9,33.71,34.35,33.72,33.99,34.28,34.3,33.82,34.05
776,33.74,33.86,34.07,34.0,33.94,34.03,33.76,34.19,34.19,34.26,34.0,33.97
784,34.06,33.86,33.9,33.84,34.09,33.97,33.65,34.17,33.97,34.11,34.06,34.02
792,34.21,34.02,33.95,33.77,33.82,33.65,33.54,34.13,34.09,34.14,33.65,34.17
