time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
248,41.62,42.34,42.4,41.93,42.58,41.47,42.38,42.24,42.15,41.64,42.79,42.95
256,41.52,42.64,42.83,42.38,42.56,41.22,42.45,42.87,42.39,41.22,42.52,42.66
264,41.63,42.07,42.29,42.62,42.89,42.24,42.52,42.83,42.78,42.45,42.67,42.9
272,42.1,42.62,42.68,43.54,42.72,42.06,42.16,43.13,42.47,42.46,42.28,43.25
280,42.73,42.98,42.53,42.82,42.42,42.47,43.0,43.17,42.85,42.38,42.33,43.1
288,42.89,42.79,43.13,42.69,42.66,42.32,42.58,43.54,42.78,42.16,42.48,42.54
296,43.16,43.05,43.01,43.27,42.82,42.47,42.27,43.39,42.41,43.11,42.91,42.95
304,42.64,43.63,42.98,42.71,42.99,42.54,42.7,43.11,42.83,42.99,43.29,43.12
312,43.35,43.57,42.97,42.07,42.33,42.52,42.43,43.7,42.55,42.97,43.68,43.31
320,43.27,42.9,42.97,42.7,42.75,42.59,42.83,42.59,42.58,43.15,42.97,43.7
328,43.62,43.55,43.02,42.28,42.86,42.66,42.96,43.05,42.6,43.15,43.08,43.84
336,43.38,43.77,43.26,43.23,42.72,42.93,43.07,42.82,43.07,42.83,43.12,43.19
344,43.59,42.85,43.2,43.01,42.42,43.68,42.84,42.91,43.4,42.77,42.98,43.3
352,43.49,43.2,43.12,42.69,41.83,42.86,42.96,42.6,42.93,43.28,43.59,43.78
360,43.48,43.37,42.98,43.14,42.3,42.46,43.2,42.95,43.5,43.55,43.76,43.43
368,43.3,43.55,42.61,43.1,42.83,42.49,43.58,42.61,43.12,43.63,43.89,43.97
376,42.72,43.32,42.21,43.73,43.05,42.86,43.42,42.76,43.29,43.12,43.24,43.35
384,43.45,43.61,42.81,43.91,43.26,43.31,43.37,42.29,43.6,43.22,43.05,43.42
392,43.98,43.91,43.58,43.3,43.17,43.48,44.09,42.68,43.98,43.43,43.4,43.33
400,43.16,43.32,43.5,43.36,43.2,43.62,43.79,42.85,43.68,43.74,43.34,42.43
408,43.19,43.83,43.57,43.7,43.41,43.32,43.18,43.14,43.88,42.95,43.62,43.21
416,43.35,44.3,43.14,43.81,43.6,43.26,43.53,43.38,43.24,43.64,43.43,42.93
424,42.8,44.04,43.74,44.18,43.72,43.44,43.72,43.65,43.08,44.08,43.46,43.13
432,42.56,44.56,43.45,43.57,43.23,43.88,43.59,42.74,42.86,44.06,43.39,43.56
440,42.23,44.22,43.8,43.47,43.57,43.89,43.47,43.2,44.1,43.77,43.86,43.38
448,43.64,44.23,44.16,43.06,43.53,43.2,43.75,43.97,44.02,43.7,43.77,43.21
456,43.84,43.95,43.83,43.39,43.92,43.86,42.82,43.93,43.11,43.58,44.04,43.9
464,44.12,43.27,43.82,43.05,44.64,44.14,43.03,44.26,42.73,43.79,43.79,43.64
472,44.09,43.75,43.3,43.12,44.07,44.03,42.87,44.39,43.22,43.78,43.63,44.57
480,44.07,43.68,43.42,42.72,43.49,44.52,43.02,44.02,43.82,44.1,43.26,44.07
488,43.95,44.29,42.89,42.67,43.66,43.81,43.72,43.96,43.62,44.61,43.41,44.26
496,43.39,43.99,43.39,42.66,43.7,43.77,43.04,43.38,43.72,44.18,43.43,44.61
504,43.21,43.8,43.33,43.45,43.23,43.69,42.95,44.13,43.81,44.03,42.91,43.62
512,44.06,43.83,43.96,43.46,43.2,43.3,43.3,43.8,43.69,44.06,42.99,44.03
520,42.98,43.92,44.15,43.43,43.76,43.21,43.47,43.52,43.48,43.81,42.84,43.07
528,43.86,44.03,44.1,43.76,43.75,43.09,43.67,43.98,43.24,44.33,42.71,43.94
536,43.58,43.81,43.71,43.94,43.54,43.68,43.35,44.2,43.25,43.94,43.06,44.14
544,44.0,43.92,43.86,43.89,43.57,43.0,43.84,44.52,42.43,43.37,43.45,44.83
552,43.68,43.64,43.93,43.52,43.74,43.64,43.51,44.43,42.5,43.31,43.28,44.51
560,43.49,44.05,44.27,43.55,43.84,43.82,44.16,44.15,42.69,42.88,43.54,45.08
568,42.26,44.36,44.29,43.65,44.28,43.86,44.37,43.79,43.71,43.08,43.17,44.45
576,43.38,44.18,43.84,43.99,43.59,44.3,44.39,43.54,43.88,43.15,43.65,44.48
584,43.53,43.74,43.82,44.03,43.3,43.67,43.9,43.24,44.33,43.14,44.24,44.7
592,43.4,44.12,44.18,43.45,43.61,43.93,44.16,43.8,44.12,43.59,43.99,44.41
600,43.4,43.69,44.09,43.57,43.6,44.43,44.16,43.43,43.56,43.78,43.93,44.84
608,43.37,44.17,44.14,43.19,43.54,44.27,44.6,43.9,43.81,44.09,44.15,44.46
616,42.69,43.6,44.35,43.69,43.27,44.14,43.8,44.04,43.63,44.41,43.31,43.92
624,42.52,44.21,43.25,44.33,43.54,44.64,42.95,44.44,44.0,44.28,43.54,43.84
632,43.08,43.84,43.29,44.47,43.79,44.63,43.8,43.34,44.24,43.77,43.39,43.56
640,43.04,44.41,43.65,44.39,43.36,44.85,44.22,43.32,43.81,43.93,43.73,43.32
648,43.32,43.94,43.32,44.77,43.18,44.12,43.85,43.59,44.35,44.52,44.04,43.58
656,43.98,43.48,42.45,44.08,43.19,44.18,44.24,44.4,43.98,44.58,43.76,43.39
664,44.49,43.86,43.69,44.64,43.59,43.43,44.38,44.68,43.99,44.42,43.78,43.74
672,44.88,43.29,43.63,44.11,43.53,44.42,44.48,44.22,43.69,44.66,43.38,43.67
680,44.7,43.49,44.5,44.94,43.64,44.58,43.82,43.62,43.81,44.39,43.58,43.65
688,44.45,44.35,44.31,45.1,43.58,44.42,44.73,44.41,44.14,44.69,43.3,44.09
696,44.41,43.21,44.38,44.98,44.51,44.43,45.04,43.99,44.18,44.23,44.46,45.07
704,43.68,44.09,44.92,44.7,44.37,44.08,44.25,44.15,43.89,44.89,44.2,44.93
712,44.06,44.32,44.9,44.81,44.22,44.22,44.8,44.63,43.39,44.98,44.07,45.03
720,44.28,44.84,45.13,43.47,44.6,43.95,44.84,44.8,43.99,45.2,45.07,44.79
728,43.56,44.68,45.23,44.47,44.25,44.48,44.9,44.53,44.42,45.16,44.27,44.25
736,44.67,45.14,44.35,44.24,44.89,44.88,45.04,44.46,44.67,44.75,44.75,44.32
744,44.27,44.74,44.1,44.29,44.66,44.32,43.95,44.22,45.17,44.25,44.74,44.85
752,44.43,44.74,43.89,44.21,44.5,44.31,43.75,44.55,44.6,44.93,44.64,45.23
760,44.63,44.31,43.25,44.94,44.41,44.75,44.53,44.42,44.45,45.07,44.59,45.08
768,43.89,44.96,43.87,44.84,44.57,45.12,44.42,44.35,45.02,44.5,44.9,44.99
776,44.72,44.61,43.51,44.78,44.5,44.43,44.65,44.31,44.96,44.29,45.04,44.61
784,44.49,44.36,43.35,45.06,45.23,43.82,44.2,44.82,44.8,43.99,44.34,44.86
792,45.03,44.02,44.28,44.48,44.69,43.51,43.9,45.14,44.92,44.78,45.21,44.67
