time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
200,38.97,41.31,40.67,41.21,40.76,40.95,41.35,40.81,39.76,40.71,41.01,40.75
208,39.51,41.32,40.98,40.83,40.9,41.07,41.44,40.27,40.9,40.24,41.3,40.37
216,39.93,41.62,40.72,40.55,40.69,41.12,40.51,40.59,41.08,41.06,41.39,40.6
224,41.09,42.0,40.82,40.64,41.01,40.78,40.77,41.29,41.13,41.29,41.58,40.73
232,40.65,41.59,41.8,41.14,40.96,40.95,40.22,41.3,40.76,41.88,41.71,41.08
240,40.53,42.02,41.76,41.31,41.0,40.86,40.51,41.64,41.56,41.43,41.19,41.82
248,40.53,42.16,41.48,41.64,41.66,40.6,40.96,41.6,42.04,41.35,41.78,41.59
256,40.66,42.09,42.08,41.27,41.25,40.98,41.02,41.17,42.25,42.12,41.31,42.19
264,40.9,41.91,41.37,41.65,41.4,41.09,41.67,40.6,41.76,41.31,41.34,41.66
272,41.24,41.55,41.6,40.97,41.17,40.97,41.52,41.21,41.97,42.09,42.05,41.84
280,41.17,42.69,42.14,41.39,41.66,41.4,41.42,41.17,41.6,42.03,41.72,41.92
288,41.79,42.42,42.48,40.64,41.65,41.28,41.33,41.53,41.72,42.65,41.49,41.8
296,41.8,42.12,41.16,41.32,41.15,41.02,41.76,41.74,41.97,42.96,41.11,41.98
304,42.01,41.85,41.89,40.93,41.62,41.57,41.47,42.71,41.39,42.77,41.53,42.25
312,41.87,41.84,41.8,40.68,41.81,41.71,42.1,41.92,41.93,42.87,41.0,41.38
320,41.73,41.84,41.56,41.77,42.59,42.51,42.45,41.75,41.47,42.53,40.82,41.71
328,41.33,42.42,41.61,41.07,42.63,41.69,42.15,41.84,41.72,42.3,41.69,42.74
336,40.32,41.71,41.5,40.9,41.71,41.66,42.07,42.15,41.37,42.97,42.15,42.94
344,40.18,42.21,41.11,40.83,42.37,41.59,42.51,41.72,41.99,43.01,42.11,42.97
352,39.99,42.05,41.05,41.87,42.58,41.32,41.46,42.03,42.04,42.46,41.77,41.98
360,41.1,42.11,41.9,42.12,42.62,42.56,41.87,42.28,41.69,42.92,41.81,42.39
368,41.17,42.0,42.82,40.88,42.2,42.63,41.58,42.15,42.27,43.17,42.6,42.55
376,41.67,41.73,42.62,42.03,42.45,41.49,42.23,42.37,41.66,42.29,42.88,41.75
384,41.58,42.25,42.68,42.72,42.23,42.25,43.11,42.58,41.77,41.67,42.84,42.29
392,41.19,41.91,43.33,42.12,41.96,42.49,43.31,43.16,40.98,42.59,42.46,42.36
400,41.93,41.7,43.45,42.23,42.61,42.15,43.5,42.94,42.27,43.15,42.19,43.48
408,42.08,42.31,43.2,42.51,42.81,42.09,42.48,43.04,42.14,43.86,42.78,42.51
416,41.81,42.26,43.86,42.58,42.78,42.08,43.3,42.58,41.91,43.51,42.77,42.59
424,41.89,42.89,43.43,42.53,42.83,42.13,42.87,42.88,42.58,43.01,42.95,43.06
432,42.29,42.93,42.83,43.32,42.83,42.73,43.13,43.35,42.2,42.72,43.55,43.13
440,42.79,42.76,43.09,42.99,43.26,43.42,42.22,42.73,42.83,43.53,42.98,43.47
448,42.21,43.0,43.02,43.47,43.06,43.36,42.93,42.61,42.95,43.36,43.15,43.11
456,42.61,43.15,43.69,41.9,42.86,43.29,43.01,43.34,43.15,43.72,42.96,42.94
464,42.47,42.79,43.33,42.36,42.77,43.96,42.82,43.91,43.23,43.94,43.31,43.62
472,43.07,43.06,43.32,42.6,42.29,43.16,43.11,44.38,43.41,44.08,43.34,43.35
480,43.24,43.18,43.42,42.64,43.21,43.35,43.49,44.47,43.82,43.88,42.96,43.69
488,43.54,43.55,43.07,42.62,42.54,43.42,44.12,43.27,44.06,44.47,43.02,43.76
496,44.15,43.19,43.3,42.97,42.6,43.49,44.31,43.95,43.67,44.05,43.6,43.15
504,43.57,43.08,43.33,43.44,42.87,44.26,43.99,43.05,43.84,43.97,43.61,43.04
512,42.63,43.81,43.66,43.84,43.39,44.27,43.9,42.62,43.71,44.45,43.86,43.77
520,41.79,43.23,42.72,43.93,43.85,42.98,43.2,42.59,44.05,43.75,43.42,44.1
528,42.47,43.41,43.5,43.93,43.35,43.65,43.45,42.95,43.9,43.35,43.33,44.35
536,42.94,43.19,43.62,44.23,43.45,43.6,43.92,43.48,44.46,43.03,43.66,44.13
544,43.25,43.2,43.94,43.35,42.69,44.83,44.29,43.16,44.46,43.48,43.51,43.78
552,42.74,43.4,43.82,43.54,43.05,43.79,44.51,43.42,44.16,43.32,42.54,43.93
560,43.07,43.75,42.77,43.87,43.56,44.01,44.3,43.58,44.47,43.18,42.81,44.0
568,43.72,44.19,42.99,43.9,43.69,44.45,44.28,44.1,43.95,43.7,44.0,43.99
576,43.32,44.34,43.03,43.55,42.87,44.21,43.78,43.41,43.45,43.96,43.86,44.14
584,43.8,44.16,43.62,43.46,43.82,43.71,43.52,43.18,43.63,43.99,42.58,43.98
592,44.08,44.02,43.37,43.14,43.94,43.84,44.22,43.81,43.31,44.06,43.44,44.22
600,43.41,43.53,43.0,42.47,43.84,43.61,44.16,43.89,44.11,43.39,43.53,43.78
608,43.54,43.01,43.36,43.57,44.03,43.59,43.16,43.26,43.86,43.36,43.56,43.89
616,43.21,43.27,43.49,43.65,43.35,43.54,42.76,42.99,43.59,43.37,42.84,43.53
624,43.01,43.04,43.49,43.21,44.15,44.04,42.84,43.97,43.07,43.23,43.04,43.54
632,43.76,44.17,43.82,43.23,43.93,44.37,43.29,44.01,42.98,43.58,43.37,43.59
640,42.61,44.31,42.03,43.06,43.83,44.54,43.37,44.43,43.62,43.17,43.78,43.63
648,42.25,43.31,42.5,42.41,43.73,44.32,43.75,44.23,43.02,43.66,43.61,43.88
656,42.01,43.29,42.53,42.31,43.92,44.11,44.02,43.71,42.69,43.21,42.89,44.11
664,42.2,43.57,42.5,42.77,43.61,44.35,44.09,42.64,43.83,43.39,43.24,43.89
672,42.68,43.19,42.76,42.71,43.72,44.12,43.82,42.91,43.53,42.95,43.67,43.94
680,41.78,43.35,42.61,42.68,43.8,44.25,43.82,42.7,43.57,43.09,43.38,43.79
688,42.22,43.54,42.75,43.45,43.45,44.7,43.88,42.99,43.57,43.07,42.45,43.22
696,41.81,43.41,42.59,44.2,43.29,44.2,44.5,43.66,43.24,43.15,43.34,44.06
704,42.93,43.73,43.28,44.14,43.97,43.87,44.2,43.24,44.27,43.15,43.37,43.15
712,42.53,44.45,43.14,42.84,43.83,44.42,43.55,43.29,43.97,43.58,44.21,43.28
720,42.96,43.93,42.86,43.11,44.25,44.82,43.2,43.9,43.6,44.26,43.86,44.22
728,43.36,44.43,43.53,43.6,44.14,44.44,43.24,43.44,43.09,43.66,44.02,44.27
736,43.7,43.77,43.7,44.36,43.9,43.21,44.27,43.2,44.1,43.41,43.83,43.99
744,43.45,43.69,43.68,43.48,44.6,43.53,44.73,43.54,44.5,43.12,43.96,43.62
752,42.45,43.29,43.76,43.56,43.9,44.15,44.62,43.86,44.38,43.63,44.27,43.5
760,42.08,43.87,43.42,43.52,43.97,44.1,44.88,43.52,44.08,43.62,43.8,43.77
768,42.51,43.3,43.59,44.69,44.4,43.96,44.26,42.96,44.05,43.27,43.53,44.28
776,42.61,43.56,44.2,44.99,44.34,44.3,44.25,43.21,43.86,43.9,43.18,44.02
784,42.7,42.89,43.65,44.82,43.93,44.27,44.67,43.85,43.72,43.82,43.01,44.04
792,42.9,43.31,44.13,43.98,43.95,44.35,43.83,44.28,44.12,43.84,43.89,45.57
