time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
304,40.85,41.72,41.41,40.69,40.56,41.37,40.2,40.47,40.25,41.53,40.25,41.23
312,40.97,41.79,41.25,40.85,39.84,41.66,40.46,40.97,40.6,40.73,40.93,41.79
320,40.76,41.92,41.76,40.98,40.79,41.56,40.93,41.04,40.52,40.68,40.77,41.95
328,40.01,41.41,41.2,40.89,40.46,41.29,41.28,41.45,41.17,39.96,40.92,41.71
336,39.9,41.47,41.72,40.84,40.74,40.9,41.46,41.66,41.64,41.27,41.76,39.97
344,41.1,41.93,41.07,40.91,41.7,41.34,41.32,40.46,41.95,40.66,41.76,40.26
352,40.38,41.76,41.66,41.18,41.04,41.76,41.53,40.88,41.88,41.89,41.81,40.6
360,39.96,41.3,41.67,40.97,41.56,40.7,42.0,41.74,41.09,41.65,41.88,40.73
368,41.09,41.26,41.07,41.28,40.22,40.73,41.67,41.56,40.92,41.36,41.71,40.11
376,41.61,42.18,40.77,41.07,40.91,40.83,40.86,41.02,40.1,41.3,41.4,40.67
384,41.64,42.17,40.32,41.24,40.21,40.46,41.19,41.28,41.58,41.67,41.53,41.2
392,41.86,41.48,41.63,41.82,41.26,41.09,41.0,41.37,41.32,40.44,42.3,41.3
400,42.2,41.02,42.29,42.01,41.52,40.7,40.52,41.48,41.93,41.35,42.11,41.15
408,41.65,41.21,41.26,41.73,42.32,40.91,41.36,41.14,42.02,41.36,42.09,41.3
416,41.25,41.17,40.95,41.46,42.08,40.65,41.72,40.64,41.51,41.87,41.58,41.73
424,40.64,41.71,42.05,42.05,40.83,40.8,41.27,41.31,41.28,41.77,41.35,41.71
432,40.92,41.77,41.48,41.78,40.21,41.43,41.54,41.48,41.39,41.91,42.16,40.78
440,40.2,41.25,42.14,41.76,41.07,40.7,41.57,41.02,41.86,42.08,42.31,41.65
448,40.38,41.68,41.57,41.72,41.99,40.56,41.87,41.89,41.4,41.48,42.16,42.12
456,40.33,42.2,42.15,41.75,41.15,40.61,41.45,40.24,40.55,41.63,41.05,41.78
464,40.27,41.88,42.2,42.16,41.04,41.32,42.15,41.05,41.83,42.15,40.66,42.31
472,40.77,42.48,42.06,41.46,41.33,41.39,42.0,41.72,41.6,42.45,41.83,42.64
480,40.56,42.15,41.8,40.36,40.95,41.54,42.28,41.19,41.75,42.22,41.13,41.95
488,40.91,42.08,41.75,40.59,41.16,41.38,42.62,40.88,41.19,42.69,41.92,42.11
496,41.53,41.88,42.01,40.89,41.42,42.15,42.5,41.38,40.27,42.3,41.75,42.58
504,41.37,42.19,41.75,41.19,42.04,41.93,42.18,41.81,41.35,42.58,41.07,41.96
512,41.75,41.78,41.28,41.4,42.43,42.3,41.85,42.18,40.95,42.3,41.8,42.22
520,41.32,41.67,40.78,41.44,42.51,41.74,42.05,41.99,41.0,41.4,41.67,41.69
528,42.6,41.2,41.74,41.74,42.26,42.38,40.34,41.96,41.48,41.49,40.98,41.79
536,42.45,41.15,41.59,40.41,42.52,42.42,40.77,42.17,41.05,41.49,42.18,41.63
544,40.82,41.35,42.11,42.1,42.83,42.61,40.8,41.48,40.64,41.2,42.4,42.03
552,41.5,41.43,42.56,42.36,43.12,42.34,42.44,41.93,40.51,42.06,42.12,41.47
560,40.97,40.84,41.95,41.28,43.24,41.87,41.71,42.03,40.88,42.2,41.04,42.36
568,41.28,40.73,42.71,41.5,41.66,42.05,41.48,42.34,41.65,42.82,42.2,42.52
576,40.65,41.41,42.14,41.52,42.83,42.05,42.87,42.05,42.45,42.34,42.76,41.29
584,39.81,41.62,42.06,42.36,41.24,42.4,42.57,40.95,41.5,43.28,42.91,41.47
592,41.26,41.63,41.99,41.95,41.27,42.7,43.0,41.49,41.87,43.28,42.93,42.43
600,39.73,42.05,41.71,42.47,42.66,43.12,42.66,41.64,42.69,42.97,42.47,41.25
608,40.65,41.92,41.75,42.64,42.57,43.47,42.19,42.11,42.54,41.78,42.52,41.81
616,39.73,41.68,42.07,42.13,42.71,42.62,41.74,41.99,41.76,41.45,42.45,40.61
624,40.5,42.54,42.26,42.27,43.12,42.79,42.66,42.41,42.86,41.3,41.3,40.34
632,41.17,42.15,43.04,42.72,42.45,42.08,42.51,42.49,42.97,40.67,41.79,40.33
640,40.97,42.44,42.58,42.04,42.33,42.37,41.73,42.78,42.6,41.79,41.12,40.77
648,40.95,42.26,42.1,42.34,42.25,41.89,42.03,42.43,42.29,41.81,41.0,41.08
656,41.57,41.76,41.1,41.98,42.3,42.05,42.32,41.96,42.59,42.87,41.78,40.58
664,40.4,42.43,42.15,41.6,43.09,43.31,42.69,41.51,41.55,41.56,42.14,40.52
672,39.61,42.45,42.18,42.4,42.78,42.95,41.91,41.56,42.67,41.74,42.05,40.83
680,40.47,42.21,42.57,41.4,42.52,43.03,40.93,41.82,41.85,41.87,43.04,41.45
688,41.15,42.19,42.07,41.45,42.44,42.69,41.15,41.41,42.49,42.14,42.32,41.54
696,41.13,42.27,42.77,42.22,42.89,43.01,41.4,42.65,41.77,41.77,42.89,40.73
704,40.99,41.6,42.56,42.49,42.15,42.69,42.29,42.03,42.48,42.48,43.21,41.74
712,42.31,41.95,42.93,42.6,42.38,43.07,42.18,42.52,41.53,41.5,43.56,42.29
720,41.98,42.48,42.94,43.03,42.96,41.85,42.53,42.37,41.26,42.46,42.78,42.3
728,41.75,42.02,43.0,42.73,43.44,42.27,42.73,41.54,41.67,43.05,42.98,41.7
736,42.01,41.72,42.72,42.6,43.35,42.83,42.58,42.56,42.07,42.77,42.94,41.87
744,41.94,42.43,42.69,42.16,43.18,42.98,41.92,42.78,42.88,43.1,42.59,42.41
752,41.5,42.61,42.57,41.7,43.08,43.57,42.34,42.34,42.39,42.06,43.15,42.83
760,41.73,42.95,41.14,42.26,42.44,43.19,43.24,42.96,42.84,42.31,42.46,41.87
768,42.53,42.28,43.13,42.21,42.49,43.44,42.1,43.16,42.36,41.43,43.21,42.5
776,42.23,42.69,43.64,42.37,42.62,43.25,41.77,43.24,42.68,41.64,43.11,42.19
784,41.95,42.92,43.41,41.53,42.9,42.75,42.67,42.61,43.59,41.73,42.79,42.38
792,41.16,43.19,43.64,41.64,42.55,42.5,41.55,42.22,42.87,42.47,43.36,42.29
