time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
400,42.45,42.57,42.59,43.2,43.28,43.07,43.38,43.35,42.27,43.37,43.77,43.27
408,42.21,42.64,42.49,43.07,43.46,43.34,43.63,43.58,42.03,42.91,44.07,42.73
416,41.68,42.53,42.26,43.15,43.56,43.79,43.29,43.51,42.26,43.37,43.92,42.68
424,42.03,43.24,42.45,43.62,43.96,43.84,43.06,43.2,42.38,42.77,43.76,42.8
432,42.4,43.23,42.86,43.63,43.83,43.62,42.97,43.41,42.77,42.87,44.1,43.19
440,42.4,43.18,42.48,42.99,43.87,43.85,43.23,43.47,42.36,43.21,44.01,43.02
448,42.7,43.25,42.8,43.3,43.99,43.85,43.74,43.32,42.31,42.89,44.05,42.65
456,43.57,44.1,43.12,42.81,44.09,43.62,43.56,42.92,42.24,42.4,43.91,43.2
464,43.41,44.29,43.11,42.92,43.44,43.09,43.76,43.26,42.14,42.94,44.38,43.09
472,43.11,44.48,43.68,43.25,43.81,43.47,43.77,43.05,42.55,43.51,44.69,43.28
480,43.13,44.02,43.84,43.13,43.98,43.61,44.34,43.31,43.06,42.73,44.6,43.07
488,42.35,44.04,43.59,43.13,43.6,43.82,43.95,43.2,43.08,43.28,44.46,42.92
496,42.93,43.68,44.15,43.29,43.83,43.66,44.38,43.9,42.56,43.63,44.35,43.12
504,43.39,43.69,43.86,43.33,43.84,43.49,44.59,44.26,42.88,42.81,43.66,42.99
512,43.37,44.04,43.68,43.08,44.28,43.38,44.6,43.91,43.28,43.19,44.23,42.99
520,43.26,43.62,43.69,43.29,44.04,43.42,44.75,43.74,42.55,43.42,44.22,42.93
528,43.35,43.86,43.76,43.47,43.24,44.22,44.27,44.22,42.58,43.38,44.36,43.53
536,43.36,43.49,43.99,43.26,43.29,43.94,44.14,44.25,43.41,44.21,44.18,43.52
544,42.86,43.24,43.17,43.21,43.12,44.13,44.39,44.22,43.39,43.82,44.01,43.88
552,42.71,43.7,43.74,43.44,43.24,43.98,44.59,44.04,44.18,43.2,44.12,43.92
560,43.1,43.41,44.08,43.54,44.0,44.2,43.96,43.74,44.45,43.65,43.9,43.75
568,42.83,44.09,44.14,43.21,43.34,44.49,43.6,43.84,44.89,43.63,43.96,44.11
576,42.5,44.44,44.09,43.81,43.67,44.0,43.57,44.07,44.72,43.16,44.27,44.44
584,42.32,44.05,44.0,43.74,44.06,44.18,43.53,44.02,44.77,44.16,43.98,43.98
592,42.47,44.43,44.03,44.04,43.98,44.38,43.8,43.99,44.92,43.77,43.51,44.06
600,42.11,44.2,44.08,44.21,43.85,44.33,43.06,44.48,44.24,44.02,43.59,44.07
608,43.2,44.3,44.57,44.02,43.52,43.43,43.57,45.29,44.72,43.69,43.92,44.1
616,43.24,44.94,43.8,44.27,44.24,44.03,43.35,44.76,44.99,44.38,43.97,44.48
624,43.13,44.49,44.6,44.55,43.77,44.21,43.98,44.67,44.79,44.49,44.15,44.32
632,43.68,44.76,44.72,44.27,43.82,44.81,44.61,44.54,45.24,44.0,44.58,44.27
640,44.1,44.56,44.48,44.25,43.79,44.26,44.49,44.2,44.68,43.99,44.45,44.44
648,44.11,44.07,44.13,44.03,43.08,44.58,44.52,44.67,44.83,43.62,44.14,43.52
656,43.82,43.91,44.09,44.19,43.24,44.9,44.66,45.12,45.07,44.6,44.77,43.83
664,43.84,44.2,44.43,44.55,43.51,45.1,44.27,44.51,45.23,44.47,45.16,43.84
672,44.15,44.23,44.29,44.47,44.24,44.92,44.26,44.64,45.11,44.25,44.62,43.64
680,44.37,44.81,45.03,44.28,45.08,44.52,43.97,44.68,44.7,44.39,45.01,44.56
688,44.82,44.45,45.25,44.65,44.48,44.79,44.86,44.51,44.77,44.22,44.03,44.83
696,43.97,44.93,45.47,44.66,44.65,44.78,45.19,44.67,45.04,45.03,44.82,44.9
704,44.61,44.55,45.02,44.76,44.53,45.61,45.34,44.66,44.91,45.65,44.43,44.67
712,44.8,45.5,45.73,44.8,44.52,45.0,44.9,44.95,45.19,45.52,44.99,44.46
720,44.38,45.6,45.29,44.4,44.87,44.84,45.09,44.81,44.74,44.91,44.53,44.45
728,44.1,45.21,44.44,44.85,44.65,44.72,44.33,45.08,45.04,44.8,45.36,44.61
736,44.2,44.93,44.21,44.83,44.38,45.03,44.77,44.93,44.79,45.2,45.35,45.02
744,44.31,45.0,44.76,44.89,45.3,45.06,44.78,45.33,44.41,45.37,45.26,44.4
752,44.22,45.37,44.9,45.16,45.35,45.12,44.64,44.83,44.54,45.68,44.97,44.71
760,44.63,45.27,44.39,45.42,45.11,44.54,43.69,44.87,44.66,44.89,44.89,44.77
768,45.06,45.41,44.09,45.46,45.2,44.73,44.91,44.81,44.52,45.43,44.6,44.83
776,44.34,44.77,44.55,45.37,44.85,44.98,44.86,44.83,44.3,45.5,44.6,43.99
784,44.36,44.7,43.9,45.13,45.05,45.18,44.93,44.83,44.3,44.87,44.68,44.07
792,44.7,44.49,43.97,44.79,45.24,45.19,44.43,44.83,44.19,44.75,44.41,44.28
