time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
312,42.32,42.42,41.12,41.95,42.18,41.93,42.14,42.65,42.99,42.19,43.01,42.7
320,42.87,42.69,41.79,42.52,41.6,42.37,41.74,42.31,42.86,42.3,42.65,42.25
328,42.39,42.09,42.19,42.5,42.2,42.2,42.41,42.5,43.37,42.69,42.26,41.99
336,42.35,42.66,42.39,42.23,41.95,41.33,42.31,42.15,43.06,42.38,42.03,42.54
344,41.7,42.51,42.79,42.32,41.49,41.75,42.52,41.61,43.42,42.44,42.71,42.52
352,42.48,42.28,42.05,42.28,41.82,42.73,42.71,42.09,42.9,42.58,43.0,42.99
360,42.85,42.01,42.54,42.78,41.67,42.85,42.76,42.01,43.19,41.91,43.29,42.78
368,42.6,42.34,42.36,42.39,41.78,42.77,42.76,42.08,43.03,42.2,42.81,42.99
376,42.08,42.16,42.62,42.2,41.51,42.48,43.67,41.75,42.58,42.32,42.83,42.94
384,42.48,42.61,42.77,42.28,42.03,42.59,42.62,42.15,42.63,42.43,43.12,43.28
392,42.67,41.73,42.35,42.66,43.15,42.42,42.96,42.05,42.27,41.99,42.94,43.27
400,42.82,42.5,42.33,42.51,43.27,43.05,42.77,42.85,43.19,42.77,42.43,43.29
408,41.93,42.69,42.82,42.52,42.82,42.55,42.93,43.0,43.13,43.5,43.04,42.69
416,42.1,41.94,43.2,42.58,43.23,43.2,43.02,43.38,43.11,43.1,42.62,43.33
424,42.73,41.39,43.19,42.82,43.23,42.84,43.16,43.25,42.9,42.58,42.56,42.64
432,43.11,41.99,43.35,42.07,43.49,43.19,43.9,43.59,42.34,41.61,42.62,43.05
440,42.56,41.96,43.35,41.7,43.07,43.14,43.01,42.94,42.99,41.62,42.77,43.34
448,43.21,41.84,43.07,42.5,42.71,43.79,42.61,42.78,43.04,42.32,42.39,43.16
456,42.8,42.55,43.05,43.12,42.47,43.43,42.38,43.13,42.85,42.75,42.37,42.37
464,43.22,42.59,43.29,43.4,42.9,43.26,42.99,43.43,43.42,42.35,42.47,42.31
472,43.36,42.72,42.68,42.95,42.46,43.26,42.55,43.7,43.06,43.21,42.78,42.87
480,43.09,42.36,42.9,43.14,42.66,43.67,42.51,43.73,43.1,42.71,43.42,42.76
488,43.32,42.59,42.58,43.41,43.08,43.66,42.29,44.02,43.26,42.93,42.94,42.21
496,43.38,42.36,43.15,43.67,43.02,43.21,42.79,43.71,43.47,43.27,43.46,42.09
504,43.37,42.38,42.78,43.44,42.89,43.23,43.16,44.08,43.17,42.79,43.44,42.46
512,42.97,42.5,42.43,43.98,42.89,43.11,43.11,43.93,43.33,42.6,43.65,42.46
520,42.68,42.03,43.04,43.97,42.83,43.4,43.16,43.85,43.63,42.62,42.96,43.33
528,42.61,42.31,42.98,44.04,43.25,43.47,42.64,43.2,43.21,43.31,43.59,42.5
536,41.78,42.76,43.62,44.61,43.2,42.78,42.73,44.21,44.15,43.35,43.7,43.02
544,42.4,42.68,43.92,43.81,42.65,42.21,42.77,43.14,43.81,43.66,44.07,42.69
552,42.94,42.25,43.0,43.27,43.52,42.26,43.29,43.58,43.73,43.55,43.72,42.72
560,43.28,42.99,43.43,43.62,43.71,43.21,42.83,43.32,42.95,43.32,44.04,42.58
568,43.4,43.45,44.17,43.72,43.24,43.88,43.27,43.63,43.33,43.69,44.1,42.33
576,43.11,43.75,43.64,43.32,42.86,43.91,42.54,43.62,44.16,43.3,43.69,43.01
584,42.77,43.51,43.77,43.86,43.33,43.77,43.11,44.08,44.11,43.28,43.82,43.07
592,43.09,43.48,44.04,43.29,43.31,43.54,43.07,44.3,43.01,43.01,43.54,43.4
600,42.87,43.58,43.61,44.14,43.36,44.15,43.01,43.11,42.99,43.0,43.45,43.48
608,43.07,43.88,43.48,43.85,43.12,44.3,43.39,43.06,42.49,43.55,43.67,44.08
616,42.54,43.82,43.64,44.19,43.28,43.7,42.99,42.72,42.56,43.75,43.91,44.08
624,42.09,44.49,43.82,44.09,43.86,43.62,43.02,42.77,43.07,43.87,43.84,43.81
632,42.54,44.98,44.46,44.07,43.95,43.44,43.62,43.05,43.36,43.37,43.45,44.2
640,42.94,44.33,44.0,44.04,44.41,44.41,43.47,43.64,43.31,43.52,43.57,43.89
648,43.04,43.97,43.94,43.63,44.55,43.79,43.36,43.52,43.29,43.56,43.78,43.96
656,43.43,43.56,43.41,43.95,44.41,43.73,43.35,44.1,43.04,44.02,44.14,43.55
664,43.55,43.56,43.3,43.0,44.4,44.27,43.35,44.34,43.36,43.79,44.43,43.97
672,43.22,42.89,43.61,43.35,44.72,43.99,42.98,43.99,43.81,44.2,44.57,44.11
680,43.34,43.77,43.95,43.96,44.55,43.5,43.04,43.17,44.08,43.86,44.33,44.19
688,43.35,44.52,44.04,43.77,44.18,43.41,42.75,43.11,44.43,44.19,44.32,43.6
696,43.91,44.0,43.91,43.62,44.05,44.12,43.66,43.27,44.19,43.73,43.56,43.74
704,43.22,44.14,43.91,43.79,43.61,43.82,44.29,44.21,43.79,43.87,43.1,43.9
712,43.51,43.83,44.26,43.31,44.1,43.71,43.99,44.37,44.17,43.9,43.36,43.74
720,44.0,43.59,44.21,42.81,44.33,44.03,43.42,43.95,44.5,44.13,44.19,43.7
728,43.35,43.63,43.7,42.88,44.01,44.31,42.7,43.65,44.21,43.46,43.87,44.33
736,43.87,43.5,43.75,43.24,44.58,44.04,42.42,43.23,44.21,43.57,43.91,44.95
744,44.53,44.03,43.7,43.82,44.1,44.08,43.03,43.71,44.08,44.31,43.75,45.08
752,43.48,44.02,43.26,43.48,44.16,43.67,43.3,44.12,44.42,44.03,44.3,43.89
760,43.05,44.39,44.09,44.26,43.85,44.17,43.72,44.45,44.03,44.33,44.22,43.51
768,43.87,43.57,43.85,43.32,43.09,44.06,44.37,43.66,43.68,44.8,43.55,43.7
776,44.19,44.0,43.8,44.17,43.51,44.03,44.27,43.74,44.09,44.19,43.31,43.91
784,43.78,43.87,44.64,43.81,44.44,44.14,43.91,43.84,44.35,44.01,43.77,44.0
792,42.78,44.09,43.87,44.07,44.21,43.87,43.6,44.16,44.19,43.93,44.0,44.02
