time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
520,42.96,43.69,43.66,42.97,43.34,42.82,42.94,43.02,44.42,44.03,43.41,43.52
528,42.51,42.2,43.64,43.33,43.06,43.11,43.17,43.71,44.08,44.59,43.66,44.22
536,42.73,42.8,43.76,42.92,43.66,43.71,43.66,43.34,44.46,44.15,43.63,44.08
544,43.4,42.71,43.64,43.09,43.71,43.75,43.88,43.82,44.37,44.49,43.16,42.17
552,43.31,42.66,43.94,43.62,43.58,43.49,43.61,43.29,44.08,44.29,44.22,42.44
560,42.84,43.18,43.62,43.82,43.51,43.63,43.95,43.01,44.16,44.55,44.26,42.74
568,42.8,42.84,43.36,43.56,44.08,44.23,43.12,43.16,43.74,44.85,44.02,42.95
576,42.45,43.31,43.49,43.38,43.7,43.56,43.73,43.67,43.53,43.88,43.54,43.56
584,42.71,43.36,43.64,43.83,43.51,43.73,43.7,43.79,44.39,43.55,44.38,44.0
592,42.65,44.29,43.22,43.74,43.51,43.84,43.45,43.64,44.56,43.71,43.9,43.52
600,42.23,44.16,43.5,43.23,43.9,43.73,43.57,44.01,44.35,43.8,43.4,44.33
608,42.19,44.62,43.82,43.01,44.01,43.51,44.12,43.41,44.47,43.67,43.37,44.3
616,42.74,44.5,43.67,43.57,43.46,43.79,43.82,43.62,44.51,43.65,43.64,44.35
624,42.81,44.02,44.0,43.02,43.96,44.6,44.11,44.08,44.94,44.08,43.57,44.01
632,42.72,44.96,44.12,43.55,44.03,44.03,44.71,43.97,44.95,44.13,43.52,43.66
640,43.42,44.42,43.44,43.12,43.18,43.65,44.81,43.47,44.92,43.96,43.74,44.31
648,43.82,44.53,43.78,43.26,44.18,43.71,44.45,44.46,45.1,43.73,43.57,43.67
656,43.22,44.56,43.69,44.01,43.82,44.17,44.54,44.41,44.92,44.23,42.79,43.52
664,43.84,45.06,44.09,43.11,43.62,44.45,44.68,44.21,45.21,44.68,43.63,44.12
672,44.55,45.11,43.3,44.03,43.84,44.15,45.07,43.57,45.07,44.44,43.87,43.81
680,44.11,45.12,43.59,43.13,43.36,44.95,44.71,43.91,44.8,44.34,43.88,44.23
688,44.56,45.44,43.76,44.04,43.97,44.92,43.73,44.46,44.67,44.79,44.39,44.25
696,43.82,45.03,44.64,43.78,43.59,44.97,43.57,45.0,44.55,44.54,44.37,44.36
704,44.08,44.27,44.96,43.42,43.82,44.36,43.05,44.71,44.38,44.97,44.58,44.13
712,44.05,44.4,44.02,43.64,44.34,44.69,42.85,45.27,44.9,43.99,44.85,43.84
720,44.36,44.44,44.36,44.4,44.31,44.78,43.22,45.12,44.67,44.47,45.73,44.05
728,43.85,45.04,43.33,43.82,44.91,44.85,43.53,45.03,43.98,44.83,45.29,44.02
736,44.19,44.94,43.55,44.45,45.32,44.59,44.14,45.22,44.24,45.16,44.79,43.24
744,44.24,44.88,44.23,44.42,45.4,44.55,43.93,45.15,44.11,44.82,44.93,43.91
752,44.13,44.81,44.37,44.5,45.6,45.12,43.86,44.75,44.16,45.04,44.53,44.16
760,44.25,43.9,44.21,44.63,45.22,45.14,44.49,45.05,44.39,44.6,43.81,44.31
768,43.89,44.36,44.73,44.7,44.06,44.9,44.3,44.3,44.33,45.23,44.2,43.83
776,43.59,44.27,45.07,45.19,44.21,45.38,44.27,44.81,44.38,44.68,45.17,44.27
784,43.65,44.35,44.97,44.53,43.86,45.11,44.81,44.38,44.19,44.57,45.01,44.28
792,43.35,44.51,45.23,44.86,44.37,44.96,44.19,44.46,44.39,45.17,44.81,44.42
