time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
664,27.220000000000006,27.27000000000001,27.233333333333345,27.28333333333334,27.293333333333344,27.323333333333345,27.396666666666682,27.34333333333334,27.423333333333343,27.386666666666667,27.230000000000015,27.353333333333357
672,27.356666666666673,27.253333333333327,27.24333333333334,27.27333333333333,27.39,27.423333333333325,27.34999999999999,27.373333333333335,27.313333333333343,27.423333333333343,27.39333333333335,27.40333333333334
680,27.30333333333335,27.406666666666673,27.33333333333334,27.399999999999995,27.323333333333334,27.33666666666668,27.403333333333354,27.32,27.323333333333334,27.419999999999995,27.336666666666673,27.439999999999994
688,27.413333333333334,27.41333333333334,27.310000000000006,27.25333333333333,27.44666666666667,27.373333333333346,27.34333333333334,27.46666666666667,27.22000000000001,27.240000000000013,27.323333333333334,27.413333333333334
696,27.43999999999999,27.483333333333334,27.34666666666667,27.42333333333335,27.41333333333333,27.38000000000001,27.41666666666666,27.320000000000007,27.20000000000001,27.333333333333343,27.289999999999996,27.300000000000004
704,27.426666666666666,27.43333333333333,27.330000000000005,27.53333333333335,27.24666666666667,27.453333333333344,27.376666666666676,27.40000000000001,27.24333333333335,27.290000000000013,27.316666666666674,27.323333333333345
712,27.333333333333336,27.32333333333332,27.316666666666674,27.376666666666676,27.31333333333332,27.35000000000002,27.446666666666683,27.38666666666667,27.293333333333344,27.44333333333334,27.390000000000008,27.38000000000001
720,27.33666666666667,27.24333333333333,27.220000000000006,27.356666666666673,27.26666666666667,27.440000000000012,27.36000000000001,27.28333333333334,27.22,27.36333333333333,27.33000000000001,27.343333333333344
728,27.376666666666665,27.31333333333334,27.35000000000002,27.483333333333352,27.20333333333333,27.51,27.333333333333343,27.280000000000005,27.413333333333348,27.350000000000005,27.333333333333343,27.26000000000001
736,27.25,27.390000000000008,27.326666666666657,27.396666666666665,27.27666666666667,27.53000000000001,27.44333333333334,27.306666666666686,27.38333333333333,27.33,27.33000000000001,27.373333333333335
744,27.483333333333334,27.43333333333334,27.503333333333345,27.230000000000008,27.20333333333333,27.393333333333352,27.413333333333334,27.269999999999985,27.280000000000005,27.35666666666667,27.48666666666668,27.406666666666666
752,27.40333333333334,27.366666666666685,27.370000000000005,27.233333333333327,27.413333333333348,27.37,27.273333333333333,27.253333333333334,27.226666666666677,27.273333333333333,27.463333333333345,27.386666666666677
760,27.42,27.44666666666668,27.42000000000002,27.316666666666666,27.500000000000004,27.446666666666662,27.360000000000024,27.246666666666684,27.383333333333344,27.340000000000003,27.480000000000004,27.320000000000007
768,27.37666666666667,27.496666666666666,27.36666666666667,27.363333333333344,27.33666666666667,27.41333333333333,27.38666666666667,27.316666666666684,27.320000000000018,27.49000000000001,27.296666666666674,27.36333333333333
776,27.229999999999986,27.33333333333334,27.42000000000002,27.300000000000008,27.373333333333346,27.31333333333334,27.35000000000001,27.173333333333336,27.33333333333333,27.46666666666667,27.41333333333336,27.38666666666669
784,27.28333333333333,27.403333333333343,27.35333333333334,27.15666666666667,27.370000000000008,27.44333333333334,27.40333333333334,27.24000000000002,27.373333333333335,27.370000000000008,27.41000000000001,27.283333333333335
792,27.323333333333345,27.393333333333345,27.28000000000001,27.363333333333323,27.363333333333333,27.350000000000012,27.36000000000001,27.37666666666668,27.519999999999996,27.336666666666666,27.41333333333334,27.239999999999995
