time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
240,40.69,41.41,40.61,41.27,41.76,42.15,41.56,41.43,41.17,41.65,41.75,41.49
248,40.3,41.25,40.38,41.53,41.94,42.05,40.96,42.1,41.31,41.9,41.83,41.75
256,40.48,41.16,40.99,41.26,41.87,41.5,41.0,42.8,40.95,41.64,41.84,41.29
264,40.64,41.57,40.39,41.74,41.83,41.87,41.43,41.77,41.64,41.47,42.16,41.04
272,41.57,41.72,40.58,41.84,41.61,42.01,41.37,41.84,41.63,41.94,42.49,41.2
280,41.79,41.54,40.53,41.91,42.05,42.13,41.8,41.6,41.21,41.92,42.4,41.84
288,41.43,41.57,40.8,42.43,42.04,42.29,41.55,41.45,41.59,41.75,42.73,41.81
296,42.01,42.21,41.5,41.82,41.54,42.78,41.96,41.97,42.0,42.65,42.69,41.49
304,41.74,41.96,41.01,41.71,42.69,43.12,42.03,42.19,41.43,42.73,43.0,41.39
312,42.09,42.76,41.36,41.79,41.97,43.25,42.15,42.73,41.57,42.64,42.72,42.34
320,42.69,42.5,42.03,42.29,42.52,43.38,41.67,42.7,41.59,42.41,42.4,42.24
328,42.37,41.72,42.13,42.45,42.09,43.13,41.9,43.12,42.22,42.56,42.09,42.43
336,42.3,42.51,41.85,42.68,42.63,42.89,42.01,42.94,41.53,42.83,42.14,42.17
344,41.8,42.33,42.54,42.82,42.1,42.98,42.71,42.7,42.14,42.75,41.9,41.98
352,41.68,43.13,42.55,42.76,42.26,42.36,41.96,42.31,41.97,42.66,42.0,42.17
360,41.97,42.93,42.55,41.8,42.65,42.89,42.09,42.02,42.29,43.17,42.42,42.31
368,41.67,43.05,41.8,41.4,43.25,42.7,42.93,42.22,41.9,42.87,43.22,41.84
376,41.46,43.11,42.16,42.51,42.8,42.75,42.56,42.59,42.48,43.3,42.15,42.79
384,41.14,42.88,42.51,41.99,42.62,42.77,42.24,42.25,42.57,42.98,42.29,42.73
392,41.7,42.78,42.01,42.01,42.78,42.92,42.64,42.95,42.7,42.82,42.66,43.02
400,41.82,42.56,41.83,42.26,42.74,43.28,43.06,41.86,42.96,42.84,42.61,43.13
408,42.0,42.68,41.66,41.82,42.81,42.86,43.41,41.96,42.71,42.65,42.2,42.88
416,41.73,43.15,41.12,42.44,43.03,42.79,43.33,41.86,41.88,42.37,43.02,42.76
424,41.68,42.98,42.33,42.0,42.63,43.24,43.17,41.8,42.73,42.95,42.81,43.06
432,41.68,42.85,43.11,42.01,43.43,43.36,43.0,42.56,43.13,42.72,42.81,43.15
440,42.23,43.36,43.0,42.43,42.99,43.12,43.41,42.47,42.8,42.62,42.48,43.66
448,42.5,43.32,42.85,42.41,42.74,43.2,43.34,42.81,43.03,42.53,42.86,43.2
456,42.74,43.6,43.05,43.26,43.37,43.42,43.34,43.0,43.14,42.31,43.1,43.77
464,42.66,43.58,43.26,42.79,43.75,43.42,42.13,43.08,42.75,42.65,42.89,43.73
472,41.86,43.67,43.22,43.18,42.99,43.32,43.04,42.94,43.01,42.57,43.17,42.98
480,42.59,44.04,43.44,42.38,42.58,42.88,42.76,43.4,43.28,43.42,42.66,43.57
488,41.91,43.28,43.39,43.56,42.44,42.8,42.88,43.93,42.49,43.37,42.86,42.83
496,43.07,43.48,43.32,43.18,43.07,43.19,43.35,43.46,43.43,43.27,43.21,43.75
504,42.81,43.25,43.5,43.46,43.01,42.87,43.52,43.11,43.83,43.52,43.67,43.35
512,42.31,43.48,43.52,43.27,42.88,43.11,43.6,43.51,42.8,42.77,42.46,43.65
520,42.51,43.51,43.27,43.66,43.03,42.96,43.05,43.74,42.58,43.19,42.83,43.81
528,42.69,44.0,43.51,44.59,42.9,43.59,43.91,44.03,43.44,43.31,43.34,43.52
536,43.86,44.03,43.86,44.55,42.45,44.3,44.07,43.59,43.88,43.78,43.55,43.57
544,43.3,43.48,43.53,44.38,42.84,44.4,43.78,43.61,43.71,43.48,42.88,44.32
552,43.68,43.41,43.6,44.29,43.0,43.85,43.66,43.29,44.43,44.04,43.33,43.9
560,43.59,43.98,43.06,44.79,43.61,43.4,43.95,43.79,44.54,44.01,43.56,43.45
568,43.63,43.88,43.29,44.84,43.72,43.15,43.5,44.07,44.37,44.58,44.27,43.98
576,42.83,44.31,44.32,45.19,43.98,42.69,43.73,43.73,44.3,44.13,44.25,43.9
584,43.66,44.11,43.95,44.18,43.78,43.52,43.34,43.66,43.91,44.68,44.38,43.89
592,43.74,43.54,42.96,45.0,43.76,43.64,43.67,43.83,43.69,44.68,44.1,44.22
600,44.01,44.46,43.2,44.89,43.49,43.83,44.07,43.48,43.31,44.89,43.87,44.35
608,44.2,43.78,43.13,44.43,44.05,43.37,43.76,43.76,43.62,44.99,43.91,43.81
616,44.38,44.16,43.94,44.55,44.15,43.38,43.91,43.96,44.47,44.44,44.77,43.51
624,43.74,43.49,44.27,43.94,43.81,44.05,44.39,44.44,44.82,44.89,44.51,43.68
632,43.73,44.14,44.78,43.89,43.91,43.97,44.02,43.92,44.83,43.73,44.2,44.31
640,43.47,44.2,44.04,43.69,44.09,44.27,44.3,44.42,44.62,44.09,44.69,44.02
648,42.76,43.87,44.02,43.91,44.27,43.83,44.3,44.95,44.12,44.2,44.74,44.63
656,43.45,43.92,44.3,44.6,44.16,44.15,44.8,44.78,43.9,44.13,45.39,44.72
664,43.44,43.57,44.44,44.13,43.88,44.24,44.3,44.77,44.13,44.74,44.68,43.94
672,43.88,44.2,44.4,44.06,43.9,44.29,44.31,45.21,44.73,44.6,44.94,44.24
680,43.9,44.34,44.49,43.57,43.9,44.12,44.96,44.81,44.89,44.98,44.53,44.75
688,43.38,44.71,44.23,44.61,44.56,44.16,44.89,44.83,44.62,44.84,44.38,44.79
696,43.39,44.51,43.68,44.35,44.54,44.47,44.61,45.2,44.63,44.73,44.84,44.89
704,43.71,44.69,44.35,43.78,44.5,43.89,44.03,44.59,44.41,44.73,44.67,44.47
712,44.12,45.19,44.05,44.59,44.73,43.83,44.24,44.87,44.15,45.11,44.62,44.7
720,44.31,44.9,44.24,44.05,44.98,44.3,44.0,43.97,44.4,44.17,44.18,44.34
728,44.18,44.89,44.35,44.11,44.94,43.87,44.69,44.29,44.49,44.91,44.34,44.5
736,44.27,44.66,44.13,44.34,44.76,44.39,45.2,44.19,44.9,44.87,44.11,44.6
744,44.78,45.09,43.37,43.8,44.99,45.06,45.18,44.11,43.9,45.34,44.61,44.85
752,43.91,44.98,43.67,44.42,45.5,45.14,45.1,44.81,44.09,45.13,44.14,45.4
760,44.1,45.16,44.27,44.68,44.64,44.5,44.14,45.16,45.11,45.09,44.04,45.03
768,44.37,44.8,44.61,44.44,45.03,45.1,44.1,44.33,44.22,45.27,44.6,44.51
776,44.35,45.1,43.65,44.6,45.2,45.35,44.07,44.86,44.01,45.0,44.15,44.96
784,44.56,44.35,43.07,44.57,44.23,45.02,44.6,44.8,44.59,44.96,44.43,44.93
792,44.02,44.84,44.01,44.71,44.6,45.25,43.91,44.28,44.11,44.5,45.22,45.1
