time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
472,42.63,43.05,42.27,42.48,43.64,42.84,42.56,42.37,42.63,43.67,43.16,42.83
480,43.13,43.28,42.18,42.02,43.2,42.8,42.62,42.31,42.61,42.97,42.67,42.73
488,43.16,43.42,42.37,41.97,43.16,43.31,43.08,42.53,42.69,43.4,43.04,42.87
496,43.02,42.95,42.97,43.01,42.93,43.12,43.14,42.79,42.5,42.75,43.26,42.95
504,42.73,43.06,43.39,42.37,43.01,42.94,43.01,43.03,43.07,42.87,43.86,42.96
512,42.8,43.41,43.35,42.59,43.09,43.55,43.3,43.43,42.39,42.99,43.26,42.79
520,42.82,42.94,42.5,42.79,43.66,43.28,43.18,43.14,42.82,42.45,43.3,43.15
528,42.73,43.25,43.64,42.63,43.46,42.91,43.33,43.88,42.86,42.69,43.71,43.17
536,42.25,43.31,43.04,43.28,43.58,42.96,42.96,43.54,42.95,42.58,43.33,43.37
544,42.31,42.82,42.99,42.76,43.39,43.15,43.18,43.28,43.2,42.79,43.2,43.71
552,42.19,43.39,43.37,42.42,43.27,43.4,43.69,43.61,42.88,43.48,42.19,43.34
560,42.26,43.3,43.19,42.47,42.86,43.66,43.69,43.22,43.19,43.31,41.93,43.26
568,43.02,42.82,42.69,42.73,42.59,43.18,43.08,43.61,43.03,42.99,43.01,42.7
576,43.03,42.84,42.66,43.2,42.86,43.22,43.08,43.67,43.34,42.91,42.67,43.66
584,42.82,43.49,43.0,43.38,42.84,43.15,43.07,43.71,43.35,42.86,42.56,43.39
592,42.55,42.98,43.31,43.43,43.35,43.12,43.3,43.15,42.8,43.62,43.18,43.1
600,43.03,43.1,42.48,42.83,42.84,43.37,43.9,43.59,42.59,43.53,43.55,43.16
608,43.1,43.44,43.15,42.76,43.21,43.8,43.79,44.07,42.68,43.57,43.69,43.3
616,42.9,43.71,43.47,43.49,43.44,43.66,43.78,43.21,42.77,43.24,43.93,43.27
624,43.1,43.98,42.78,43.39,43.79,43.39,44.11,43.34,43.48,43.43,43.93,43.6
632,42.71,44.01,43.43,43.36,43.88,43.12,43.39,43.77,42.86,43.64,43.88,43.35
640,43.18,43.61,43.8,43.14,44.16,42.88,43.23,43.75,42.6,43.2,43.46,43.54
648,42.6,43.5,43.88,42.77,44.57,43.75,44.6,44.16,43.48,43.84,43.74,43.42
656,42.27,44.03,43.21,43.68,44.56,43.57,44.14,44.04,43.83,43.94,43.6,43.19
664,43.26,43.87,42.93,43.87,44.22,44.16,43.97,43.93,43.23,44.13,43.9,43.35
672,42.91,44.22,43.31,43.9,44.4,44.01,44.16,43.42,43.2,44.4,44.1,43.77
680,43.52,43.85,43.68,43.72,43.85,43.73,43.97,44.16,43.84,44.07,43.33,43.93
688,43.13,44.29,43.7,43.79,44.04,43.87,43.54,44.16,43.55,44.48,43.72,43.93
696,43.19,44.12,43.2,44.24,43.77,43.13,43.06,44.31,43.92,44.52,43.79,43.75
704,43.42,43.81,43.73,44.14,43.54,43.34,43.93,43.81,43.67,44.22,43.81,44.26
712,43.22,44.09,43.86,44.14,43.26,43.6,43.91,43.51,43.97,44.36,44.4,43.74
720,43.74,44.15,43.76,43.83,43.69,43.82,44.12,43.85,44.28,44.57,43.92,44.12
728,43.44,44.54,44.04,43.9,43.85,43.43,44.22,44.06,43.74,43.77,43.66,44.04
736,43.54,43.86,44.58,43.45,44.76,43.33,44.14,44.33,43.78,44.16,44.51,44.17
744,43.42,43.52,43.97,43.81,44.48,43.41,44.08,44.55,44.36,43.66,44.08,43.8
752,43.4,43.92,44.06,43.97,43.99,43.7,43.19,44.47,43.09,43.78,44.28,43.81
760,44.01,43.78,43.58,43.45,43.92,43.15,43.2,44.07,43.1,43.74,44.59,43.79
768,44.08,43.95,43.53,44.26,43.88,43.44,43.37,43.37,43.44,44.63,44.91,44.02
776,43.51,43.66,42.99,44.1,44.22,43.31,43.41,43.06,43.93,44.65,45.1,44.17
784,43.73,43.85,43.55,44.15,44.77,43.72,43.32,44.05,43.9,44.63,44.73,44.06
792,43.36,43.74,44.44,43.9,44.16,44.11,44.32,44.03,43.77,44.89,44.6,44.01
