time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
208,40.98,41.46,40.62,41.68,40.76,39.85,40.68,40.59,40.51,40.76,40.11,40.22
216,41.4,42.03,40.5,42.28,40.9,40.17,41.04,41.2,41.28,41.1,40.37,40.41
224,40.95,42.47,40.79,42.37,41.03,40.27,40.96,41.77,41.1,40.78,39.9,40.56
232,41.01,42.74,41.0,42.73,41.52,41.01,41.0,41.26,41.52,41.1,40.22,39.91
240,41.4,42.75,41.39,42.63,41.66,40.73,41.05,41.52,41.92,41.38,40.64,40.2
248,41.31,42.66,41.44,42.85,41.38,40.93,40.94,42.0,41.77,41.36,41.22,39.95
256,41.46,42.43,41.26,43.02,41.47,41.35,40.71,41.79,41.84,41.42,41.54,40.46
264,42.17,42.23,41.48,43.26,41.85,41.42,41.42,41.28,41.53,41.31,42.32,41.08
272,42.05,42.68,41.68,43.18,42.19,41.69,42.2,41.62,42.32,41.63,42.51,40.65
280,41.95,42.47,41.58,43.3,42.42,41.57,42.2,41.99,42.63,42.15,42.46,40.69
288,41.83,42.79,41.78,43.21,42.34,41.71,41.89,42.13,42.46,42.31,42.28,41.16
296,42.34,42.64,41.54,42.88,42.96,41.67,42.83,41.98,42.32,42.32,41.76,41.68
304,42.1,41.84,41.86,42.43,43.34,42.04,42.03,42.13,42.35,42.13,42.36,41.39
312,42.73,41.93,41.96,42.68,42.86,42.01,41.93,42.29,42.88,42.26,41.99,41.83
320,41.95,41.58,42.01,42.8,43.14,41.77,42.27,41.63,42.56,42.5,42.2,41.75
328,42.44,41.78,41.63,42.55,43.05,41.91,42.6,41.6,42.41,42.32,42.15,42.18
336,42.24,41.96,42.03,42.75,43.69,42.33,42.45,42.04,42.0,42.11,42.16,42.15
344,42.39,41.93,42.51,42.86,43.42,42.76,42.26,42.65,42.33,42.49,42.41,41.91
352,42.79,41.78,42.02,42.43,43.15,42.55,42.52,43.06,42.58,42.55,42.65,42.07
360,43.01,42.44,42.37,42.43,42.86,42.38,42.67,42.7,42.31,42.82,43.32,41.8
368,43.14,42.41,42.06,42.29,43.32,42.92,42.52,42.63,42.07,42.74,43.2,41.99
376,43.52,42.94,42.5,43.41,42.92,42.52,42.5,43.05,42.83,42.96,43.3,42.25
384,43.09,42.43,42.87,43.04,42.86,42.8,42.65,43.19,43.2,42.67,43.16,42.7
392,43.28,42.06,43.33,43.59,43.26,42.51,42.85,42.62,42.28,42.89,43.09,42.97
400,43.19,42.1,43.08,43.5,43.07,43.13,42.7,42.89,42.63,43.61,43.08,42.74
408,43.22,42.75,42.69,43.44,42.92,43.24,42.99,43.0,42.1,43.8,42.89,42.34
416,43.19,43.51,42.88,43.07,43.11,43.42,42.68,43.28,42.29,44.07,42.98,42.37
424,42.61,43.64,42.4,42.81,43.19,43.35,42.79,43.56,42.59,43.82,43.06,43.12
432,42.71,43.39,42.89,43.18,43.35,43.31,43.2,43.86,43.07,44.11,43.23,43.13
440,42.81,43.21,42.79,43.51,43.45,43.49,43.29,43.33,43.38,44.24,43.05,43.11
448,42.75,43.53,43.16,44.02,43.63,43.16,43.06,43.22,43.17,44.14,42.72,43.15
456,43.17,43.39,43.37,43.77,43.3,42.91,43.96,43.91,42.99,43.31,42.84,42.78
464,42.91,43.43,43.22,43.61,43.18,42.54,43.84,44.18,43.42,43.54,42.67,43.08
472,42.99,43.28,42.77,43.72,43.71,43.41,43.23,43.63,43.87,43.35,43.26,42.9
480,43.55,43.83,43.27,43.38,43.87,43.45,43.74,44.07,43.58,43.3,43.88,42.96
488,43.7,43.28,43.48,43.87,44.0,43.4,43.34,44.55,43.16,44.01,43.41,43.23
496,43.31,43.54,43.29,43.91,43.62,43.94,43.72,44.41,43.55,44.17,43.41,43.34
504,43.33,43.63,43.03,43.75,43.58,43.48,43.69,44.32,43.45,43.83,43.42,43.41
512,43.51,43.92,43.17,44.29,43.54,44.19,43.78,44.33,43.66,44.21,43.66,43.74
520,43.01,43.72,43.57,43.71,43.65,44.1,43.72,43.38,43.06,43.87,44.79,43.88
528,43.67,43.46,43.67,43.93,43.89,43.61,43.53,43.94,43.28,43.62,43.56,43.56
536,43.88,43.94,43.55,43.85,43.55,43.63,42.94,44.5,44.35,44.04,43.6,44.09
544,44.19,44.09,43.98,44.17,43.58,44.06,42.96,43.97,44.34,43.85,43.81,44.29
552,44.32,44.07,43.99,43.52,43.04,43.61,43.43,43.98,44.4,43.71,43.65,44.31
560,43.95,43.82,44.6,43.37,43.31,44.11,43.68,44.08,44.03,44.08,43.75,44.28
568,44.01,43.89,44.25,42.64,43.25,43.52,44.14,43.67,43.86,44.49,43.46,44.03
576,43.42,44.52,44.09,43.5,44.15,43.99,44.34,44.02,43.66,44.18,43.98,43.74
584,44.15,44.46,43.82,43.38,44.22,44.35,44.06,43.83,43.83,44.63,43.55,43.67
592,43.59,43.86,44.08,43.75,43.92,44.63,44.23,44.38,44.17,44.31,44.0,43.7
600,43.47,43.55,44.32,43.5,43.92,44.68,44.24,44.06,44.08,43.7,44.36,44.06
608,43.79,43.63,43.96,43.86,44.27,44.65,44.46,44.15,44.56,43.54,44.02,44.43
616,43.87,44.0,44.43,44.29,43.4,44.18,44.23,43.84,44.3,43.65,44.23,44.32
624,44.07,43.77,44.51,45.21,44.09,44.32,43.78,44.0,44.07,43.76,44.31,44.0
632,44.28,43.53,44.02,44.62,44.52,44.12,43.41,43.59,44.21,43.65,44.64,43.84
640,43.92,43.7,44.57,44.35,44.11,44.11,43.63,44.1,44.45,43.42,44.42,44.29
648,44.15,43.52,44.38,44.58,44.46,44.42,43.72,43.96,43.78,43.14,44.23,43.82
656,43.95,43.16,44.13,44.58,44.84,44.39,43.87,43.87,44.47,42.94,43.44,43.76
664,44.08,43.15,44.72,44.56,44.42,44.37,44.39,43.79,44.91,43.03,44.16,44.19
672,44.55,43.63,45.3,44.94,44.33,44.22,45.2,44.46,44.62,43.58,44.03,43.76
680,43.85,43.8,45.41,44.75,44.41,44.64,44.68,43.8,44.53,44.03,43.93,43.35
688,44.12,44.62,45.0,44.57,44.77,43.89,44.35,43.42,44.16,43.74,43.87,43.43
696,44.35,43.91,45.23,44.79,44.52,43.26,44.61,43.72,44.28,44.05,44.36,43.36
704,44.57,44.33,45.38,44.74,44.74,44.04,44.62,43.63,44.27,43.8,43.97,43.59
712,44.93,44.49,44.98,44.69,45.05,44.61,44.85,43.97,44.36,43.94,44.71,43.23
720,44.64,44.72,44.88,45.16,44.84,44.95,44.98,44.36,44.49,43.55,44.47,43.31
728,44.39,44.43,45.12,44.47,44.52,44.7,44.51,44.58,45.02,43.42,44.27,44.02
736,44.91,44.65,44.92,44.46,45.0,45.42,44.05,43.73,44.98,43.24,43.98,44.1
744,44.59,44.39,44.95,44.78,44.84,45.09,44.25,44.33,44.93,43.84,44.83,43.87
752,45.21,44.08,45.15,44.81,45.09,45.01,44.08,44.09,45.38,43.74,44.52,43.87
760,45.36,44.24,44.71,45.09,44.98,45.09,44.87,44.8,45.16,43.32,45.0,43.54
768,45.35,44.16,45.02,45.16,44.92,44.61,45.07,44.37,44.93,43.4,44.92,43.89
776,44.71,44.76,43.53,44.76,43.91,44.29,45.2,45.0,45.31,43.76,44.03,43.96
784,45.09,44.47,44.14,44.88,43.75,44.24,45.51,45.16,45.45,44.3,43.81,44.68
792,44.72,44.52,44.15,44.96,44.55,44.61,45.63,44.85,45.11,44.26,44.33,44.73
