time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
184,40.71,40.23,40.92,42.19,39.74,40.45,40.45,39.51,41.4,40.14,41.49,40.76
192,41.06,40.33,41.29,42.35,40.22,40.86,40.25,39.81,41.58,40.9,41.05,41.11
200,41.13,40.79,41.7,41.67,40.37,41.21,39.83,40.59,41.77,40.9,41.61,41.2
208,41.72,41.65,41.95,42.35,40.28,41.45,40.84,40.5,41.53,41.67,41.9,41.13
216,42.16,41.03,41.39,42.37,40.36,41.76,41.12,41.0,42.29,42.2,41.78,41.25
224,41.99,41.43,41.82,41.82,40.9,41.76,40.98,41.2,42.09,42.56,41.48,41.46
232,41.89,41.66,41.35,42.11,40.71,42.32,42.05,41.22,41.94,42.88,41.57,41.24
240,42.06,41.88,41.32,42.5,40.15,42.79,42.57,41.6,42.33,42.95,42.42,41.55
248,42.49,41.95,41.43,42.35,40.56,42.29,42.47,42.14,42.88,43.01,42.34,42.14
256,42.79,41.95,41.52,42.38,41.02,42.09,43.15,42.1,42.73,42.7,42.27,42.3
264,42.64,41.72,41.22,42.31,41.96,42.32,42.86,41.78,42.5,42.57,43.14,42.4
272,42.87,41.95,41.6,42.56,41.96,42.66,43.46,42.98,43.02,42.56,42.73,41.95
280,42.87,41.81,42.01,42.74,42.54,42.91,43.16,42.37,43.15,42.92,43.3,42.1
288,42.92,42.64,41.76,42.98,42.81,43.01,43.45,42.68,42.97,42.92,43.27,42.03
296,43.3,42.53,42.45,43.29,42.46,43.13,43.42,43.25,42.36,43.03,43.23,42.21
304,42.71,43.3,42.66,43.22,42.41,43.93,42.83,43.1,42.68,43.33,42.97,42.65
312,42.66,42.9,42.91,42.67,42.24,43.58,42.74,43.18,43.03,43.39,43.34,43.12
320,42.15,43.27,43.14,42.55,42.74,43.38,42.86,43.1,42.58,43.69,43.5,42.85
328,43.11,43.16,43.38,42.3,42.9,43.69,43.21,43.41,42.74,43.36,43.2,42.68
336,43.15,43.41,43.01,42.41,42.84,43.4,43.5,43.48,42.84,43.73,42.71,42.76
344,43.48,43.12,43.2,42.72,43.23,43.22,43.63,43.18,43.22,43.51,43.0,43.32
352,44.18,43.52,43.58,43.16,42.93,42.82,43.76,42.77,43.63,43.41,43.55,43.33
360,43.84,43.37,43.75,43.05,43.19,43.16,43.42,42.81,43.47,43.44,43.07,43.71
368,43.53,43.48,43.65,43.27,43.32,43.33,43.1,43.23,43.02,43.44,43.33,43.52
376,43.83,43.07,43.66,43.14,43.28,42.61,42.77,43.53,43.66,43.4,43.36,43.88
384,43.01,43.73,44.31,42.85,43.28,42.91,43.02,43.33,43.3,43.55,44.02,44.16
392,42.6,43.93,44.35,43.04,43.83,42.81,43.53,43.33,43.45,43.35,43.75,44.47
400,42.98,44.38,43.39,43.33,43.74,43.11,43.73,43.64,43.51,43.8,43.48,44.57
408,43.46,43.57,43.08,43.73,44.01,43.48,43.89,43.63,43.1,43.79,43.97,44.24
416,43.71,43.87,43.12,43.9,43.73,43.54,43.88,43.84,43.83,44.3,44.19,44.05
424,43.77,44.58,43.12,43.7,43.91,43.62,43.55,43.79,43.95,44.13,43.75,44.48
432,43.98,44.57,43.64,43.48,43.99,43.79,43.76,43.4,44.08,43.59,43.94,44.2
440,44.13,44.81,44.47,43.93,43.81,43.73,44.04,44.03,44.16,44.13,43.24,43.84
448,44.55,44.72,44.61,44.48,43.58,43.84,43.51,44.02,44.44,44.35,44.15,43.12
456,44.22,44.63,44.66,44.37,43.98,43.56,43.78,44.01,44.3,44.61,44.31,43.56
464,44.41,44.13,44.59,43.83,43.01,43.62,43.45,44.0,44.43,45.02,44.22,43.05
472,43.53,44.42,43.84,44.25,42.85,43.84,44.06,43.27,45.07,44.56,44.72,43.0
480,43.56,44.13,43.75,44.26,43.13,44.74,43.95,43.12,44.53,44.92,44.38,43.49
488,43.84,43.99,43.88,44.24,43.91,44.89,44.44,43.8,44.93,44.72,44.81,43.44
496,43.51,44.01,44.01,43.96,44.17,44.8,44.45,43.8,45.17,44.36,44.76,44.11
504,43.32,43.99,44.16,43.82,44.74,44.11,44.4,44.16,44.31,45.13,44.32,43.81
512,44.03,44.24,44.5,44.18,44.27,44.37,44.4,43.82,44.5,45.37,44.2,43.87
520,44.32,44.06,43.62,44.24,44.51,44.2,44.39,44.47,44.54,46.13,44.67,44.18
528,44.46,43.12,44.17,44.45,44.6,44.29,44.5,44.2,44.92,45.21,44.71,44.54
536,44.55,43.73,44.3,44.4,44.55,44.71,44.98,44.7,44.63,44.96,44.86,44.8
544,44.78,43.39,43.67,44.38,44.79,45.08,45.36,44.43,44.49,44.6,44.99,44.63
552,44.69,43.79,44.07,44.6,44.59,44.53,44.56,44.33,44.65,45.05,44.76,44.8
560,43.82,43.72,43.59,44.42,44.61,44.58,45.04,44.16,44.72,45.27,44.4,44.98
568,43.44,44.19,44.39,44.57,44.76,44.42,44.83,44.08,44.16,45.04,44.54,44.45
576,43.91,44.72,44.31,45.24,44.35,44.13,44.51,44.81,44.52,45.31,44.05,44.92
584,44.16,45.27,44.05,44.52,44.18,44.41,44.44,45.24,44.84,45.08,43.96,44.86
592,44.38,44.7,44.93,44.39,44.82,44.47,44.21,44.76,44.26,44.49,44.34,44.42
600,44.92,43.62,45.18,45.01,45.26,43.95,44.25,44.81,44.44,44.83,45.23,44.7
608,44.82,44.38,44.94,44.99,45.01,43.99,44.84,44.95,44.79,44.5,44.77,44.51
616,44.12,44.25,44.36,45.3,45.2,43.83,45.53,45.13,44.82,44.2,43.68,45.44
624,44.55,44.77,44.95,44.89,44.91,44.35,44.98,45.02,44.45,44.28,44.25,45.74
632,44.64,45.07,45.56,44.69,44.9,44.69,44.53,45.5,43.71,44.12,44.08,45.11
640,45.33,45.28,44.87,45.01,44.52,44.63,45.02,45.41,44.2,44.26,44.79,45.11
648,45.19,45.16,45.08,44.95,44.34,44.85,44.75,45.06,44.0,44.84,45.04,44.64
656,44.62,45.44,45.14,45.12,44.19,45.08,44.55,44.96,44.23,44.32,44.95,44.63
664,44.77,45.11,44.86,45.08,44.21,45.54,45.11,45.22,44.58,44.6,44.62,44.56
672,44.06,44.34,44.52,44.64,44.33,45.3,44.96,44.74,44.42,43.53,44.67,44.85
680,44.36,44.82,44.75,44.51,44.33,45.26,45.18,44.91,44.94,44.16,44.65,44.58
688,45.12,45.1,45.22,44.49,44.91,44.9,44.92,44.77,44.56,44.5,44.5,44.85
696,44.97,44.85,45.08,44.26,44.94,44.63,44.8,44.4,45.09,44.9,44.27,44.95
704,44.64,44.94,45.2,44.55,44.8,44.65,44.61,44.64,44.52,44.41,44.3,45.31
712,45.0,44.42,45.0,44.53,45.2,45.28,44.24,45.09,44.81,44.43,44.22,45.64
720,45.1,44.54,44.54,44.4,45.16,45.27,44.25,44.74,44.77,44.6,44.89,45.35
728,44.82,44.64,45.1,44.49,44.77,45.02,44.71,45.13,44.54,44.79,44.63,45.77
736,45.15,44.41,44.95,44.32,44.56,44.82,44.49,45.22,44.87,44.91,45.0,45.56
744,45.6,43.81,45.23,44.21,45.21,44.82,44.23,45.05,44.86,45.12,45.16,45.08
752,45.29,44.4,45.0,44.58,45.09,45.28,44.58,45.11,44.91,45.59,45.52,45.1
760,45.07,44.74,45.67,43.8,45.3,45.32,44.35,44.84,45.06,44.74,45.17,45.14
768,45.13,44.66,45.79,44.45,45.52,45.13,44.44,44.49,45.01,44.2,44.95,44.39
776,45.04,45.27,45.25,44.31,45.13,44.95,44.49,44.3,45.1,44.67,45.16,44.25
784,44.7,45.25,45.31,44.63,44.64,45.15,44.49,43.98,44.82,44.86,45.17,44.46
792,44.95,45.09,45.16,43.96,45.19,44.82,44.32,44.58,45.25,44.64,44.88,44.21
