time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
704,45.08,44.43,44.43,44.85,44.29,44.43,44.42,43.96,44.31,44.01,45.1,44.38
712,45.12,43.96,44.92,44.01,44.24,44.89,44.48,43.38,44.07,44.55,45.17,44.57
720,45.0,44.56,44.68,44.17,44.73,44.5,44.62,43.91,44.05,43.83,44.79,44.36
728,45.2,43.99,45.11,43.96,45.13,44.13,44.72,43.48,43.95,44.0,44.93,44.24
736,44.89,43.82,44.59,44.24,44.93,44.01,44.83,44.6,44.11,44.48,44.63,44.28
744,44.75,43.95,45.36,44.58,44.45,44.19,45.31,44.46,44.25,44.73,44.4,44.45
752,44.29,43.87,45.39,44.83,44.24,44.26,44.68,45.05,44.05,44.61,44.8,44.17
760,44.36,44.07,44.89,44.36,44.45,44.29,44.4,45.33,44.07,43.99,44.98,43.93
768,44.85,43.96,44.62,44.02,44.83,44.27,44.76,45.13,43.56,44.05,44.93,43.84
776,44.87,44.18,44.41,43.97,44.8,44.06,44.74,45.06,43.36,44.3,45.34,44.25
784,44.61,44.84,43.96,44.55,45.26,44.73,44.82,45.41,43.47,44.47,45.2,44.61
792,44.14,44.37,44.28,44.72,44.6,43.91,45.2,45.48,43.6,44.61,45.34,44.83
