time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
256,39.47,41.21,40.22,40.76,39.75,40.08,39.71,41.29,39.86,40.62,38.98,40.85
264,39.36,40.63,40.99,39.67,40.99,40.09,40.11,40.29,40.33,40.73,39.87,41.78
272,38.77,40.77,40.23,39.74,40.23,39.86,40.45,41.09,41.01,40.41,40.32,41.08
280,39.72,40.41,40.59,40.04,40.02,40.08,40.55,41.76,40.67,40.12,40.47,41.15
288,40.44,40.77,40.57,40.88,41.01,40.44,40.58,41.06,40.97,40.22,41.23,42.04
296,39.68,41.4,41.26,40.96,41.27,41.3,40.68,41.45,41.35,40.74,39.88,41.56
304,40.57,42.03,40.41,41.41,41.03,41.17,41.19,40.93,41.67,40.7,40.23,41.44
312,40.71,41.5,40.01,40.52,41.5,41.4,42.08,41.37,41.41,41.25,39.97,41.15
320,41.37,41.12,40.55,41.51,40.7,41.6,41.0,40.72,41.45,41.53,40.45,41.65
328,41.48,41.01,41.17,41.63,40.93,41.87,40.97,41.11,41.58,41.77,40.38,42.28
336,41.08,41.63,41.14,41.2,40.56,41.89,41.8,40.32,41.61,41.24,40.4,42.36
344,42.28,41.52,40.91,40.2,40.48,41.92,42.28,40.6,41.93,41.5,41.55,42.06
352,41.88,42.32,41.39,40.84,39.73,42.42,40.25,41.78,42.11,41.95,41.59,41.63
360,41.16,41.52,41.64,40.86,40.4,42.0,41.6,41.27,42.09,42.16,41.62,42.04
368,41.16,41.27,41.66,41.72,40.42,41.68,40.84,41.74,41.86,42.21,41.78,41.51
376,41.95,40.99,41.63,42.12,41.64,41.48,40.29,42.39,42.04,42.27,41.6,41.67
384,42.46,41.8,41.19,42.54,41.96,41.8,41.42,41.89,41.69,41.6,42.04,42.54
392,42.12,41.83,41.79,41.64,41.87,42.16,41.52,42.04,42.27,41.65,42.14,42.14
400,41.17,41.58,42.05,41.88,42.66,41.7,41.16,41.93,42.26,41.23,41.17,42.22
408,41.62,40.95,41.82,42.16,42.86,41.5,41.95,42.34,41.79,41.79,41.31,42.5
416,41.21,41.32,41.93,41.89,42.08,41.98,41.9,42.65,42.65,41.99,40.91,42.38
424,41.76,42.16,42.57,42.01,42.65,42.67,41.52,43.13,42.71,42.06,41.53,41.93
432,41.07,42.14,41.91,42.33,42.19,42.02,42.25,43.24,41.92,42.12,42.55,42.2
440,40.95,40.88,41.51,41.26,41.7,41.83,42.28,42.74,42.47,42.26,42.5,42.45
448,41.79,40.64,41.62,41.21,43.05,41.95,42.07,42.22,42.89,41.33,42.35,41.23
456,41.03,41.18,41.93,42.4,42.55,42.07,41.9,41.99,42.38,40.72,42.42,40.31
464,41.81,41.16,41.89,43.02,42.89,42.63,41.9,41.91,42.36,41.89,42.82,40.78
472,42.51,42.05,40.92,42.28,43.49,42.6,41.99,42.64,43.3,42.14,41.9,41.59
480,42.08,42.49,40.72,42.67,42.05,42.54,42.4,42.55,43.38,41.67,41.93,41.48
488,41.69,42.37,40.36,42.61,42.13,42.92,42.79,42.26,42.87,42.39,42.03,42.17
496,40.6,42.08,40.93,41.82,42.9,42.76,43.06,41.98,43.06,42.8,42.42,42.03
504,42.26,42.11,41.38,42.83,43.01,42.61,42.45,42.18,43.78,42.36,42.38,42.14
512,42.44,41.74,42.2,42.2,43.35,42.47,41.9,42.52,43.27,42.61,42.34,41.59
520,41.67,42.75,42.27,42.71,43.8,42.81,42.06,42.95,42.7,42.63,42.27,42.21
528,42.49,42.9,42.01,42.72,43.09,43.05,41.86,43.43,42.16,43.38,42.22,42.15
536,43.57,43.54,42.95,41.49,43.18,41.54,42.67,43.49,41.83,43.56,42.08,41.41
544,43.27,43.03,42.75,42.57,43.63,41.38,42.91,42.79,41.44,43.04,41.96,42.25
552,43.42,42.92,42.01,43.08,43.73,41.48,43.93,43.05,41.9,43.28,42.33,42.06
560,43.32,42.99,42.38,42.68,43.36,42.73,43.75,42.74,41.94,42.7,42.46,42.24
568,43.66,42.98,43.07,42.44,43.63,43.27,43.61,42.65,42.45,41.3,42.45,42.31
576,43.05,43.11,43.52,43.14,44.1,43.5,44.0,42.5,43.44,42.96,43.24,41.96
584,42.97,42.89,42.95,42.88,43.6,43.15,43.46,42.44,43.59,42.31,42.96,41.08
592,42.17,42.21,43.09,43.51,43.28,43.19,43.58,42.54,43.54,41.8,42.75,41.9
600,42.57,42.73,41.37,43.67,44.47,43.39,43.92,42.89,44.15,41.96,42.69,42.2
608,43.14,42.98,42.0,43.24,43.33,43.63,43.85,42.62,43.67,42.61,42.89,41.46
616,42.36,42.76,42.26,43.62,42.67,43.11,43.33,42.8,43.95,42.56,42.19,42.35
624,42.34,42.18,43.7,43.76,43.36,42.8,43.53,43.44,43.58,43.23,42.69,42.85
632,42.87,43.28,42.7,42.59,43.17,42.94,43.41,43.24,43.1,43.19,42.95,43.4
640,43.13,42.91,43.39,42.81,43.07,42.87,42.45,43.11,43.19,42.21,42.24,42.47
648,42.49,42.59,42.63,43.07,43.74,42.78,43.01,42.27,42.92,42.68,43.05,42.02
656,42.76,43.39,42.83,43.54,43.36,43.68,42.73,43.15,43.72,42.17,43.28,42.39
664,42.48,43.32,43.07,43.34,43.4,44.23,43.59,43.95,43.8,43.08,42.8,43.32
672,42.55,43.42,43.03,43.47,43.52,43.78,44.05,43.39,44.08,42.75,43.13,42.86
680,42.32,43.06,42.23,43.42,43.49,43.84,43.46,43.88,43.45,42.81,43.04,43.74
688,41.25,43.84,43.19,42.51,43.38,43.45,43.5,43.02,43.06,42.92,43.01,43.8
696,41.23,43.11,41.62,43.7,42.73,42.4,42.66,43.32,43.62,43.6,42.99,43.53
704,41.49,43.88,42.3,43.85,42.95,42.84,43.34,44.07,43.31,43.78,42.75,42.92
712,41.66,43.28,41.56,44.43,43.29,43.41,43.19,43.49,43.16,44.46,43.73,43.51
720,41.6,42.8,42.56,44.84,43.72,43.81,42.61,44.08,43.19,43.7,43.97,43.49
728,42.69,43.11,41.83,44.61,43.9,42.0,42.81,43.81,43.7,43.81,43.82,43.42
736,43.31,42.64,42.16,44.36,44.09,41.89,43.58,44.1,43.85,43.33,44.02,43.39
744,43.4,43.16,42.58,44.22,43.23,43.12,42.81,44.73,44.13,44.05,44.11,43.06
752,43.77,43.14,43.16,44.2,42.86,43.65,43.59,43.79,43.82,43.9,43.65,42.95
760,44.05,43.07,43.27,43.6,43.19,42.77,42.71,43.53,43.38,43.03,43.88,42.42
768,43.86,43.55,43.12,43.96,43.51,43.39,42.35,44.09,43.74,42.85,43.47,43.44
776,43.38,43.67,43.55,43.8,43.98,44.16,43.77,43.28,43.25,43.55,43.75,43.61
784,42.89,43.34,43.56,44.22,43.28,43.98,43.38,43.59,43.55,43.16,42.95,44.02
792,42.53,44.11,42.96,44.25,43.36,43.41,43.36,43.32,43.48,43.67,43.57,43.39
