time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
672,43.25,42.77,43.27,43.69,42.65,44.16,42.49,43.88,43.49,43.95,43.81,42.43
680,41.85,43.25,43.52,43.98,42.27,43.89,42.47,42.93,44.07,43.7,43.47,42.54
688,42.53,43.31,43.26,43.54,42.64,43.13,42.56,42.67,43.38,43.35,43.83,43.15
696,42.03,43.35,42.87,43.06,41.98,42.46,43.31,42.67,42.89,42.84,43.81,42.9
704,42.35,43.16,43.25,43.06,42.33,42.06,43.57,43.4,43.51,43.47,43.53,42.93
712,42.54,42.46,43.43,42.44,41.4,42.16,43.03,42.94,43.51,43.68,43.5,42.9
720,42.57,43.05,43.33,43.03,42.51,43.07,42.94,42.71,42.37,43.03,43.86,43.38
728,42.06,42.86,43.41,43.23,42.26,43.45,43.92,42.83,41.63,42.93,43.43,43.43
736,42.37,42.95,42.69,42.56,42.44,43.53,43.55,43.38,42.2,43.33,43.28,43.4
744,42.34,43.15,43.71,43.24,42.92,44.01,42.95,44.04,43.0,42.04,43.94,43.34
752,41.66,43.72,44.0,42.78,42.08,42.45,42.47,44.03,42.96,42.61,44.26,43.41
760,41.57,44.53,43.56,43.08,42.09,42.96,43.37,43.92,43.36,42.9,44.27,43.08
768,40.81,44.01,43.44,43.04,43.15,43.03,42.52,43.92,43.93,43.21,43.49,43.93
776,42.06,44.22,43.87,43.3,43.48,43.09,43.01,42.68,44.0,43.53,43.73,43.9
784,41.21,43.55,43.94,43.55,42.8,43.42,43.47,43.35,43.71,43.18,43.8,43.4
792,42.54,43.96,44.04,43.31,43.37,43.54,43.37,43.3,42.59,42.64,44.49,43.5
