time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
488,44.63,44.33,44.35,44.94,44.43,44.92,44.37,44.8,44.55,44.09,44.42,44.49
496,44.12,44.18,44.65,44.21,44.06,44.76,44.15,44.51,44.68,44.15,44.05,44.37
504,43.98,44.39,44.71,44.83,43.9,45.18,44.04,44.89,43.95,44.78,43.8,44.99
512,44.12,44.62,44.55,44.51,43.85,45.58,44.29,45.01,44.27,45.07,44.35,45.2
520,44.61,44.99,44.89,44.62,43.46,45.28,44.18,44.84,44.3,44.65,44.63,45.37
528,44.13,44.92,44.61,44.4,43.88,44.68,44.33,45.06,44.09,44.89,45.39,45.5
536,44.46,45.17,44.27,44.71,44.32,44.4,43.84,45.0,43.57,45.05,45.39,45.11
544,44.71,44.99,45.12,44.5,44.62,44.74,45.05,44.43,44.21,44.82,45.01,44.68
552,44.82,44.85,44.82,43.81,45.01,44.77,44.92,44.65,44.42,45.29,45.03,44.68
560,44.41,44.64,44.8,43.94,44.89,44.59,44.75,44.59,44.53,44.91,45.03,44.9
568,44.75,44.13,44.47,44.52,45.22,44.39,44.84,44.81,44.75,44.56,44.37,44.8
576,44.46,44.59,44.82,44.36,45.26,44.37,44.8,44.99,44.35,44.59,44.69,44.39
584,44.9,44.54,44.58,44.44,44.83,44.21,44.26,44.22,44.49,45.19,44.46,44.38
592,44.94,44.88,45.14,45.49,45.22,44.53,43.95,44.34,44.67,44.9,44.93,44.58
600,44.85,44.37,45.35,44.93,44.79,44.86,44.02,44.48,44.92,44.87,44.79,44.53
608,44.51,44.25,45.08,44.51,44.43,44.5,44.09,44.52,44.48,44.98,44.29,44.14
616,43.69,44.27,45.12,44.08,44.7,44.21,44.28,44.59,44.84,44.73,44.87,44.33
624,43.97,43.5,44.76,44.77,44.64,43.82,44.04,44.92,44.77,44.89,45.24,44.72
632,44.62,44.25,45.34,45.13,44.91,43.9,44.01,45.17,44.75,44.81,45.84,44.65
640,44.55,44.41,45.61,45.18,45.16,44.38,44.25,44.59,45.25,44.73,45.3,45.17
648,44.68,44.69,45.27,44.89,45.03,44.73,44.53,44.33,44.57,44.7,44.88,44.52
656,44.61,44.57,45.29,45.01,45.16,44.01,44.89,44.62,44.55,44.77,45.24,45.1
664,44.7,44.34,44.78,45.47,45.18,44.36,44.21,44.43,44.77,44.28,45.26,45.3
672,44.17,45.15,44.71,45.22,44.87,44.83,44.21,44.21,45.12,44.45,44.82,45.12
680,44.2,44.72,44.58,44.87,44.69,44.69,43.99,44.85,45.02,44.65,44.28,44.76
688,44.33,44.58,44.43,45.51,44.58,44.96,44.31,45.05,44.87,44.84,44.2,45.18
696,44.04,44.48,44.35,44.86,45.05,45.06,44.62,45.42,45.01,45.23,45.48,44.98
704,44.16,44.86,44.38,45.05,45.3,45.39,44.37,44.92,44.72,45.23,45.29,44.66
712,44.48,44.9,44.38,44.64,45.23,45.21,44.84,44.37,45.09,45.1,45.28,44.71
720,44.2,44.65,44.59,44.9,44.89,44.5,44.59,44.8,45.03,45.24,44.7,44.65
728,44.36,44.13,44.51,44.95,44.66,45.05,44.43,44.22,44.91,44.33,44.75,44.33
736,44.8,44.57,44.69,44.96,44.68,44.98,44.71,44.36,44.18,44.61,45.19,44.44
744,44.39,44.77,44.6,44.41,44.78,45.04,44.73,44.66,44.97,44.72,45.1,45.2
752,44.56,44.76,44.55,44.35,44.28,44.65,44.85,44.47,44.65,44.3,44.86,45.16
760,44.77,44.99,44.48,43.96,44.94,44.7,44.64,44.95,44.88,43.91,45.18,44.68
768,44.44,45.24,44.79,44.12,45.07,44.4,44.47,45.45,44.89,44.16,44.87,44.84
776,44.84,45.03,45.06,44.08,44.99,44.29,44.67,45.48,45.06,44.5,44.35,44.86
784,45.1,44.9,44.78,44.61,44.67,44.77,44.92,45.42,44.42,44.76,44.52,45.1
792,44.99,45.23,45.28,44.37,44.64,44.98,44.84,45.22,44.98,44.96,44.04,45.46
