time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
512,43.63,43.01,43.52,43.47,43.16,44.2,42.82,43.38,43.46,43.38,44.08,42.95
520,43.33,43.03,43.37,43.98,43.65,44.08,42.56,43.24,43.91,43.43,43.31,42.85
528,43.66,43.0,43.75,43.58,43.01,44.55,42.75,42.99,43.46,43.82,43.45,42.66
536,43.78,43.07,43.65,42.94,43.43,43.89,42.98,42.62,43.84,43.26,43.63,42.83
544,44.57,43.65,43.89,43.48,42.92,43.94,42.93,43.15,43.5,43.41,43.22,42.8
552,44.36,43.37,44.0,43.89,44.12,43.83,42.88,43.69,43.97,43.31,43.45,42.93
560,44.22,43.36,44.45,43.76,43.11,43.51,42.51,44.17,44.18,43.22,43.9,42.71
568,44.24,43.34,44.59,44.06,43.7,43.45,42.72,43.88,44.28,43.64,43.82,43.05
576,44.43,43.92,44.12,43.85,43.53,43.17,43.49,44.29,44.74,43.92,44.15,43.04
584,44.53,43.73,44.29,44.36,43.92,43.26,44.2,44.27,44.34,44.64,43.85,43.72
592,44.34,43.6,44.88,44.17,43.63,44.41,44.24,43.96,43.98,43.9,44.07,43.52
600,45.01,43.64,44.9,43.65,44.02,45.13,44.06,43.96,44.17,44.16,43.88,43.5
608,44.91,43.75,44.91,44.64,44.19,44.53,43.58,44.18,44.22,44.44,44.16,43.47
616,44.61,44.55,44.06,44.44,43.76,44.46,43.53,43.62,44.23,44.26,43.62,44.3
624,45.09,45.39,43.66,44.91,43.53,44.39,43.48,43.4,44.67,44.08,44.17,44.03
632,45.17,44.69,44.85,43.88,43.86,44.37,43.68,43.84,44.59,44.64,44.03,44.63
640,44.48,44.85,44.54,44.3,44.27,44.76,43.52,43.97,44.44,44.08,43.81,44.55
648,45.01,45.42,44.65,44.99,44.69,45.32,43.72,43.2,44.46,43.83,43.61,45.12
656,45.11,45.54,44.76,45.12,44.5,45.22,43.81,43.87,44.16,43.71,44.13,44.43
664,44.86,44.98,44.98,45.12,44.6,45.1,43.93,44.48,43.99,43.65,44.45,44.35
672,44.77,45.0,44.62,44.59,44.48,45.17,44.1,44.4,44.14,43.7,44.9,44.91
680,44.77,44.37,44.41,45.28,44.3,45.12,43.81,44.73,44.19,43.88,44.92,44.69
688,45.01,44.42,44.33,44.9,44.41,44.99,44.02,45.03,44.11,44.09,45.12,45.01
696,45.2,44.73,44.68,45.03,44.5,44.46,43.96,44.57,43.98,44.56,45.23,45.27
704,45.07,44.98,44.75,45.21,44.19,44.21,44.21,45.08,45.01,44.97,44.78,44.41
712,45.01,44.35,44.53,44.97,44.83,44.01,44.12,44.69,44.94,44.67,44.53,45.03
720,45.07,44.52,44.58,44.85,44.99,44.6,44.58,44.83,45.22,44.69,45.1,44.81
728,45.36,45.11,44.75,44.95,44.69,44.22,44.82,44.48,44.5,44.83,44.91,44.75
736,44.67,45.61,44.78,44.75,44.7,44.0,44.67,44.98,44.55,44.78,45.05,44.72
744,44.67,45.27,45.16,44.4,44.59,44.92,44.56,44.9,44.7,44.41,44.69,45.12
752,44.35,44.97,44.71,44.39,44.55,45.23,44.64,44.5,44.88,44.6,45.6,44.72
760,44.61,44.81,44.39,44.59,44.32,45.06,44.83,44.61,44.31,44.98,45.29,44.86
768,44.33,44.17,44.48,44.66,44.97,45.22,44.22,44.72,44.36,44.94,45.56,44.85
776,44.66,44.73,44.94,45.11,45.75,45.37,44.15,44.31,44.62,44.89,45.5,45.24
784,44.63,44.25,44.98,44.85,45.32,45.6,44.11,45.29,45.0,43.94,45.33,44.25
792,44.16,43.99,45.28,44.26,45.46,45.09,43.76,44.89,45.18,44.0,44.88,44.04
