time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
248,42.33,41.91,42.37,42.41,41.77,42.73,41.91,42.12,41.83,42.69,42.93,42.99
256,42.85,42.42,42.61,42.2,42.36,43.04,42.24,42.29,42.16,42.51,42.65,43.38
264,43.01,42.32,42.85,42.06,41.64,42.95,41.98,42.55,42.35,42.8,42.94,43.26
272,43.04,42.29,42.78,42.08,42.08,42.84,41.93,42.62,42.55,42.26,42.92,42.97
280,42.8,42.36,43.2,42.38,42.72,43.01,42.26,43.12,42.17,42.32,43.28,43.31
288,43.22,42.32,43.16,42.24,42.21,42.91,42.54,43.04,42.36,42.16,43.24,43.23
296,42.79,42.33,43.28,42.38,42.36,43.14,42.8,43.02,42.23,42.56,43.11,43.21
304,43.46,42.56,43.68,42.98,42.33,42.95,42.92,43.52,42.69,42.87,43.22,42.46
312,43.2,43.21,43.43,42.54,42.62,43.54,42.87,43.44,43.02,42.72,43.19,43.02
320,43.55,43.55,43.78,42.87,42.84,44.06,43.22,43.49,43.48,43.56,43.06,43.4
328,42.85,43.5,43.6,42.22,42.41,43.5,42.82,43.56,43.43,43.84,43.67,43.61
336,43.28,43.4,43.67,42.71,42.76,42.83,42.86,43.29,43.11,43.89,43.58,43.53
344,42.91,43.27,43.66,42.93,41.77,43.03,43.21,43.8,43.53,43.76,43.96,43.46
352,43.33,43.49,43.54,43.19,42.31,42.97,43.26,43.47,43.34,44.07,44.32,43.7
360,43.33,43.94,43.15,43.65,42.12,43.74,43.03,43.63,43.07,44.46,44.2,43.58
368,43.73,44.1,43.37,43.83,42.17,44.19,43.34,43.43,43.14,44.0,44.26,43.18
376,43.19,43.57,43.08,42.64,42.82,43.92,43.37,43.05,43.01,45.2,44.5,43.95
384,42.44,44.12,43.1,42.67,42.8,43.99,43.05,42.46,42.92,45.16,45.17,44.61
392,43.17,43.91,43.08,41.88,43.54,43.69,43.29,43.04,43.27,44.92,44.94,43.74
400,43.64,43.88,42.89,42.64,43.49,43.32,43.57,43.41,43.47,44.8,44.43,43.85
408,43.71,43.85,43.49,42.95,44.09,44.05,43.96,43.97,42.94,44.53,44.72,43.76
416,43.5,44.36,43.08,43.25,44.45,43.75,43.6,43.68,42.51,44.82,44.79,44.19
424,44.17,44.26,43.78,43.86,44.4,43.76,44.44,43.7,43.15,44.63,44.92,45.03
432,44.46,44.32,43.94,44.72,44.46,44.26,44.47,43.71,43.56,44.57,44.77,45.14
440,44.39,44.17,44.04,44.17,44.67,44.4,44.19,44.09,43.92,44.91,44.94,44.9
448,44.74,44.74,44.3,44.78,44.68,44.35,44.19,44.3,44.44,44.99,44.44,44.33
456,45.58,44.91,44.41,44.61,45.29,44.29,45.34,44.82,44.47,45.84,44.9,44.45
464,45.43,44.83,44.91,44.99,44.81,44.06,44.87,44.8,44.47,45.44,44.55,43.91
472,44.83,44.82,45.22,45.18,44.78,44.24,44.95,44.78,45.0,45.2,45.01,43.96
480,45.08,44.26,44.48,45.24,44.84,44.59,44.95,44.63,43.95,45.29,44.51,44.52
488,44.85,44.98,44.27,45.04,45.07,44.51,44.99,44.84,43.87,45.69,44.92,44.78
496,44.26,44.96,44.5,44.72,44.84,44.46,44.88,45.28,44.44,45.47,44.76,44.48
504,44.61,45.3,44.25,44.44,45.42,44.86,44.6,44.81,44.48,45.49,44.63,44.71
512,44.84,45.16,44.31,44.59,44.91,45.08,44.79,45.23,43.78,45.38,45.07,44.47
520,45.13,45.45,43.96,45.49,44.94,44.65,44.58,45.03,44.3,44.88,44.98,44.8
528,45.09,45.17,44.83,44.96,45.47,44.78,44.56,44.77,44.18,44.61,45.09,44.51
536,44.68,44.83,44.81,44.95,45.42,45.02,44.46,45.22,44.37,44.36,45.78,44.3
544,44.42,44.92,44.8,44.83,44.97,44.7,44.39,45.55,44.93,44.35,45.54,44.63
552,44.27,44.39,44.66,44.99,44.79,44.4,44.93,45.41,44.69,44.31,44.94,44.62
560,44.26,44.53,44.27,45.2,45.04,44.37,44.95,44.6,44.79,44.72,44.9,44.22
568,43.96,44.72,44.59,44.93,45.05,44.73,45.5,44.43,45.56,44.44,44.37,44.52
576,44.36,44.92,44.28,44.95,44.71,44.17,45.48,44.46,44.94,44.43,44.52,44.4
584,45.24,44.63,44.34,44.58,45.11,44.45,44.86,44.47,44.53,44.13,45.14,44.79
592,45.44,44.26,44.33,44.88,44.13,44.68,45.03,45.1,45.31,44.49,44.88,44.92
600,45.12,45.4,44.95,43.87,44.28,44.47,44.34,45.16,44.69,44.53,44.81,44.63
608,44.94,45.51,44.85,44.5,44.24,44.34,44.66,44.53,44.77,44.19,44.39,44.95
616,45.35,45.25,44.32,44.41,44.92,44.68,44.49,44.72,45.09,44.54,44.63,45.36
624,45.13,44.93,44.85,44.81,45.42,44.59,45.16,45.03,44.77,44.37,45.18,44.6
632,44.67,44.73,45.11,44.73,44.98,44.76,44.52,45.14,44.02,44.34,44.37,45.03
640,44.75,44.63,45.12,44.61,45.67,44.75,44.94,44.86,44.28,43.65,44.56,44.8
648,44.85,44.37,44.96,44.36,45.49,44.9,45.49,44.5,43.62,43.89,45.06,44.58
656,45.24,44.45,44.67,44.38,44.64,44.93,44.88,44.55,44.35,44.82,44.86,44.42
664,45.16,45.0,44.84,44.42,44.06,44.55,44.73,44.35,44.27,44.62,44.55,44.3
672,44.92,45.17,44.71,44.5,44.57,44.35,44.35,44.41,44.86,44.18,44.19,44.83
680,44.81,45.2,45.12,44.33,44.76,44.49,45.03,44.71,44.65,44.27,44.65,44.19
688,44.2,45.02,44.68,45.08,44.71,44.78,44.84,44.94,44.78,44.91,44.92,43.93
696,44.92,45.34,44.98,44.83,44.58,44.68,44.93,44.46,45.02,44.63,45.02,44.39
704,44.84,45.15,44.77,43.99,44.37,45.29,45.16,44.61,44.42,45.12,44.79,44.28
712,45.3,45.26,44.77,44.47,44.53,44.85,45.37,44.71,44.6,44.95,45.34,44.53
720,44.88,45.28,45.01,44.51,44.42,45.4,44.86,44.84,44.49,45.16,45.24,44.63
728,44.81,44.51,45.03,44.34,44.46,45.31,44.62,44.82,44.47,44.86,44.74,43.76
736,44.34,44.21,45.47,45.11,44.97,44.79,44.58,44.81,44.91,45.34,44.67,44.4
744,44.41,44.31,45.11,45.05,44.66,44.47,45.27,44.62,45.36,44.87,44.71,44.48
752,44.31,44.36,45.12,44.12,44.55,43.94,44.68,45.0,45.18,44.28,45.09,44.89
760,44.87,44.03,45.02,44.5,44.49,44.22,45.26,44.6,44.76,44.89,45.49,44.7
768,44.55,44.67,44.55,44.2,45.0,45.05,45.17,44.63,44.69,44.45,44.95,44.67
776,44.32,44.89,44.44,44.11,45.02,44.85,45.36,44.66,44.93,44.73,45.14,44.87
784,44.52,45.59,44.81,44.28,44.72,44.63,44.95,44.84,45.21,44.69,45.36,44.44
792,44.06,44.86,44.69,44.36,45.08,44.5,45.24,45.39,44.78,45.01,45.21,45.06
