time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
544,45.02,44.71,44.33,44.3,43.92,44.64,44.89,44.7,45.47,44.59,43.79,44.03
552,44.59,44.67,44.39,44.5,44.39,44.91,44.45,44.45,45.5,44.89,43.9,44.96
560,44.46,44.86,43.96,44.83,44.55,45.06,44.54,44.17,45.28,43.93,44.14,44.54
568,44.54,44.78,44.4,44.1,45.13,45.19,44.62,44.18,45.45,44.52,44.65,44.46
576,44.31,45.34,43.66,43.83,44.65,45.16,44.97,44.09,44.63,44.53,44.73,44.98
584,44.57,44.98,44.58,44.26,44.68,45.53,44.85,44.56,44.85,44.53,44.67,45.3
592,44.64,45.23,44.8,44.68,44.13,45.26,44.43,44.51,44.29,44.72,44.25,44.47
600,44.47,45.2,44.9,44.91,44.81,44.9,44.45,44.63,44.43,44.31,43.9,45.16
608,44.33,44.89,45.25,45.18,44.82,45.04,45.21,44.38,44.74,44.35,43.82,45.04
616,43.91,44.85,44.86,45.21,44.68,45.37,44.83,45.02,45.07,44.08,44.49,43.85
624,44.17,44.63,44.61,44.96,44.68,45.02,44.62,45.09,45.17,43.96,44.75,44.22
632,44.18,44.4,45.19,45.41,44.49,44.54,44.76,45.23,44.86,44.84,45.27,44.6
640,44.65,44.69,44.29,45.17,43.65,44.43,45.1,45.43,44.27,44.7,45.21,44.91
648,43.89,44.68,44.62,44.41,44.67,44.73,44.92,45.16,44.47,44.83,44.98,44.61
656,43.13,44.57,44.58,45.23,44.84,44.52,44.53,44.99,45.0,45.02,44.26,44.3
664,43.74,44.82,44.72,44.6,45.0,44.49,44.68,45.0,44.89,44.53,43.78,44.23
672,44.14,44.54,44.63,44.52,44.82,44.5,44.83,45.1,45.19,44.95,44.21,44.57
680,44.03,43.95,44.53,44.5,44.31,44.54,44.52,45.26,44.85,44.6,44.15,44.76
688,43.78,44.19,45.19,45.18,44.04,44.77,44.14,44.99,44.74,44.93,44.5,45.05
696,44.15,44.22,45.03,45.64,44.1,45.45,44.74,45.72,44.87,44.75,44.53,44.81
704,44.71,44.35,44.76,45.1,44.06,45.3,44.7,45.53,44.75,44.47,44.33,44.97
712,44.53,44.82,44.94,45.26,43.83,44.79,45.15,45.11,44.54,44.77,44.59,45.08
720,43.35,44.52,44.92,44.58,43.63,44.78,44.74,45.34,44.98,45.31,44.5,44.57
728,43.95,44.36,45.29,44.5,43.76,44.55,44.53,44.94,44.66,45.02,44.39,44.09
736,44.72,44.16,44.93,44.69,44.19,44.79,45.29,44.84,44.77,45.36,44.66,44.36
744,44.46,44.71,45.33,45.08,44.26,45.09,45.03,44.43,44.96,44.68,44.66,44.85
752,44.58,44.84,45.31,45.18,44.02,44.74,44.83,44.66,45.17,45.48,44.39,44.69
760,44.43,44.19,45.16,44.74,44.42,44.59,45.3,44.81,43.99,44.86,44.53,44.33
768,44.27,44.08,45.5,45.13,44.37,45.24,44.73,44.52,44.79,45.19,44.2,45.04
776,43.53,44.57,44.62,45.2,44.14,45.43,44.67,43.65,44.91,45.12,43.92,44.94
784,44.55,44.61,44.81,44.98,44.12,45.4,44.47,43.72,44.32,44.44,43.96,44.89
792,45.22,44.91,44.55,44.94,44.52,45.43,44.75,44.52,43.9,44.37,44.09,45.14
