time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
328,41.25,41.54,42.4,41.34,41.96,42.55,42.54,41.26,42.01,41.84,42.32,41.65
336,41.5,41.98,42.42,41.94,41.96,42.12,42.68,41.17,41.49,41.93,41.91,41.92
344,41.88,41.91,42.6,41.8,41.64,41.76,42.58,41.41,41.36,42.93,41.44,41.4
352,42.22,41.92,42.64,42.08,42.11,42.25,42.66,41.62,41.06,42.74,42.01,41.19
360,41.72,41.9,42.68,43.14,42.46,42.25,42.73,42.36,41.75,42.6,42.81,41.16
368,40.95,42.67,43.08,42.74,42.76,42.16,42.85,43.01,41.69,42.68,42.61,41.26
376,40.31,42.5,42.74,42.87,42.4,42.64,43.1,43.56,42.01,42.83,42.6,41.1
384,42.37,43.05,42.79,42.44,42.04,43.71,42.76,43.11,42.38,42.93,43.23,41.72
392,41.52,43.46,43.54,42.59,42.86,43.13,43.06,42.48,42.27,43.23,43.38,42.16
400,41.41,42.62,43.11,41.98,42.44,42.44,42.86,42.56,42.88,42.34,42.88,42.34
408,41.26,42.9,42.77,42.12,42.78,41.88,43.08,42.98,42.3,41.61,42.81,42.51
416,42.59,42.37,42.8,42.34,42.34,41.18,42.72,43.11,41.92,42.17,43.01,42.54
424,43.15,42.36,42.91,42.36,42.96,40.58,42.56,42.99,42.42,41.99,43.24,42.35
432,42.89,42.69,42.42,42.15,43.46,41.33,42.88,42.42,42.9,42.52,42.82,43.01
440,42.65,42.14,42.06,43.2,43.18,42.23,42.62,42.75,42.45,42.83,42.66,43.02
448,42.26,42.76,43.25,42.81,42.11,42.64,42.93,42.43,42.81,43.2,42.5,42.94
456,42.04,42.46,42.73,42.61,42.59,42.95,42.79,41.72,42.77,42.55,42.15,43.08
464,42.47,42.75,42.46,42.55,43.17,42.62,42.71,43.1,43.1,43.04,42.14,42.8
472,42.43,41.61,42.3,43.08,42.42,43.49,42.77,43.29,43.14,42.7,41.53,42.58
480,42.9,42.96,43.03,43.11,42.12,43.25,43.02,42.47,42.69,42.8,41.27,42.71
488,42.76,42.88,43.07,43.18,42.23,43.27,43.64,43.19,42.44,43.03,41.26,42.52
496,43.01,42.34,43.09,43.07,42.45,43.19,43.52,43.14,41.63,43.65,41.54,42.57
504,43.02,42.43,42.76,43.47,41.72,43.31,43.63,43.33,41.75,43.59,41.59,42.33
512,42.54,42.67,42.83,42.53,42.77,42.47,43.26,42.89,42.19,43.72,42.23,41.4
520,42.52,42.24,43.07,42.45,42.65,43.45,43.59,42.47,42.51,43.27,43.05,41.6
528,42.67,43.3,42.81,43.2,42.8,42.34,43.67,42.49,42.95,43.49,42.63,41.69
536,42.72,43.57,42.77,42.85,41.97,42.97,43.36,43.07,43.1,42.72,41.78,41.99
544,43.08,43.19,43.34,42.95,42.13,42.69,43.21,42.69,42.95,42.58,42.82,42.65
552,42.3,43.19,42.98,43.18,41.98,42.21,43.99,43.52,42.73,43.14,42.0,42.41
560,43.24,43.3,41.97,43.47,41.73,42.83,44.17,43.58,42.57,42.91,42.25,42.79
568,42.49,43.1,42.45,43.32,42.75,42.74,43.34,43.49,42.1,43.48,42.14,42.63
576,42.67,43.82,42.69,44.26,42.9,43.29,43.29,42.61,42.37,43.31,42.86,42.95
584,42.49,43.61,42.33,44.7,43.56,43.18,42.87,42.54,43.59,42.78,42.26,42.78
592,43.31,43.71,42.79,44.23,43.8,43.32,43.86,43.38,43.69,42.88,42.55,42.68
600,43.13,43.62,42.62,43.47,43.13,43.27,43.71,43.4,42.79,43.03,42.37,42.98
608,43.61,43.48,43.32,43.91,42.77,43.73,43.62,43.44,43.34,44.28,42.56,43.23
616,42.76,43.44,43.57,43.41,43.6,43.09,42.98,43.74,43.72,43.34,43.09,43.26
624,43.01,43.04,43.19,43.45,43.55,43.8,43.62,43.06,43.32,43.81,43.56,43.23
632,43.61,43.52,43.39,43.11,43.54,43.76,44.04,43.05,42.98,43.8,43.88,43.76
640,43.96,43.52,43.7,42.66,43.88,43.98,43.63,43.61,43.69,44.49,42.9,43.92
648,42.61,43.47,44.09,43.0,43.8,44.1,43.43,42.93,43.93,42.86,43.45,43.71
656,41.92,43.8,43.85,42.72,44.03,42.8,43.5,43.54,44.21,42.63,42.89,43.79
664,42.67,43.25,43.47,43.63,43.85,43.31,43.29,43.38,43.53,42.26,42.52,43.16
672,43.43,44.2,43.64,43.21,44.04,43.19,43.3,43.68,44.13,43.37,43.44,43.23
680,42.26,44.51,43.61,43.05,43.69,42.58,42.94,43.79,43.17,42.25,44.07,43.68
688,42.59,44.13,43.74,42.32,44.11,43.35,43.32,44.3,42.15,42.84,43.46,44.07
696,43.77,43.58,43.04,42.51,44.02,42.67,43.49,43.93,43.19,43.93,43.79,43.63
704,43.72,43.54,43.09,43.76,44.36,42.98,43.67,43.77,43.25,42.52,43.5,43.01
712,42.92,43.21,43.47,44.07,44.86,42.4,43.78,42.48,43.57,42.92,43.77,43.29
720,43.32,43.17,43.15,43.66,43.79,43.07,43.97,43.5,43.96,42.82,43.92,43.99
728,42.17,43.5,43.7,43.33,43.87,43.14,44.14,42.9,43.88,44.11,43.36,42.72
736,43.11,43.53,42.77,43.74,42.93,43.38,43.92,43.86,43.59,43.92,43.51,43.93
744,43.2,43.27,43.04,43.66,43.0,43.24,43.58,43.78,42.99,43.92,43.61,44.15
752,43.23,43.79,42.85,43.51,43.65,43.46,43.68,43.81,44.1,43.26,44.13,43.4
760,43.92,43.96,43.34,43.35,43.93,43.55,43.67,44.1,43.49,44.02,44.11,42.8
768,42.82,44.07,43.18,43.28,44.88,44.54,43.81,43.98,43.06,43.85,44.29,43.55
776,43.23,43.78,43.47,42.64,44.61,44.11,44.13,43.92,42.87,43.3,43.76,43.81
784,41.77,44.42,43.65,43.63,44.17,43.78,43.04,44.26,43.35,43.53,43.28,43.81
792,41.84,43.98,42.86,44.25,44.72,43.89,43.49,43.97,42.81,43.38,42.58,43.73
