time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
280,40.33,41.15,41.25,41.32,40.91,40.43,40.6,41.01,40.55,40.97,40.96,40.58
288,39.64,41.94,41.61,41.5,41.26,40.4,41.21,41.56,40.97,40.86,40.71,40.96
296,40.85,41.16,41.24,41.44,41.72,40.94,41.02,40.46,41.18,41.48,41.67,40.26
304,40.32,42.05,41.56,40.87,41.53,41.04,39.83,40.45,41.04,40.91,41.75,40.38
312,40.33,42.26,41.79,41.22,41.66,40.78,40.42,40.8,41.22,41.42,41.1,40.8
320,40.36,42.38,41.66,41.09,41.85,40.43,40.83,40.64,41.0,41.04,41.24,42.01
328,39.45,42.18,41.45,41.07,41.59,39.99,41.22,40.96,40.51,42.16,41.75,41.0
336,40.71,41.83,42.12,41.53,41.69,39.99,41.14,41.52,40.99,41.93,41.94,41.57
344,41.82,41.88,42.19,41.03,41.69,41.02,41.12,41.75,41.7,41.52,41.9,42.4
352,41.31,41.8,42.2,40.64,41.59,41.54,40.97,41.68,41.22,41.88,41.3,41.45
360,41.09,41.19,41.65,40.8,42.11,41.04,41.01,41.94,41.94,41.93,40.47,41.47
368,41.47,41.1,41.96,40.28,40.97,42.01,41.47,41.79,41.32,42.3,41.34,41.74
376,42.03,41.19,41.75,40.04,41.69,42.5,41.88,41.51,41.42,41.8,41.98,42.0
384,40.63,41.13,42.17,40.91,42.24,42.34,42.1,42.48,41.3,42.24,41.49,41.85
392,40.62,41.32,42.1,41.46,41.13,42.29,41.88,42.34,41.81,42.78,41.13,41.09
400,40.37,41.46,41.87,41.1,41.95,42.6,41.87,41.4,42.39,42.63,42.19,40.81
408,40.84,41.69,41.52,41.65,42.42,42.04,41.96,41.54,42.05,42.44,41.91,41.35
416,41.56,41.85,41.98,41.92,41.7,42.19,41.88,42.32,42.09,41.82,41.67,41.84
424,42.11,41.66,41.99,41.23,41.53,42.72,42.55,41.63,42.04,43.01,41.37,40.97
432,42.53,41.24,42.3,42.05,41.45,42.62,42.64,41.72,41.49,43.08,41.89,41.65
440,42.88,40.89,42.13,42.12,41.96,41.97,42.52,42.45,41.57,43.21,42.23,42.68
448,42.08,42.59,42.22,42.68,42.01,42.32,42.98,42.14,42.34,41.98,42.73,42.47
456,41.34,42.59,42.74,42.93,42.66,42.64,42.93,42.11,41.86,42.7,42.76,41.71
464,42.45,42.83,43.43,43.12,42.34,42.63,43.18,42.79,42.63,42.86,43.31,42.36
472,41.95,42.61,43.31,43.28,42.14,42.12,43.13,42.69,42.3,43.52,43.3,42.24
480,43.04,42.48,43.54,42.57,42.92,42.3,41.94,43.28,42.93,43.44,42.75,42.13
488,42.99,43.02,42.75,41.65,42.62,42.94,42.33,42.74,42.88,43.49,42.83,41.7
496,42.02,43.15,42.62,42.79,43.19,42.48,43.53,43.45,42.29,42.98,43.35,41.77
504,40.87,42.91,43.15,43.37,42.67,42.46,43.22,43.19,42.23,42.97,43.29,41.05
512,41.64,42.91,42.4,43.26,42.49,42.17,43.79,43.07,42.07,42.18,42.87,40.75
520,42.04,43.37,42.67,43.05,42.29,41.92,43.66,42.78,43.47,43.4,42.17,41.42
528,42.24,42.53,42.88,43.15,41.94,41.69,43.15,43.12,43.19,43.18,42.01,41.76
536,41.59,42.67,42.55,43.05,42.25,42.79,43.37,43.31,43.61,42.44,41.71,42.21
544,42.03,43.14,42.35,43.44,43.32,43.85,42.14,43.68,43.11,42.98,43.23,41.98
552,42.29,43.43,42.84,43.65,42.82,43.3,43.44,43.0,42.96,42.75,43.49,41.44
560,42.79,42.65,42.07,43.83,43.19,42.68,43.5,43.37,43.94,41.7,43.44,42.48
568,43.28,42.76,43.04,42.6,42.99,42.19,43.82,43.25,43.5,43.06,43.46,43.05
576,42.86,42.88,43.3,42.49,42.52,43.66,43.79,43.54,42.52,43.01,43.2,43.04
584,43.3,43.34,43.3,42.49,42.5,43.64,43.43,43.58,43.49,42.8,43.54,44.0
592,41.98,43.26,43.62,42.72,43.44,43.54,43.47,43.47,43.96,42.14,43.9,43.47
600,42.16,43.66,42.99,43.26,42.72,43.7,43.21,43.57,43.65,41.35,43.73,43.28
608,43.3,44.33,42.3,43.42,43.56,43.41,43.45,42.98,43.7,42.54,43.59,43.32
616,42.57,44.17,42.98,43.17,42.92,43.1,42.47,43.45,42.47,43.04,44.12,43.95
624,41.76,44.01,43.21,42.72,42.97,43.74,43.56,43.45,42.35,42.77,44.16,43.83
632,42.83,43.49,43.55,43.61,42.56,43.51,44.12,43.1,42.73,42.82,43.66,43.23
640,42.8,43.16,42.88,43.22,43.09,43.33,43.63,43.03,42.96,43.47,43.23,43.1
648,43.67,43.33,43.16,42.72,43.46,43.65,43.9,42.45,42.24,42.89,42.8,43.35
656,44.14,42.34,42.92,43.22,43.24,43.81,43.74,43.6,42.59,43.68,43.24,42.86
664,44.27,42.11,42.49,44.37,42.49,43.37,42.87,42.44,42.28,42.96,43.77,42.94
672,43.6,42.86,41.39,44.56,43.27,44.6,43.39,42.74,43.16,42.96,44.13,43.65
680,42.07,43.67,42.0,43.83,43.41,43.95,43.45,43.62,43.11,43.35,43.18,43.74
688,42.32,44.0,41.77,44.0,43.44,43.56,43.83,44.31,43.75,42.56,43.35,44.59
696,43.16,43.69,42.68,43.48,43.81,43.58,44.11,43.93,43.74,43.09,43.55,44.99
704,42.95,44.16,43.52,43.71,42.99,44.52,43.91,43.29,43.21,43.0,42.89,44.57
712,43.03,44.57,43.91,44.27,42.82,44.46,43.9,43.63,42.55,42.95,43.75,45.26
720,43.08,43.78,43.47,44.79,43.96,44.82,43.59,44.5,42.52,43.65,43.87,45.05
728,42.16,43.91,42.68,44.05,43.43,45.02,43.21,44.38,43.15,43.79,42.74,44.91
736,42.11,43.41,43.67,44.57,43.97,44.59,43.47,43.72,43.39,42.59,42.84,45.54
744,42.15,44.54,43.99,44.3,44.48,44.8,43.83,43.12,43.31,42.88,43.03,44.67
752,41.7,44.3,42.65,44.07,44.55,44.37,43.37,43.78,43.98,43.18,43.52,44.44
760,42.29,44.4,43.14,43.09,44.18,43.9,43.81,43.84,44.1,43.69,43.84,43.43
768,42.92,44.22,43.19,43.45,44.15,44.37,44.36,43.78,44.31,43.88,44.06,43.81
776,43.59,43.75,43.59,44.11,44.47,44.54,43.28,44.76,44.36,43.77,44.44,43.59
784,42.84,43.99,43.89,43.9,44.85,44.23,43.05,44.33,44.24,43.67,43.83,43.79
792,43.65,43.53,43.94,44.23,43.6,44.21,43.67,44.13,44.18,44.09,43.55,44.4
